# Time (s)
1.665024
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
312.50,308.60,308.60,308.60,308.60,324.60,324.60,2.14
# Profile Length
39501
# i,tseries,profile,index
11304,0.53500000000000003,2.50041190804765190,18668
11305,0.53000000000000003,2.50001435892599710,18669
11306,0.54500000000000004,2.49952010536108471,18670
11307,0.54000000000000004,2.49554598537967598,18671
11308,0.53500000000000003,2.49245326134961021,18672
11309,0.53000000000000003,2.49254618415729778,18673
11310,0.52500000000000002,2.49220213287076131,18674
11311,0.52500000000000002,2.49176052821429250,18675
11312,0.53500000000000003,2.49103739019794990,18676
11313,0.50500000000000000,2.49066887117488323,18677
11314,0.51000000000000001,2.49007322875558312,18678
11315,0.51000000000000001,2.49005470256076533,18679
11316,0.51500000000000001,2.48796977759114135,18680
11317,0.50500000000000000,2.48657458401681453,18681
11318,0.50000000000000000,2.48555231374154939,18682
11319,0.52500000000000002,2.48629294879077190,18683
11320,0.52000000000000002,2.48802100831170003,18684
11321,0.52500000000000002,2.48328193239656869,18685
11322,0.51500000000000001,2.48328193239656869,18686
11323,0.51500000000000001,2.48366705261992449,18687
11324,0.52500000000000002,2.48367405301200206,18688
11325,0.52000000000000002,2.48442251552905669,18689
11326,0.52500000000000002,2.48461044429220346,18690
11327,0.53000000000000003,2.49108245158125108,18691
11328,0.53000000000000003,2.49339672066644846,18692
11329,0.53500000000000003,2.49363027512873492,18693
11330,0.54000000000000004,2.49357752262146359,18694
11331,0.54000000000000004,2.49265549110930262,18695
11332,0.53500000000000003,2.49029132438180500,18696
11333,0.53000000000000003,2.49012361927989101,18697
11334,0.52500000000000002,2.48962648081422078,18698
11335,0.53000000000000003,2.49159837978304166,18699
11336,0.52000000000000002,2.49043308998038126,18700
11337,0.51500000000000001,2.48932974441811306,18701
11338,0.52500000000000002,2.48927799664171401,18702
11339,0.51500000000000001,2.49118800930009865,18703
11340,0.50500000000000000,2.49212883862937407,18704
11341,0.50000000000000000,2.49018512116224278,18705
11342,0.49500000000000000,2.48793058789017607,18706
11343,0.49500000000000000,2.49932860792476985,18707
11344,0.49500000000000000,2.49933227535540503,18708
11345,0.46500000000000002,2.49842189683757221,18709
11346,0.49500000000000000,2.49326188925072900,18710
11347,0.48999999999999999,2.49326188925072900,18711
11348,0.50000000000000000,2.49643541674172464,18712
11349,0.49500000000000000,2.49793870530567297,18713
11350,0.49500000000000000,2.49923777102635025,18714
11351,0.49500000000000000,2.49873961533877953,18715
11352,0.49500000000000000,2.49824134539806186,18716
11353,0.48999999999999999,2.49802855717421091,18717
11354,0.50000000000000000,2.49888335857935084,18718
11355,0.49500000000000000,2.49939459971375655,18719
11356,0.49500000000000000,2.49887870291074643,18720
11357,0.49500000000000000,2.50016925998611717,18721
11358,0.49500000000000000,2.50001422326877698,18722
11359,0.49500000000000000,2.50009195627224834,18723
11360,0.48499999999999999,2.50009195627224834,18724
11361,0.50500000000000000,2.49872256560016126,18725
11362,0.51000000000000001,2.49932978619305990,18726
11363,0.52000000000000002,2.49632858528266199,18727
11364,0.52000000000000002,2.49313655070291418,18728
11365,0.51500000000000001,2.48993128784163931,18729
11366,0.52500000000000002,2.48755686409187327,18730
11367,0.51000000000000001,2.48193554243838754,18731
11368,0.50500000000000000,2.47989403131467023,18732
11369,0.50500000000000000,2.48510638601593037,18733
11370,0.51500000000000001,2.49501757068839503,18734
11371,0.51500000000000001,2.49535663246446138,18735
11372,0.49500000000000000,2.49582089710084354,18736
11373,0.48499999999999999,2.49544376536793733,18737
11374,0.47999999999999998,2.49349253269120918,18738
11375,0.47499999999999998,2.49347926192674585,18739
11376,0.48499999999999999,2.49082544142307283,18740
11377,0.49500000000000000,2.48754351054838407,18741
11378,0.51000000000000001,2.48681832352468479,18742
11379,0.50000000000000000,2.48794348436512580,18743
11380,0.50500000000000000,2.48830216648065461,18744
11381,0.51500000000000001,2.48724426088893447,18745
11382,0.51000000000000001,2.48312401921489911,18746
11383,0.50500000000000000,2.47955583324086382,18747
11384,0.50500000000000000,2.47745114754129636,18748
11385,0.50000000000000000,2.47713300156690241,18749
11386,0.49500000000000000,2.47704368034258815,18750
11387,0.50000000000000000,2.47691165839122007,18751
11388,0.49500000000000000,2.47727242028658612,18752
11389,0.48999999999999999,2.47978504603494443,18753
11390,0.49500000000000000,2.48625995283817147,18754
11391,0.50000000000000000,2.48576665132570884,18755
11392,0.51500000000000001,2.48604454634884497,18756
11393,0.53000000000000003,2.48982114687748535,18757
11394,0.52500000000000002,2.50664035967970067,18758
11395,0.51000000000000001,2.54435968850061300,18759
11396,0.51000000000000001,2.57543602000420835,18760
11397,0.50500000000000000,2.59260108421796964,18761
11398,0.51000000000000001,2.59712874644760205,18762
11399,0.50500000000000000,2.59855424038075400,18763
11400,0.51500000000000001,2.59911344047100901,18764
11401,0.50000000000000000,2.60231692571652440,18765
11402,0.48499999999999999,2.60933240050138071,18766
11403,0.49500000000000000,2.61408032623039999,18767
11404,0.52500000000000002,2.61574855618808799,18768
11405,0.57999999999999996,2.61583150914813034,18769
11406,0.59999999999999998,2.60888768030755225,18770
11407,0.60999999999999999,2.59624518383735747,18771
11408,0.56999999999999995,2.58624853235224439,18772
11409,0.53500000000000003,2.58505900876606587,18773
11410,0.53000000000000003,2.58643822638075038,18774
11411,0.54000000000000004,2.59399626264460847,18775
11412,0.57499999999999996,2.61498872107756686,18776
11413,0.59999999999999998,2.66009960154877145,18777
11414,0.60999999999999999,2.69689697860021305,18778
11415,0.59499999999999997,2.72482622378670225,18779
11416,0.58999999999999997,2.76121654607450795,18780
11417,0.57999999999999996,2.80117530908471668,18781
11418,0.59499999999999997,2.82788135059442070,18782
11419,0.58499999999999996,2.83889019413828514,21483
11420,0.57999999999999996,2.83731417760808258,21484
11421,0.55500000000000005,2.83572115732932994,21485
11422,0.53500000000000003,2.83515259286122445,21486
11423,0.53000000000000003,2.83586859929635127,21487
11424,0.52500000000000002,2.83603721104019169,21488
11425,0.53000000000000003,2.83705422278394881,21489
11426,0.53000000000000003,2.84004284085593683,38792
11427,0.53500000000000003,2.84006257383557914,38793
11428,0.51500000000000001,2.83940735039542158,38794
11429,0.50000000000000000,2.84135935184611066,38795
11430,0.50000000000000000,2.84166764995246623,21494
11431,0.49500000000000000,2.84333175220318779,21495
11432,0.50000000000000000,2.84141837910413386,21496
11433,0.48999999999999999,2.83636192814743460,21497
11434,0.47499999999999998,2.80810103488092100,21498
11435,0.48999999999999999,2.72855978522355525,21499
11436,0.49500000000000000,2.61585154409888920,21500
11437,0.51500000000000001,2.53547094176969301,21501
11438,0.53000000000000003,2.51203092049889021,21502
11439,0.56000000000000005,2.52162157902256912,21503
11440,0.56499999999999995,2.54873189717850890,21504
11441,0.56000000000000005,2.55802112112335056,21505
11442,0.60999999999999999,2.56003021120119278,21506
11443,0.83499999999999996,2.55834248198095082,21507
11444,1.26000000000000001,2.55700904696557840,21508
11445,1.72999999999999998,2.57029313260802850,21509
11446,2.14999999999999991,2.60401998996688322,21510
11447,2.35000000000000009,2.67380366669845992,21511
11448,2.24000000000000021,2.77546653038053082,21512
11449,1.88999999999999990,2.89157053812698228,21513
11450,1.41500000000000004,2.97529432252893722,21514
11451,0.95999999999999996,3.00702526191749575,21515
11452,0.67000000000000004,2.99965166631790447,21516
11453,0.58499999999999996,2.98524594704100288,21517
11454,0.59499999999999997,2.97472206981180287,19314
11455,0.59499999999999997,2.97138153341042477,19315
11456,0.58499999999999996,2.97482140628233171,19316
11457,0.55500000000000005,2.97629649292268805,19317
11458,0.53000000000000003,2.97485326916862292,19318
11459,0.51000000000000001,2.96606941729524731,19319
11460,0.51000000000000001,2.95720747539578532,19320
11461,0.51500000000000001,2.95457782680991698,19321
11462,0.52500000000000002,2.95265527909267567,19322
11463,0.52500000000000002,2.95240855940284330,19323
11464,0.53500000000000003,2.95260171116730508,19324
11465,0.53000000000000003,2.95186183283038339,19325
11466,0.53000000000000003,2.95144462891870463,19326
11467,0.53500000000000003,2.95234893115704944,19327
11468,0.51500000000000001,2.94872741007479799,19328
11469,0.51500000000000001,2.94809745316787808,19329
11470,0.52500000000000002,2.94894683474203845,19330
11471,0.53500000000000003,2.95011662605581604,19331
11472,0.53500000000000003,2.95387984816646076,19332
11473,0.53500000000000003,2.95907642442016749,19333
11474,0.53000000000000003,2.97055749728478702,19334
11475,0.54000000000000004,2.97405267716529975,19335
11476,0.53500000000000003,2.97679702879467678,19336
11477,0.54000000000000004,2.98068098834536244,19337
11478,0.55500000000000005,2.99002518055726707,19338
11479,0.56999999999999995,3.00921383626424355,19339
11480,0.57999999999999996,3.01430338015437993,21544
11481,0.57499999999999996,3.01528102561468136,21545
11482,0.57999999999999996,3.01713099194416046,21546
11483,0.58499999999999996,3.01731603492991551,21547
11484,0.58499999999999996,3.01800963600795802,21548
11485,0.59999999999999998,3.01334335881595239,19345
11486,0.59499999999999997,3.01054053299258939,19346
11487,0.59499999999999997,3.01326941475237087,19347
11488,0.59999999999999998,3.01205377980657873,19348
11489,0.59499999999999997,3.01120528471646676,19349
11490,0.60999999999999999,3.01026906151103901,19350
11491,0.62000000000000000,3.00967065715704107,19351
11492,0.61499999999999999,3.00970395320125617,19352
11493,0.64000000000000001,3.00903220474851762,19353
11494,0.65500000000000003,3.00760384781503731,19354
11495,0.66000000000000003,3.00396163872708932,19355
11496,0.68000000000000005,2.99918001658198730,19356
11497,0.67000000000000004,2.99607181267567135,19357
11498,0.68500000000000005,2.99476294378745367,19358
11499,0.71499999999999997,2.99336856865970402,19359
11500,0.73999999999999999,2.99249072901943558,19360
11501,0.75000000000000000,2.99190148662977284,19361
11502,0.76000000000000001,2.99222495360734042,19362
11503,0.76000000000000001,2.99331322933057953,19363
11504,0.77000000000000002,2.99363559442569827,19364
11505,0.78000000000000003,2.99502766009746813,19365
11506,0.79500000000000004,2.99717589513719229,19366
11507,0.79500000000000004,2.99913808977137863,19367
11508,0.83499999999999996,3.00116682425464054,19368
11509,0.82999999999999996,3.00335978655392299,19369
11510,0.82499999999999996,3.00380878978709243,19370
11511,0.79500000000000004,3.00615984523577184,19371
11512,0.79500000000000004,3.00781470544834484,19372
11513,0.78000000000000003,3.01018233309125360,19373
11514,0.77500000000000002,3.01523283526445418,19374
11515,0.76500000000000001,3.01702559576847706,19375
11516,0.75000000000000000,3.02085312439466414,19376
11517,0.74500000000000000,3.02514741617039107,19377
11518,0.70499999999999996,3.00157990010858988,33009
11519,0.67000000000000004,2.93485038419476618,33010
11520,0.65500000000000003,2.89018493529039944,33011
11521,0.62000000000000000,2.84875851180361428,33012
11522,0.61499999999999999,2.82718649396920219,33013
11523,0.58999999999999997,2.81277155764405196,33014
11524,0.57499999999999996,2.81155894986060462,33015
11525,0.56000000000000005,2.82194436677275329,33016
11526,0.53500000000000003,2.84305572550883312,33017
11527,0.52000000000000002,2.85597370529742101,33018
11528,0.51500000000000001,2.86101205038636452,33019
11529,0.51500000000000001,2.86104056495786896,33020
11530,0.51000000000000001,2.86147554739524468,33021
11531,0.53000000000000003,2.85702330672597116,21107
11532,0.53500000000000003,2.85108857981640496,21108
11533,0.51500000000000001,2.84641288215401422,21109
11534,0.54000000000000004,2.84063281296231862,21110
11535,0.53500000000000003,2.84139373823048258,21111
11536,0.53000000000000003,2.84427207193054477,21112
11537,0.51500000000000001,2.83774675198813853,4548
11538,0.49500000000000000,2.82293952377783830,4549
11539,0.52000000000000002,2.80336676917630490,4550
11540,0.53000000000000003,2.79499974705027032,4551
11541,0.53500000000000003,2.79276901365745633,4552
11542,0.52500000000000002,2.79438026358895319,4553
11543,0.52500000000000002,2.79651956297707072,4554
11544,0.54500000000000004,2.79713029642991051,4555
11545,0.55500000000000005,2.79652544882365550,4556
11546,0.55500000000000005,2.79396505571079024,4557
11547,0.53500000000000003,2.79025897328503802,4558
11548,0.51500000000000001,2.79074497300013880,4559
11549,0.51500000000000001,2.78981965847477253,4560
11550,0.50500000000000000,2.78970698278985774,4561
11551,0.49500000000000000,2.78891440572721816,4562
11552,0.51500000000000001,2.78891082735047080,4563
11553,0.53000000000000003,2.79017119050243423,4564
11554,0.55500000000000005,2.79203240807524056,4565
11555,0.56000000000000005,2.78829801821251966,4566
11556,0.54000000000000004,2.78612888731350727,4567
11557,0.52500000000000002,2.78535248983429495,4568
11558,0.51000000000000001,2.78386205109243656,4569
11559,0.49500000000000000,2.78456126117346070,4570
11560,0.47499999999999998,2.78932740665883472,4571
11561,0.46500000000000002,2.78772552075743052,4572
11562,0.48499999999999999,2.78040142981300242,4573
11563,0.50000000000000000,2.78165611907202948,4574
11564,0.51500000000000001,2.78151908898103439,4575
11565,0.49500000000000000,2.78075849446316559,4576
11566,0.50000000000000000,2.78104436995805893,4577
11567,0.51000000000000001,2.78315530288674884,4578
11568,0.52500000000000002,2.78697088480510136,4579
11569,0.53500000000000003,2.78880594365950341,4580
11570,0.53000000000000003,2.79066574256425026,4581
11571,0.53000000000000003,2.79175352919661979,4582
11572,0.51500000000000001,2.79596132268087461,4583
11573,0.51500000000000001,2.79647357186717160,4584
11574,0.50000000000000000,2.79632106487578103,4585
11575,0.51500000000000001,2.79665970229921568,4586
11576,0.52500000000000002,2.79734922850905932,4587
11577,0.52500000000000002,2.79699892734634714,4588
11578,0.52500000000000002,2.79882450661896565,4589
11579,0.51500000000000001,2.79779547335991996,4590
11580,0.48499999999999999,2.80622821443103376,4591
11581,0.49500000000000000,2.80919868234344605,4592
11582,0.50000000000000000,2.80939595755670046,4593
11583,0.50000000000000000,2.80885154175346763,4594
11584,0.50000000000000000,2.80800798532248885,4595
11585,0.48999999999999999,2.80718962425494789,4596
11586,0.49500000000000000,2.80612818233420258,4597
11587,0.50000000000000000,2.80538165457779476,4598
11588,0.51500000000000001,2.80603555039001717,4599
11589,0.48999999999999999,2.80546495512207184,4600
11590,0.48499999999999999,2.80483183351118903,4601
11591,0.46000000000000002,2.80316214398348507,4602
11592,0.45500000000000002,2.80061532956867643,4603
11593,0.46500000000000002,2.80059216924085330,4604
11594,0.48499999999999999,2.79941664991872186,19454
11595,0.48499999999999999,2.79710609354806872,19455
11596,0.49500000000000000,2.79500255704096556,19456
11597,0.50000000000000000,2.79658531120807030,19457
11598,0.51000000000000001,2.80670641368477325,19458
11599,0.50500000000000000,2.81026937360821538,19459
11600,0.50000000000000000,2.81180378042890577,19460
11601,0.50000000000000000,2.81144346716851246,19461
11602,0.51000000000000001,2.81126205879543223,19462
11603,0.50000000000000000,2.81093687911494161,19463
11604,0.50000000000000000,2.81058717321546814,19464
11605,0.50000000000000000,2.81036096494902177,19465
11606,0.50000000000000000,2.81134869937508025,19466
11607,0.48999999999999999,2.81228660933660279,19467
11608,0.47499999999999998,2.81593277204277292,19468
11609,0.46500000000000002,2.81841427595175720,19469
11610,0.48499999999999999,2.81571227952506886,19470
11611,0.48499999999999999,2.81832736485878188,19471
11612,0.50000000000000000,2.82064432364239792,19472
11613,0.50500000000000000,2.82411261211620124,19473
11614,0.51500000000000001,2.82860122792388236,19474
11615,0.51500000000000001,2.82798586276536579,21191
11616,0.50000000000000000,2.81719351067781343,21192
11617,0.49500000000000000,2.81146244454328098,21193
11618,0.50000000000000000,2.80258144518104446,21194
11619,0.49500000000000000,2.79341407983460099,21195
11620,0.48499999999999999,2.78896181303010238,21196
11621,0.46500000000000002,2.78804472262111336,21197
11622,0.44500000000000001,2.78800864956963590,21198
11623,0.48499999999999999,2.78450849062706496,21199
11624,0.49500000000000000,2.78471565372150431,21200
11625,0.48999999999999999,2.78395957181737730,21201
11626,0.48499999999999999,2.78345950167691969,21202
11627,0.47499999999999998,2.78413163686275045,21203
11628,0.48999999999999999,2.78637732806315119,21204
11629,0.47999999999999998,2.78705172734686046,21205
11630,0.47499999999999998,2.78775203529926774,21206
11631,0.46500000000000002,2.78796155035358639,21207
11632,0.47999999999999998,2.78759885709739708,21208
11633,0.49500000000000000,2.78759388835234478,21209
11634,0.50000000000000000,2.78685636469677700,21210
11635,0.51500000000000001,2.78340174777587990,21211
11636,0.51500000000000001,2.77585588199735689,21212
11637,0.50500000000000000,2.77284745735367499,21213
11638,0.50000000000000000,2.77235222484729338,21214
11639,0.49500000000000000,2.77332143033650436,21215
11640,0.49500000000000000,2.77575518315822922,21216
11641,0.49500000000000000,2.77514525321461702,21217
11642,0.51500000000000001,2.77050130021516772,21218
11643,0.53500000000000003,2.75934836816194951,21219
11644,0.53500000000000003,2.73411644303739942,21220
11645,0.52000000000000002,2.71817723052197113,21221
11646,0.50000000000000000,2.71029504678197419,21222
11647,0.49500000000000000,2.71045564877962741,21223
11648,0.51500000000000001,2.71230062133800720,21224
11649,0.51500000000000001,2.71061434102631837,21225
11650,0.52500000000000002,2.70577240716052048,21226
11651,0.53000000000000003,2.70594212716634752,21227
11652,0.56000000000000005,2.70971380370048109,21228
11653,0.55500000000000005,2.70966510697213980,21229
11654,0.55500000000000005,2.71017116083784959,21230
11655,0.55500000000000005,2.70667148758935650,21231
11656,0.57999999999999996,2.70644373288463225,21232
11657,0.59999999999999998,2.70514413593953007,21233
11658,0.61499999999999999,2.70140963667207634,21234
11659,0.60999999999999999,2.69823360277120150,21235
11660,0.57999999999999996,2.69501768985401746,21236
11661,0.56499999999999995,2.69466302794835366,21237
11662,0.56999999999999995,2.69617406980455820,21238
11663,0.56499999999999995,2.69943636036084600,21239
11664,0.54000000000000004,2.70230472906643548,21240
11665,0.56999999999999995,2.70341335167285468,21241
11666,0.56000000000000005,2.70154010738500183,21242
11667,0.56000000000000005,2.69976238312383821,21243
11668,0.53000000000000003,2.69847221680158578,21244
11669,0.49500000000000000,2.69838508471153737,21245
11670,0.50000000000000000,2.69842225416737591,21246
11671,0.50000000000000000,2.69717329843705445,21247
11672,0.51500000000000001,2.69686091134864947,21248
11673,0.49500000000000000,2.69694894449829059,21249
11674,0.48499999999999999,2.82036969246177271,21250
11675,0.49500000000000000,3.32690775338005951,4686
11676,0.50000000000000000,3.51364864192402759,4687
11677,0.50000000000000000,3.46592348698461761,4688
11678,0.50000000000000000,3.32832355974546745,4689
11679,0.49500000000000000,3.42103069512018099,4690
11680,0.52000000000000002,3.75166000099128638,4691
11681,0.51500000000000001,4.12474709506190607,4692
11682,0.51000000000000001,4.35997714924789204,4693
11683,0.48499999999999999,4.41983522007007501,4694
11684,0.48499999999999999,4.42056825493838179,4695
11685,0.50000000000000000,4.42380774520908915,4696
11686,0.52500000000000002,4.42573941045947272,4697
11687,0.59999999999999998,4.42542226441105058,4698
11688,0.75500000000000000,4.42721171975496297,4699
11689,1.05499999999999994,4.43105499179711337,4700
11690,1.47500000000000009,4.42109848285901919,4701
11691,1.91999999999999993,4.41671094159472410,4702
11692,2.25499999999999989,4.47995043504182977,4703
11693,2.31999999999999984,4.64698790488498936,4704
11694,2.06999999999999984,4.84855243302420558,4705
11695,1.62500000000000000,4.97397878627064127,4706
11696,1.12999999999999989,3.69808345660707438,21517
11697,0.75500000000000000,3.00320993600628983,21518
11698,0.59999999999999998,2.90209115607012524,21519
11699,0.56499999999999995,2.89881625313469016,21520
11700,0.57499999999999996,2.90236498604184723,21521
11701,0.57999999999999996,2.90160075672965512,21522
11702,0.57499999999999996,2.89477802776989313,21523
11703,0.56000000000000005,2.88243232543535122,21524
11704,0.54000000000000004,2.87794233283560930,21525
11705,0.52500000000000002,2.87791561048339783,21526
11706,0.52000000000000002,2.87659677196051833,21527
11707,0.51500000000000001,2.87653454593303870,21528
11708,0.51500000000000001,2.88015398470972439,21529
11709,0.51500000000000001,2.88077388195984829,21530
11710,0.52000000000000002,2.88098202511266788,21531
11711,0.50000000000000000,2.88376670597210794,21532
11712,0.52500000000000002,2.88406384667729165,21533
11713,0.52500000000000002,2.88526020739637623,21534
11714,0.53500000000000003,2.88531355113340693,21535
11715,0.55500000000000005,2.88534159441240723,21536
11716,0.54000000000000004,2.88372646279497591,21537
11717,0.54500000000000004,2.88377057409309545,21538
11718,0.54000000000000004,2.88414078619909064,21539
11719,0.51500000000000001,2.88395504312673534,21540
11720,0.51000000000000001,2.88863153139612461,21541
11721,0.51500000000000001,2.88927735702659616,21542
11722,0.52500000000000002,2.88702921889124520,21543
11723,0.53500000000000003,2.88456630632987432,21544
11724,0.55500000000000005,2.88351111882293720,21545
11725,0.56000000000000005,2.88340754518106657,21546
11726,0.56999999999999995,2.88342144893977137,21547
11727,0.56999999999999995,2.88390687262656886,21548
11728,0.56499999999999995,2.88479942271934542,21549
11729,0.56999999999999995,2.88808912347386393,21550
11730,0.57999999999999996,2.88914503319899652,21551
11731,0.56999999999999995,2.89224879914716659,21552
11732,0.56999999999999995,2.89095280363220875,21553
11733,0.58499999999999996,2.88895888206321816,21554
11734,0.58999999999999997,2.89029595301124287,21555
11735,0.60999999999999999,2.89219258432650994,21556
11736,0.61499999999999999,2.89558053902815216,21557
11737,0.61499999999999999,2.89372254674998208,21558
11738,0.62000000000000000,2.88819469218350910,21559
11739,0.62500000000000000,2.88013629490626144,21560
11740,0.65500000000000003,2.87068009899628773,21561
11741,0.65500000000000003,2.87488290262925572,21562
11742,0.67500000000000004,2.86971900568432581,21563
11743,0.68999999999999995,2.86478464187215209,21564
11744,0.70499999999999996,2.85977248540631468,21565
11745,0.70499999999999996,2.85512398547476787,21566
11746,0.72499999999999998,2.84888020351885185,21567
11747,0.75500000000000000,2.84745842496617785,21568
11748,0.77000000000000002,2.84891400783017712,21569
11749,0.78500000000000003,2.85493640904098678,21570
11750,0.79500000000000004,2.86291151825455881,21571
11751,0.79000000000000004,2.86941032875876267,21572
11752,0.79000000000000004,2.87258573632009728,21573
11753,0.81499999999999995,2.87928934347854648,21574
11754,0.78500000000000003,2.88315516679264494,21575
11755,0.79000000000000004,2.88544306077827351,21576
11756,0.79000000000000004,2.88972560653039956,21577
11757,0.79000000000000004,2.89521970272711604,21578
11758,0.79500000000000004,2.89814251042400128,21579
11759,0.76500000000000001,2.89357641096586971,21580
11760,0.75500000000000000,2.89275490912568412,21581
11761,0.73499999999999999,2.89257203450647493,21582
11762,0.71499999999999997,2.88951624158336351,21583
11763,0.69499999999999995,2.88401726359613475,21584
11764,0.66000000000000003,2.88350343533273756,21585
11765,0.64000000000000001,2.89056782596737971,21586
11766,0.61499999999999999,2.90625387544445735,21587
11767,0.60999999999999999,2.91706858356826038,21588
11768,0.60499999999999998,2.91674205309544288,21589
11769,0.58499999999999996,2.91887148531077223,21590
11770,0.57999999999999996,2.92356768143939494,21591
11771,0.56000000000000005,2.92611480770657328,21592
11772,0.56999999999999995,2.92785144290909294,21593
11773,0.54000000000000004,2.92211447751060938,21594
11774,0.53500000000000003,2.92073134113913380,21595
11775,0.53500000000000003,2.91990757886583951,21596
11776,0.53500000000000003,2.91983755134121958,21597
11777,0.53000000000000003,2.92024261454750222,21598
11778,0.52500000000000002,2.92255503279473716,21599
11779,0.52500000000000002,2.92524670302577627,21600
11780,0.53500000000000003,2.92558541037177644,21601
11781,0.53500000000000003,2.92550302559113762,21602
11782,0.53500000000000003,2.92555189846851160,21603
11783,0.53500000000000003,2.92970035202740098,21604
11784,0.52500000000000002,2.92975789714410917,21605
11785,0.53000000000000003,2.93039137598527732,21606
11786,0.53500000000000003,2.93040700714482671,21607
11787,0.52500000000000002,2.93181526216664690,21608
11788,0.51500000000000001,2.93103403592648437,21609
11789,0.50000000000000000,2.93434648891652605,21610
11790,0.50000000000000000,2.93732084601973842,21611
11791,0.51000000000000001,2.93530585114178244,21612
11792,0.51500000000000001,2.93294574076081060,21613
11793,0.53000000000000003,2.93445980635293413,21614
11794,0.54000000000000004,2.94127132297242433,21615
11795,0.53500000000000003,2.95360810362701454,21616
11796,0.55500000000000005,2.96437649750898480,21617
11797,0.53000000000000003,2.96885770022091933,21618
11798,0.52500000000000002,2.97058686714835352,21619
11799,0.50000000000000000,2.97057025476046510,21620
11800,0.49500000000000000,2.96898288163718638,21621
11801,0.52000000000000002,2.96681170055573062,21622
11802,0.53500000000000003,2.96980360999069815,21623
11803,0.52500000000000002,2.97584680611542840,21624
11804,0.51500000000000001,2.98919833634528809,21625
11805,0.50000000000000000,3.01967055026079789,21626
11806,0.50000000000000000,3.05936076252563627,21627
11807,0.49500000000000000,3.06745796590540420,21140
11808,0.50000000000000000,3.06698895081493950,21141
11809,0.50500000000000000,3.06643725912637777,21142
11810,0.51000000000000001,3.06602402116779560,21143
11811,0.52500000000000002,3.06734318749984380,21144
11812,0.51500000000000001,3.06884844379847666,21145
11813,0.50500000000000000,3.06993426022577198,21146
11814,0.50000000000000000,3.06935590314159734,21147
11815,0.50000000000000000,3.06861351515247671,21148
11816,0.51000000000000001,3.06699610519676202,21149
11817,0.51000000000000001,3.06686355232859231,21150
11818,0.51500000000000001,3.06569325611822485,21151
11819,0.51500000000000001,3.06218046587044546,21152
11820,0.51500000000000001,3.05661344180955474,21153
11821,0.52500000000000002,3.05085919485954093,21154
11822,0.52500000000000002,3.03861954475679585,21155
11823,0.52000000000000002,3.02686477823047984,21156
11824,0.53500000000000003,3.01796285645763085,21157
11825,0.53500000000000003,3.00530853776557416,21158
11826,0.52500000000000002,2.98847456087680285,21159
11827,0.50000000000000000,2.97674009190236699,21160
11828,0.49500000000000000,2.97505492250064574,21161
11829,0.49500000000000000,2.97518855373610647,21162
11830,0.49500000000000000,2.97511876094587713,21163
11831,0.49500000000000000,2.97525226735797377,21164
11832,0.48499999999999999,2.97501665132936521,21165
11833,0.48499999999999999,2.97578204619032327,21166
11834,0.48499999999999999,2.97684349755181943,21167
11835,0.48999999999999999,2.97642827860671444,21168
11836,0.47999999999999998,2.97678093728417004,21169
11837,0.47499999999999998,2.97717899332211289,21170
11838,0.47499999999999998,2.98138436192562617,21171
11839,0.47999999999999998,2.98273848462294877,21172
11840,0.47999999999999998,2.98448347931831526,21173
11841,0.47999999999999998,2.99287807793769201,21174
11842,0.45500000000000002,3.00221198080264440,21175
11843,0.48499999999999999,3.00032577583414151,21176
11844,0.48499999999999999,3.00047772291590009,21177
11845,0.49500000000000000,3.00026722393156264,21178
11846,0.49500000000000000,2.99811350513475272,21179
11847,0.47999999999999998,2.99507200361933323,21180
11848,0.49500000000000000,2.99480671791145214,21181
11849,0.51000000000000001,2.99219534877453963,21182
11850,0.51000000000000001,2.98347731202548960,21183
11851,0.49500000000000000,2.96813615943288811,21184
11852,0.50000000000000000,2.96468537612946781,21185
11853,0.49500000000000000,2.95913584276475206,21186
11854,0.50000000000000000,2.95722149227675324,21187
11855,0.51000000000000001,2.95503619836173526,21188
11856,0.53500000000000003,2.94673430705923911,21189
11857,0.51500000000000001,2.93827174984345163,21190
11858,0.51000000000000001,2.93167860597421326,21191
11859,0.49500000000000000,2.92381690280328144,21192
11860,0.48499999999999999,2.91964451462817198,21193
11861,0.48499999999999999,2.91440382205042159,21194
11862,0.48999999999999999,2.91110022357063070,21195
11863,0.48499999999999999,2.90800874523613961,21196
11864,0.48499999999999999,2.90726412335334850,21197
11865,0.47499999999999998,2.90777609946716220,21198
11866,0.47499999999999998,2.90799988000277443,21199
11867,0.46500000000000002,2.91443926624990279,21200
11868,0.46000000000000002,2.91577004001966378,21201
11869,0.46000000000000002,2.91577937924925124,21202
11870,0.49500000000000000,2.91584288586191764,21203
11871,0.49500000000000000,2.91479330802529146,21204
11872,0.50000000000000000,2.91388847617441682,21205
11873,0.49500000000000000,2.91671976314040915,21206
11874,0.48499999999999999,2.92140679649153645,21207
11875,0.48499999999999999,2.93542472555773148,21208
11876,0.48499999999999999,2.93880406937420124,21209
11877,0.49500000000000000,2.93904593321223473,21210
11878,0.49500000000000000,2.93691049715338348,21211
11879,0.49500000000000000,2.93692105936570780,21212
11880,0.49500000000000000,2.93696432767214777,21213
11881,0.48999999999999999,2.94085565317387587,21214
11882,0.50500000000000000,2.94319820073581484,21215
