# Time (s)
0.122646
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
312.50,308.60,308.60,308.60,308.60,8500.60,8500.60,18.11
# Profile Length
39501
# i,tseries,profile,index
8628,0.50000000000000000,2.26638537428274356,29651
8629,0.50500000000000000,2.26594622232780019,29652
8630,0.50500000000000000,2.27352865175211472,29653
8631,0.52500000000000002,2.29216534889213541,29654
8632,0.54500000000000004,2.32579513751661793,29655
8633,0.56999999999999995,2.36713678635476743,29656
8634,0.57999999999999996,2.40166583997157845,29657
8635,0.58499999999999996,2.43893844859192344,29658
8636,0.58499999999999996,2.46933824926834200,29659
8637,0.57999999999999996,2.49608223856178535,29660
8638,0.56499999999999995,2.52815414098777902,29661
8639,0.56499999999999995,2.53964013606529093,29662
8640,0.56499999999999995,2.55489010704280295,29663
8641,0.55500000000000005,2.55908120916510606,29664
8642,0.57499999999999996,2.55449737081182171,29665
8643,0.57999999999999996,2.55244139972970618,29666
8644,0.57999999999999996,2.55238158595274101,29667
8645,0.57999999999999996,2.55251110492515565,29668
8646,0.56999999999999995,2.55233833313291880,29669
8647,0.55500000000000005,2.55194144898220499,29670
8648,0.52000000000000002,2.55676009999828802,29671
8649,0.48499999999999999,2.61547136953700843,29672
8650,0.47999999999999998,2.81610191399781140,11179
8651,0.47499999999999998,2.81385354137319377,11180
8652,0.48499999999999999,2.81280693146625094,11181
8653,0.47999999999999998,2.81276718122371383,11182
8654,0.48499999999999999,2.81175860127876742,11183
8655,0.46500000000000002,2.81041737561338856,11184
8656,0.47499999999999998,2.80787971867215713,11185
8657,0.47999999999999998,2.80696900023281470,11186
8658,0.48499999999999999,2.80721067159229332,11187
8659,0.49500000000000000,2.82160919345193673,11188
8660,0.49500000000000000,2.97020941062604882,11189
8661,0.49500000000000000,3.23179281368271676,1355
8662,0.50500000000000000,3.42582804120534545,1356
8663,0.51500000000000001,3.62573627477185711,5675
8664,0.52000000000000002,3.69210140640554041,5676
8665,0.52000000000000002,4.08172903621437833,5677
8666,0.53000000000000003,4.95469508968666350,5678
8667,0.56999999999999995,5.78976494603287684,5679
8668,0.68999999999999995,6.19278933388567587,5680
8669,1.00000000000000000,6.07025134651588871,5681
8670,1.42999999999999994,5.92666220244163000,5682
8671,1.90500000000000003,5.25203046049836164,31389
8672,2.24000000000000021,4.97617580091854972,31390
8673,2.29499999999999993,5.17986375165266466,31391
8674,2.09500000000000020,5.29157191833381546,31392
8675,1.67999999999999994,4.88826342098816813,31393
8676,1.22500000000000009,3.99279676013156326,7695
8677,0.82999999999999996,3.06451404342060929,7696
8678,0.60999999999999999,2.86961545332075385,7697
8679,0.55500000000000005,2.85634664918422443,7698
8680,0.56000000000000005,2.85241743976603823,7699
8681,0.56499999999999995,2.84879838142242692,7700
8682,0.55500000000000005,2.84207025449159412,7701
8683,0.52500000000000002,2.83860031357854181,7702
8684,0.54000000000000004,2.83872038057193432,7703
8685,0.52500000000000002,2.83799653703632959,7704
8686,0.51500000000000001,2.83826561460135229,7705
8687,0.50500000000000000,2.83873563384814709,7706
8688,0.49500000000000000,2.83923366710526892,7707
8689,0.51500000000000001,2.83872044621731456,7708
8690,0.52500000000000002,2.83928449809878103,7709
8691,0.52000000000000002,2.83978640213930200,7710
8692,0.51000000000000001,2.83963868814724174,7711
8693,0.49500000000000000,2.83761398609418114,7712
8694,0.50500000000000000,2.83021401431765307,7713
8695,0.51500000000000001,2.82690964825756907,7714
8696,0.52500000000000002,2.82405344803247127,7715
8697,0.52500000000000002,2.82405344803247127,7716
8698,0.52500000000000002,2.83019300357353298,7717
8699,0.52500000000000002,2.83183334194037473,7718
8700,0.51500000000000001,2.83131430834082387,7719
8701,0.52000000000000002,2.82997586281909763,7720
8702,0.52500000000000002,2.82482845619885614,7721
8703,0.52000000000000002,2.82281518630354400,7722
8704,0.52500000000000002,2.82088183649204627,7723
8705,0.53500000000000003,2.82458655386942770,7724
8706,0.54000000000000004,2.82597932063432022,7725
8707,0.54000000000000004,2.82533729914442988,7726
8708,0.53500000000000003,2.82516712149255955,7727
8709,0.52500000000000002,2.81977958616296842,7728
8710,0.53000000000000003,2.80356124673501572,7729
8711,0.55500000000000005,2.79016959578803014,7730
8712,0.55500000000000005,2.78218778575486869,7731
8713,0.56000000000000005,2.77518964775905363,7732
8714,0.56000000000000005,2.75897327403343295,7733
8715,0.56999999999999995,2.73494497772780987,7734
8716,0.59999999999999998,2.69971959130198469,7735
8717,0.60499999999999998,2.68511652171574688,7736
8718,0.59999999999999998,2.67852775544283794,7737
8719,0.60999999999999999,2.65911260405391259,7738
8720,0.62000000000000000,2.63081339185995189,7739
8721,0.64000000000000001,2.59716463700298528,7740
8722,0.65500000000000003,2.56284725568819693,7741
8723,0.67500000000000004,2.52243935776745687,7742
8724,0.68500000000000005,2.49142838960853208,7743
8725,0.70999999999999996,2.46415413857229959,7744
8726,0.70999999999999996,2.45097944912981491,7745
8727,0.73499999999999999,2.43528643310439419,7746
8728,0.75500000000000000,2.42478135599670308,7747
8729,0.76500000000000001,2.41146914311434823,7748
8730,0.78500000000000003,2.40268647265040602,7749
8731,0.76000000000000001,2.41020777100931705,7750
8732,0.76500000000000001,2.40563479921883205,7751
8733,0.78000000000000003,2.40027703803539838,7752
8734,0.79500000000000004,2.40746473566476160,7753
8735,0.82499999999999996,2.41371068082028550,7754
8736,0.81499999999999995,2.41506485804209881,7755
8737,0.79500000000000004,2.41365973399681577,7756
8738,0.77500000000000002,2.40890021038214686,7757
8739,0.77500000000000002,2.39838817489760592,7758
8740,0.77000000000000002,2.38371731953342092,7759
8741,0.75500000000000000,2.36527982782415114,7760
8742,0.73499999999999999,2.34117877209467729,7761
8743,0.70499999999999996,2.32290722982332731,7762
8744,0.68000000000000005,2.29366935641222502,7763
8745,0.66500000000000004,2.27447434196091347,7764
8746,0.66000000000000003,2.25329535124243296,7765
8747,0.64000000000000001,2.23269594224889190,7766
8748,0.60999999999999999,2.21411656717763661,7767
8749,0.58499999999999996,2.21329366639237701,7768
8750,0.57999999999999996,2.21427607849552777,7769
8751,0.56999999999999995,2.21426469163018425,7770
8752,0.56999999999999995,2.21259864870108824,7771
8753,0.56000000000000005,2.20875759375812519,7772
8754,0.54000000000000004,2.20506186340285204,7773
8755,0.52000000000000002,2.20757876585780632,7774
8756,0.50000000000000000,2.20751984398477141,7775
8757,0.48999999999999999,2.20372635883133228,7776
8758,0.52500000000000002,2.19870204772876399,7777
8759,0.54000000000000004,2.19821883561241327,7778
8760,0.53000000000000003,2.20490063126998903,7779
8761,0.52500000000000002,2.20664132605869900,7780
8762,0.51000000000000001,2.20707426198695433,7781
8763,0.51000000000000001,2.20696613303823241,7782
8764,0.51500000000000001,2.20781374806957142,7783
8765,0.51000000000000001,2.20792636457268010,7784
8766,0.50000000000000000,2.20731285989865267,7785
8767,0.50500000000000000,2.20308385515142291,7786
8768,0.52000000000000002,2.20088254160436980,7787
8769,0.51000000000000001,2.20075831512627973,7788
8770,0.51500000000000001,2.20006208038028328,7789
8771,0.51000000000000001,2.20178332468171112,7790
8772,0.48499999999999999,2.20816820554037241,7791
8773,0.49500000000000000,2.20459131134738318,7792
8774,0.49500000000000000,2.20262406570299074,7793
8775,0.48999999999999999,2.20254280002822922,7794
8776,0.49500000000000000,2.20198956606505680,7795
8777,0.48999999999999999,2.20179498521930883,7796
8778,0.50000000000000000,2.20271049292115606,7797
8779,0.49500000000000000,2.20629740330720336,7798
8780,0.50000000000000000,2.21236726862231947,7799
8781,0.51500000000000001,2.21415901228087053,7800
8782,0.51500000000000001,2.21397526944331346,7801
8783,0.52500000000000002,2.21377797857166048,7802
8784,0.51500000000000001,2.21403924611873082,7803
8785,0.51000000000000001,2.21370359433235553,7804
8786,0.50500000000000000,2.21316570549378300,7805
8787,0.49500000000000000,2.21188389662842289,7806
8788,0.49500000000000000,2.20642726942381895,7807
8789,0.50000000000000000,2.20406524723417885,7808
8790,0.52000000000000002,2.20541587640351233,7809
8791,0.52500000000000002,2.20692238803831486,7810
8792,0.52000000000000002,2.21006274259853441,7811
8793,0.50000000000000000,2.20969274180294617,7812
8794,0.49500000000000000,2.21115270150387877,7813
8795,0.49500000000000000,2.22398698870627776,7814
8796,0.50500000000000000,2.22912091983863725,7815
8797,0.51000000000000001,2.23580183328590287,7816
8798,0.51500000000000001,2.23584905654558685,7817
8799,0.51500000000000001,2.23568625885310013,7818
8800,0.51500000000000001,2.23174113726209233,7819
8801,0.50000000000000000,2.22614487420904261,7820
8802,0.49500000000000000,2.22440868249707524,7821
8803,0.48499999999999999,2.22606485645255603,7822
8804,0.49500000000000000,2.22540812016478284,7823
8805,0.48999999999999999,2.22418765624717851,7824
8806,0.48499999999999999,2.22305891130086852,7825
8807,0.48499999999999999,2.22310880380173614,7826
8808,0.47499999999999998,2.22502856043979902,7827
8809,0.47499999999999998,2.22338766096473073,7828
8810,0.48999999999999999,2.22116237000565997,7829
8811,0.49500000000000000,2.22342356006270059,7830
8812,0.49500000000000000,2.22669368819119473,7831
8813,0.49500000000000000,2.22758853769526466,7832
8814,0.47999999999999998,2.22651129785594293,7833
8815,0.50000000000000000,2.22226854439087962,7834
8816,0.49500000000000000,2.22090276618930771,7835
8817,0.48999999999999999,2.22016107018374953,7836
8818,0.47499999999999998,2.21764501850753870,7837
8819,0.45000000000000001,2.21490989074011191,7838
8820,0.49500000000000000,2.20547576162518988,7839
8821,0.49500000000000000,2.21152482533715755,7840
8822,0.51500000000000001,2.21948474688965902,7841
8823,0.49500000000000000,2.22283960881251019,7842
8824,0.49500000000000000,2.22374777185832206,7843
8825,0.49500000000000000,2.22284836435199695,7844
8826,0.48499999999999999,2.22238227350035977,7845
8827,0.48499999999999999,2.21944025316471061,7846
8828,0.48499999999999999,2.21593794112699660,7847
8829,0.46500000000000002,2.21354371912612313,7848
8830,0.47999999999999998,2.21068878344918707,7849
8831,0.48499999999999999,2.21230074008691879,7850
8832,0.48499999999999999,2.21195451221162109,7851
8833,0.47999999999999998,2.21274716409623728,7852
8834,0.48999999999999999,2.21220420215992064,7853
8835,0.49500000000000000,2.21250469763714497,7854
8836,0.50000000000000000,2.20941163453731670,7855
8837,0.49500000000000000,2.20398545514016808,7856
8838,0.48999999999999999,2.20350490419116651,7857
8839,0.47499999999999998,2.20316430793668916,7858
8840,0.47999999999999998,2.20140163183150905,7859
8841,0.47499999999999998,2.20037728149520939,7860
8842,0.48499999999999999,2.20027014136173005,7861
8843,0.46000000000000002,2.20382605928781672,7862
8844,0.45000000000000001,2.21361893849423863,7863
8845,0.44500000000000001,2.20656211501432420,7864
8846,0.45000000000000001,2.19679739086730219,7865
8847,0.46500000000000002,2.18678598637007315,7866
8848,0.47499999999999998,2.17749473740843280,7867
8849,0.48499999999999999,2.17888307155052985,7868
8850,0.48999999999999999,2.18519727443866563,7869
8851,0.48999999999999999,2.18869440661941850,7870
8852,0.49500000000000000,2.18776388218858786,7871
8853,0.49500000000000000,2.18912155706911005,7872
8854,0.50000000000000000,2.18879931785858117,7873
8855,0.49500000000000000,2.19169166027047080,7874
8856,0.48999999999999999,2.19891656728120255,7875
8857,0.48499999999999999,2.20663053769390594,7876
8858,0.48499999999999999,2.21288710718479331,7877
8859,0.49500000000000000,2.21917586010027090,7878
8860,0.50000000000000000,2.22079849061411938,7879
8861,0.47999999999999998,2.22053826924383246,7880
8862,0.48999999999999999,2.22170895754424169,7881
8863,0.49500000000000000,2.23070262203061054,7882
8864,0.50000000000000000,2.24432966917461529,7883
8865,0.51000000000000001,2.25579560609409135,7884
8866,0.49500000000000000,2.26187148703678309,7885
8867,0.47999999999999998,2.27501100101929143,7886
8868,0.47499999999999998,2.29298469321288234,7887
8869,0.47999999999999998,2.30748495383302465,7888
8870,0.48999999999999999,2.32816744445411494,7889
8871,0.48999999999999999,2.33636216288365883,7890
8872,0.49500000000000000,2.34068373062381729,7891
8873,0.49500000000000000,2.35770566587852048,7892
8874,0.49500000000000000,2.40302954120297674,7893
8875,0.50000000000000000,2.46916470801465371,7894
8876,0.50000000000000000,2.53794350240369937,7895
8877,0.52500000000000002,2.59501421134448984,7896
8878,0.55500000000000005,2.64291111011774982,7897
8879,0.56000000000000005,2.66829079506637168,7898
8880,0.55500000000000005,2.68084751975927471,7899
8881,0.55500000000000005,2.68145737533557904,7900
8882,0.54000000000000004,2.68093081897341312,7901
8883,0.54500000000000004,2.67601106462785454,7902
8884,0.57499999999999996,2.66974204509390223,7903
8885,0.58999999999999997,2.66764310242332447,7904
8886,0.59999999999999998,2.66725492404675801,7905
8887,0.59499999999999997,2.68627526369043546,7906
8888,0.58499999999999996,2.71957823548313948,7907
8889,0.56000000000000005,2.74934825439486286,7908
8890,0.55500000000000005,2.76609746593138439,7909
8891,0.53500000000000003,2.77056296870855912,7910
8892,0.53500000000000003,2.77894992859436929,7911
8893,0.53500000000000003,2.78105595708060882,7912
8894,0.52500000000000002,2.78675080509026074,7913
8895,0.52000000000000002,2.78987944060965010,7914
8896,0.51500000000000001,2.78957843057352273,7915
8897,0.50500000000000000,2.78953608288773669,7916
8898,0.50500000000000000,2.79064174009289889,7917
8899,0.50500000000000000,2.79218687828831058,7918
8900,0.50000000000000000,2.79313747308855342,7919
8901,0.49500000000000000,2.79312029442738252,7920
8902,0.46500000000000002,2.79472766061525268,7921
8903,0.42999999999999999,2.80063735020258786,7922
8904,0.45000000000000001,2.82814258677546970,29182
8905,0.46500000000000002,2.82822560335387596,29183
8906,0.49500000000000000,2.82815246648431273,29184
8907,0.50000000000000000,2.82838286986380272,29185
8908,0.47999999999999998,2.82816077729522508,29186
8909,0.49500000000000000,2.82953114691096808,29187
8910,0.49500000000000000,2.82985300293765807,29188
8911,0.49500000000000000,2.83194428452641045,29189
8912,0.51500000000000001,2.83273409132960330,29190
8913,0.59499999999999997,2.83712459391177507,29191
8914,0.81499999999999995,2.95612186815218392,29192
8915,1.16500000000000004,3.06535813010144764,21996
8916,1.62000000000000011,3.06232758888094958,21997
8917,2.06999999999999984,3.21278377096662160,21998
8918,2.35000000000000009,3.40421659905412222,31636
8919,2.33499999999999996,3.78729938819066891,31637
8920,2.04499999999999993,4.06676793047523155,20291
8921,1.61000000000000010,3.77972304021273908,20292
8922,1.13999999999999990,3.34873742963737486,20293
8923,0.75500000000000000,2.89281371541867882,31894
8924,0.59999999999999998,2.80328922924665758,31895
8925,0.57499999999999996,2.79970754498042185,31896
8926,0.57999999999999996,2.80338345508644693,31897
8927,0.58499999999999996,2.80655372083577337,31898
8928,0.57499999999999996,2.80494847811331915,31899
8929,0.54000000000000004,2.80239639444035715,31900
8930,0.52500000000000002,2.80287522038370218,31901
8931,0.52000000000000002,2.80998561504399813,31902
8932,0.52000000000000002,2.81670354517427413,31903
8933,0.51500000000000001,2.81903163037058047,31904
8934,0.51000000000000001,2.82134697867192008,31905
8935,0.51500000000000001,2.81839443535248790,31906
8936,0.52000000000000002,2.81410050534935108,31907
8937,0.52000000000000002,2.81239229673796265,31908
8938,0.52000000000000002,2.80971144954561058,31909
8939,0.53500000000000003,2.81020320270160751,31910
8940,0.52500000000000002,2.81146142472468608,31911
8941,0.52000000000000002,2.81531679160252812,31912
8942,0.50000000000000000,2.81211794089876355,31913
8943,0.48999999999999999,2.80259860062724009,31914
8944,0.49500000000000000,2.79427385304362685,31915
8945,0.48499999999999999,2.79132843087755766,31916
8946,0.51500000000000001,2.77690370177762524,31917
8947,0.52500000000000002,2.77143636768068591,31918
8948,0.53500000000000003,2.76688435905653840,31919
8949,0.52500000000000002,2.76058677314273160,31920
8950,0.50500000000000000,2.75053249731483573,31921
8951,0.52500000000000002,2.73433167150082701,31922
8952,0.52500000000000002,2.72538628719679599,31923
8953,0.53000000000000003,2.70987410398064865,31924
8954,0.52500000000000002,2.70164343461738055,31925
8955,0.52500000000000002,2.68902863241782253,31926
8956,0.54000000000000004,2.67355150016476006,31927
8957,0.56000000000000005,2.66123324191401611,31928
8958,0.57999999999999996,2.64221272940487362,31929
8959,0.59499999999999997,2.64092762956036742,31930
8960,0.59999999999999998,2.63746298115877975,31931
8961,0.59999999999999998,2.63637636064220615,31932
8962,0.59999999999999998,2.63031640408745471,31933
8963,0.59499999999999997,2.61736724265037202,31934
8964,0.60999999999999999,2.60748419547859411,31935
8965,0.60499999999999998,2.59726032176726340,31936
8966,0.62000000000000000,2.57616031494521458,31937
8967,0.64000000000000001,2.55153978516859414,31938
8968,0.65500000000000003,2.52748138828052493,31939
8969,0.67500000000000004,2.50521670511800743,31940
8970,0.68999999999999995,2.48467388962750579,31941
8971,0.70499999999999996,2.47055283891370747,31942
8972,0.72999999999999998,2.45853674789148302,31943
8973,0.74500000000000000,2.44807045786079458,31944
8974,0.75500000000000000,2.43731420364425055,31945
8975,0.75000000000000000,2.43161864160324148,31946
8976,0.75000000000000000,2.42571457371134569,31947
8977,0.75500000000000000,2.41366047469177136,31948
8978,0.76500000000000001,2.40428988861041537,31949
8979,0.77500000000000002,2.39526730473982452,31950
8980,0.78500000000000003,2.38854290403319958,31951
8981,0.79000000000000004,2.38284897316227617,31952
8982,0.79500000000000004,2.37994162487436789,31953
8983,0.80500000000000005,2.37791167409532855,31954
8984,0.79000000000000004,2.37823029582763512,31955
8985,0.77000000000000002,2.37868106537838653,31956
8986,0.76000000000000001,2.37876275017659555,31957
8987,0.76500000000000001,2.38216110777407275,31958
8988,0.75500000000000000,2.37758351128224010,31959
8989,0.72999999999999998,2.37421018716696697,31960
8990,0.69499999999999995,2.37937529496139311,31961
8991,0.66500000000000004,2.38206757999418484,31962
8992,0.66500000000000004,2.38219953647014604,31963
8993,0.64000000000000001,2.37215699855438089,31964
8994,0.61499999999999999,2.37189555538631813,31965
8995,0.58499999999999996,2.37361685970453751,31966
8996,0.56999999999999995,2.37368507396718442,31967
8997,0.53000000000000003,2.37464886754455984,31968
8998,0.53000000000000003,2.37626230029210683,31969
8999,0.53500000000000003,2.39175661929667438,31970
9000,0.56000000000000005,2.40294410681271886,31971
9001,0.54500000000000004,2.40698685224674724,31972
9002,0.53000000000000003,2.40878573901638537,31973
9003,0.51500000000000001,2.40842394271751248,31974
9004,0.52000000000000002,2.40669030455537047,31975
9005,0.52500000000000002,2.41092210693439268,31976
9006,0.52500000000000002,2.41120570512302912,31977
9007,0.53500000000000003,2.41186055395855181,31978
9008,0.54500000000000004,2.41189643884761784,31979
9009,0.53500000000000003,2.41573710839917499,31980
9010,0.53500000000000003,2.41753710804080191,31981
9011,0.52500000000000002,2.41935350491209089,31982
9012,0.52000000000000002,2.41658568332931356,31983
9013,0.52000000000000002,2.41182726403437986,31984
9014,0.52000000000000002,2.40681300225528538,31985
9015,0.51500000000000001,2.40528069967760905,31986
9016,0.51500000000000001,2.40352774749966125,31987
9017,0.52000000000000002,2.40305089171256192,31988
9018,0.52500000000000002,2.40335059512799543,31989
9019,0.52000000000000002,2.40658344531601776,31990
9020,0.50000000000000000,2.40672040922176667,31991
9021,0.48999999999999999,2.40428175533882404,31992
9022,0.50500000000000000,2.39988908347523999,31993
9023,0.51500000000000001,2.39843721570363888,31994
9024,0.51000000000000001,2.39905482880422571,31995
9025,0.51000000000000001,2.40130519463587433,31996
9026,0.50500000000000000,2.40599630876720560,31997
9027,0.50000000000000000,2.40733448239080916,31998
9028,0.50000000000000000,2.40717420080093314,31999
9029,0.50000000000000000,2.41016568017377475,32000
9030,0.51000000000000001,2.40941928143362460,32001
9031,0.50500000000000000,2.40956510307454774,32002
9032,0.51500000000000001,2.40848963439207120,32003
9033,0.50000000000000000,2.40834957297969821,32004
9034,0.48499999999999999,2.40326122698987499,32005
9035,0.49500000000000000,2.39843850373351763,32006
9036,0.50000000000000000,2.39221047179282653,32007
9037,0.51500000000000001,2.38853777602675610,32008
9038,0.51000000000000001,2.38919247878752250,32009
9039,0.51000000000000001,2.39107344078526918,32010
9040,0.53500000000000003,2.38957269799305250,32011
9041,0.53500000000000003,2.38939348751502134,32012
9042,0.54000000000000004,2.38938475571679865,32013
9043,0.53500000000000003,2.38938805541588373,32014
9044,0.51500000000000001,2.38918453581191459,32015
9045,0.51500000000000001,2.38636351508887978,32016
9046,0.52000000000000002,2.38492514886730911,32017
9047,0.51500000000000001,2.38485369154800164,32018
9048,0.51500000000000001,2.38371793247299735,32019
9049,0.50500000000000000,2.38341719194462742,32020
9050,0.51500000000000001,2.38283434624978474,32021
9051,0.52000000000000002,2.38209334211043089,32022
9052,0.51500000000000001,2.37804216642464539,32023
9053,0.51000000000000001,2.37791938053858409,32024
9054,0.48499999999999999,2.37832083836316288,32025
9055,0.47999999999999998,2.37740531383942733,32026
9056,0.48499999999999999,2.37922656556007128,32027
9057,0.49500000000000000,2.37992520468285651,32028
9058,0.49500000000000000,2.38113943215387192,32029
9059,0.50000000000000000,2.38135608327457904,32030
9060,0.51500000000000001,2.38096757242128998,32031
9061,0.52000000000000002,2.37958496955720555,32032
9062,0.51000000000000001,2.37822652629649056,32033
9063,0.50000000000000000,2.37836148808980585,32034
9064,0.48999999999999999,2.38324435767297826,32035
9065,0.48499999999999999,2.38289055652482951,32036
9066,0.48999999999999999,2.38252356235490526,32037
9067,0.50000000000000000,2.38260412619657558,32038
9068,0.50000000000000000,2.38187280879877950,32039
9069,0.50000000000000000,2.38317950729412553,32040
9070,0.50000000000000000,2.38291340929753126,32041
9071,0.50000000000000000,2.38254848682184894,32042
9072,0.51500000000000001,2.38341489891565850,32043
9073,0.51500000000000001,2.38410679231427869,32044
9074,0.51500000000000001,2.38388554400069586,32045
9075,0.51500000000000001,2.38206321460484549,32046
9076,0.49500000000000000,2.38213989166495566,32047
9077,0.51500000000000001,2.38211497633297897,32048
9078,0.49500000000000000,2.38411087739216487,32049
9079,0.47999999999999998,2.39142940036102347,32050
9080,0.45000000000000001,2.39485359981667312,32051
9081,0.42999999999999999,2.39295947050525903,32052
9082,0.47499999999999998,2.38700652059518648,32053
9083,0.49500000000000000,2.38683764082893601,32054
9084,0.51000000000000001,2.38720779434293018,32055
9085,0.49500000000000000,2.38613274506197204,32056
9086,0.48499999999999999,2.38581787675531976,32057
9087,0.48499999999999999,2.38651803021462827,32058
9088,0.49500000000000000,2.38812817060947102,32059
9089,0.48999999999999999,2.38500452187222534,32060
9090,0.49500000000000000,2.38501889142249057,32061
9091,0.48499999999999999,2.38523537389498985,32062
9092,0.49500000000000000,2.38585956729226467,32063
9093,0.49500000000000000,2.38650069667728904,32064
9094,0.49500000000000000,2.38669373109276695,32065
9095,0.48999999999999999,2.38609606753546633,32066
9096,0.50000000000000000,2.38563566381223691,32067
9097,0.50000000000000000,2.38645512856385755,32068
9098,0.50000000000000000,2.39008617558571501,32069
9099,0.50000000000000000,2.39196953310201721,32070
9100,0.49500000000000000,2.39255247972831997,32071
9101,0.50000000000000000,2.39247578392836990,32072
9102,0.51000000000000001,2.39215658409100929,32073
9103,0.50500000000000000,2.39124544333802413,32074
9104,0.51500000000000001,2.39085038782588644,32075
9105,0.50000000000000000,2.39042570005046695,32076
9106,0.50000000000000000,2.40148461401993885,32077
9107,0.50000000000000000,2.40399672752911098,32078
9108,0.50000000000000000,2.40570610490127867,32079
9109,0.48999999999999999,2.40650726750939414,32080
9110,0.48499999999999999,2.40658961643894775,32081
9111,0.47999999999999998,2.40525934618667225,32082
9112,0.47999999999999998,2.40429207200154815,32083
9113,0.48999999999999999,2.40298712780805968,32084
9114,0.49500000000000000,2.40325649031421840,32085
9115,0.48999999999999999,2.40293814558635432,32086
9116,0.47999999999999998,2.40064305976150738,32087
9117,0.48499999999999999,2.39489414463851169,32088
9118,0.50000000000000000,2.39915378532639334,32089
9119,0.50000000000000000,2.40332701287340100,32090
9120,0.50000000000000000,2.40398613394072358,32091
9121,0.51500000000000001,2.40259604059878473,32092
9122,0.51500000000000001,2.40020588466194118,32093
9123,0.49500000000000000,2.39849588266554159,32094
9124,0.51000000000000001,2.40010161445173908,32095
9125,0.51500000000000001,2.40628910653348882,32096
9126,0.54000000000000004,2.41247214645567931,32097
9127,0.55500000000000005,2.41973252953972917,32098
9128,0.54500000000000004,2.42056704812053036,32099
9129,0.56999999999999995,2.42015705602318976,32100
9130,0.58499999999999996,2.41852147059567679,32101
9131,0.59999999999999998,2.41697464661005279,32102
9132,0.59999999999999998,2.41251613445591540,32103
9133,0.59999999999999998,2.41112333565787784,32104
9134,0.59499999999999997,2.41095929571035050,32105
9135,0.57499999999999996,2.41100956201153993,32106
9136,0.56999999999999995,2.41094057450500854,32107
9137,0.57999999999999996,2.40812871323639133,32108
9138,0.57999999999999996,2.40635169420798478,32109
9139,0.57999999999999996,2.40439807726251020,32110
9140,0.56999999999999995,2.40339201240550837,32111
9141,0.54500000000000004,2.40337111880051468,32112
9142,0.53500000000000003,2.40534010278977073,32113
9143,0.53000000000000003,2.40641927137429823,32114
9144,0.51500000000000001,2.40693211350005942,32115
9145,0.51000000000000001,2.40683649127531485,32116
9146,0.49500000000000000,2.40772330113375288,32117
9147,0.48999999999999999,2.40666044967677406,32118
9148,0.48499999999999999,2.41287445908734011,32119
9149,0.46500000000000002,2.41654917365674260,32120
9150,0.47999999999999998,2.41837988900651801,32121
9151,0.47499999999999998,2.41998954411152933,32122
9152,0.47999999999999998,2.41901009453603599,32123
9153,0.48499999999999999,2.42313734576586937,32124
9154,0.48999999999999999,2.42348324736417631,32125
9155,0.49500000000000000,2.42812638006776238,32126
9156,0.50000000000000000,2.43604602155241023,32127
9157,0.51000000000000001,2.44315259365164295,32128
9158,0.51500000000000001,2.44870641569744762,32129
9159,0.51500000000000001,2.44774012199719593,32130
9160,0.52000000000000002,2.44966905762518072,32131
9161,0.52000000000000002,2.45189077158533264,32132
9162,0.56999999999999995,2.45740147386011154,32133
9163,0.70999999999999996,2.46382479878945038,32134
9164,1.03000000000000003,2.46617412408167702,32135
9165,1.48999999999999999,2.45297649666624995,32136
9166,1.93500000000000005,2.40911607368091341,32137
9167,2.29000000000000004,2.39310430917968819,32138
9168,2.39000000000000012,2.40318882798179301,32139
9169,2.16500000000000004,2.50291192672476415,32140
9170,1.75000000000000000,2.64633969455684470,32141
9171,1.25499999999999989,2.75117342135501985,32142
9172,0.83499999999999996,2.77509472776952038,32143
9173,0.60499999999999998,2.84740502119526084,32144
9174,0.56000000000000005,3.21385080620799402,32145
9175,0.56999999999999995,3.78134387648448955,32146
9176,0.58499999999999996,4.18336068108865788,32147
9177,0.57999999999999996,4.02120642771866788,22777
9178,0.55500000000000005,3.74366812796844739,22778
9179,0.52500000000000002,3.59649924634608720,22779
9180,0.51500000000000001,3.55674834697344133,22780
9181,0.52500000000000002,3.56990392167093296,22781
9182,0.51500000000000001,3.56718422359830267,33954
9183,0.51500000000000001,3.56416722937084796,33955
9184,0.51500000000000001,3.56536827507782039,33956
9185,0.51500000000000001,3.57083156042085959,33957
9186,0.51000000000000001,3.57480663247806341,33958
9187,0.50000000000000000,3.58026155544926938,33959
9188,0.50000000000000000,3.58460159706102743,22788
9189,0.50000000000000000,3.58468728552989591,22789
9190,0.50000000000000000,3.58630681058360734,22790
9191,0.50000000000000000,3.58650719093613191,22791
9192,0.51500000000000001,3.58663737057092558,22792
9193,0.52500000000000002,3.58637608878802361,22793
9194,0.53000000000000003,3.58590716466962256,22794
9195,0.53500000000000003,3.58665022985010440,22795
9196,0.52500000000000002,3.58656573700773418,22796
9197,0.50000000000000000,3.59050209296286749,22797
9198,0.51500000000000001,3.59387842431501969,22798
9199,0.51000000000000001,3.59448404583308356,22799
9200,0.52000000000000002,3.58929584738974583,22800
9201,0.52000000000000002,3.58678264028708282,22801
9202,0.54000000000000004,3.58907737601291954,22802
9203,0.56499999999999995,3.59503203170228502,22803
9204,0.56999999999999995,3.59832442667319619,22804
9205,0.56000000000000005,3.59860190640901489,22805
