# Time (s)
0.017474
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
158.08,157.70,157.70,157.70,157.70,669.70,669.70,2.08
# Profile Length
20185
# i,tseries,profile,index
4436,-26.26099999999999923,2.49074856356324181,4946
4437,-24.42299999999999827,2.71986532315748919,9687
4438,-25.92200000000000060,2.61882356066237287,9688
4439,-24.46300000000000097,2.65668701435643895,9689
4440,-25.29299999999999926,2.84795399712688724,9690
4441,-24.35500000000000043,2.97367218253054677,9691
4442,-23.47400000000000020,3.72976516628420951,9692
4443,-23.90599999999999881,3.62551558984501243,4953
4444,-24.52599999999999980,3.55805746254192901,4954
4445,-25.49800000000000111,3.51779900760261910,4955
4446,-24.58800000000000097,3.48381403486986319,4956
4447,-25.76800000000000068,3.46430840237620163,4957
4448,-23.23499999999999943,3.46503456048584413,4958
4449,-25.47500000000000142,3.51881029744548446,4959
4450,-23.33099999999999952,3.75425718252808771,4960
4451,-23.91000000000000014,3.87736367476564547,4961
4452,-21.86299999999999955,3.87183427586459228,4962
4453,-24.73799999999999955,3.85019399662067840,4963
4454,-22.96300000000000097,3.80010128938365321,7216
4455,-21.92599999999999838,3.83036541141776565,7217
4456,-19.13299999999999912,3.86410234131140351,4966
4457,-23.60900000000000176,3.81304420180615367,4967
4458,-19.60900000000000176,3.69748506124971632,4968
4459,-23.49500000000000099,3.66838285471794201,4969
4460,-20.72200000000000131,3.65110057920809483,4970
4461,-15.55400000000000027,3.61099744758920549,4971
4462,-14.73799999999999955,3.58066175571096235,4972
4463,-14.81700000000000017,3.57150703819808690,4973
4464,-16.01200000000000045,3.55554537199867493,4974
4465,-13.91099999999999959,3.72662226428437959,4975
4466,-17.62699999999999889,3.96368963146627218,4975
4467,-16.27599999999999980,4.09388444697355247,4976
4468,-17.22400000000000020,4.07196006569399493,4977
4469,-17.31599999999999895,4.26236070880825046,2836
4470,-16.94200000000000017,4.08225925052599070,2837
4471,-16.35300000000000153,4.19986836954245479,2838
4472,-20.01800000000000068,4.51184607726273512,2839
4473,-25.44800000000000040,4.62871422722852532,2840
4474,-30.81599999999999895,4.62315060538296319,2333
4475,-31.46799999999999997,4.64220652412796397,2334
4476,-34.62899999999999778,4.55581793640023225,2335
4477,-38.56099999999999994,4.66376818872930787,2336
4478,-38.54899999999999949,4.83719732705600780,2337
4479,-39.65100000000000335,4.92843074074236576,2338
4480,-38.46200000000000330,5.01681395617410963,14589
4481,-35.02799999999999869,5.19672028274794151,14590
4482,-29.33299999999999841,4.99007361004083361,4610
4483,-22.61299999999999955,4.66480582786559150,8428
4484,-18.69399999999999906,4.49577060608409074,8429
4485,-15.58799999999999919,4.83313972035482742,4613
4486,-12.89300000000000068,4.90010391778728227,4614
4487,-10.17500000000000071,4.99616834565068935,4615
4488,-9.05339999999999989,4.58737581449099796,4616
4489,-26.26500000000000057,4.38931910279776094,4617
4490,-14.33200000000000074,4.32826388404181817,4618
4491,-3.45160000000000000,4.33413330749333170,4619
4492,-8.17800000000000082,4.43126461483529877,4999
4493,-10.66000000000000014,4.43484586708010475,5000
4494,-12.87899999999999956,4.49465379447686075,5001
4495,-13.01299999999999990,5.08297526014073675,19413
4496,-14.17099999999999937,4.98752149270203748,15608
4497,-14.74600000000000044,4.86631579541182901,15609
4498,-17.50799999999999912,5.09616763515916915,15611
4499,-23.41700000000000159,5.11664705871963665,15612
4500,-23.02499999999999858,5.02915183931566201,15613
4501,-15.26999999999999957,4.98717634368660789,15614
4502,-13.76999999999999957,5.02660514441358153,15615
4503,-14.64700000000000024,5.05527021087771455,9819
4504,-22.26699999999999946,4.75020418599846828,1979
4505,-31.37000000000000099,4.51410428888660409,1980
4506,-32.78900000000000148,4.57046046204559531,1981
4507,-30.09299999999999997,4.66470129279381052,1982
4508,-28.20799999999999841,4.73935595573008062,1983
4509,-33.11500000000000199,4.87453533944293849,1984
4510,-31.70400000000000063,5.13382257399935860,1985
4511,-29.81599999999999895,5.24814654178823581,1986
4512,-33.01299999999999812,5.13241424342880581,5059
4513,-31.47599999999999909,5.04974597826397797,5060
4514,-32.27600000000000335,4.96160515690533099,7278
4515,-30.35300000000000153,4.81872041621082836,979
4516,-23.71900000000000119,4.86892316962483651,980
4517,-11.87700000000000067,4.89939699411891905,981
4518,-8.94190000000000040,4.85906229741472107,982
4519,-11.39300000000000068,4.60862558426524149,603
4520,-23.23600000000000065,4.02828397272330108,604
4521,-30.53500000000000014,3.98922818752710251,605
4522,-21.93599999999999994,3.92786032335523805,606
4523,-33.05599999999999739,3.91691440026010396,607
4524,-27.55900000000000105,3.75988532340582893,608
4525,-22.20799999999999841,3.70514734354651720,609
4526,-20.51500000000000057,3.63527623013885615,610
4527,-19.42299999999999827,3.59310627398657356,611
4528,-19.76699999999999946,3.55236047935232158,612
4529,-20.14499999999999957,3.48023692819911945,613
4530,-19.60399999999999920,3.50370245955698767,614
4531,-21.01899999999999835,3.48985762414201117,615
4532,-19.41700000000000159,4.49782736652035897,742
4533,-21.14199999999999946,4.14466097470983819,15298
4534,-18.67800000000000082,4.20042711617404763,15299
4535,-16.57700000000000173,4.41422241539487725,15300
4536,-14.55700000000000038,4.51917944699481655,15301
4537,-15.37599999999999945,4.44415472670733003,15302
4538,-14.31099999999999994,4.52354724203347924,15303
4539,-15.38000000000000078,4.64786671121523209,15304
4540,-14.36700000000000088,4.69478049130349273,15305
4541,-13.08500000000000085,4.75048445808465747,15306
4542,-13.07199999999999918,4.71861111694353674,8976
4543,-16.92699999999999960,4.81913981276082826,8977
4544,-40.07699999999999818,4.61333881129457968,15471
4545,-42.13199999999999790,4.86788731352641424,15472
4546,-36.08299999999999841,5.23646302798241781,2363
4547,-20.86299999999999955,5.06485386621970246,2364
4548,-19.77199999999999847,5.02217229430555090,2365
4549,-21.89499999999999957,4.93715331639157995,2366
4550,-20.22299999999999898,4.87544759248717163,2367
4551,-18.63599999999999923,4.75310544536192570,2368
4552,-20.62800000000000011,4.46934277050006568,2369
4553,-35.29899999999999949,4.20698379663296507,2370
4554,-23.57400000000000162,4.28741028374774924,2371
4555,-23.05099999999999838,4.26079718011808062,2372
4556,-22.63800000000000168,4.20228180752420233,2373
4557,-23.80300000000000082,4.16144701148353846,2374
4558,-23.94000000000000128,4.35795574054655788,2375
4559,-27.21399999999999864,4.74109643444199502,8993
4560,-25.58299999999999841,4.65108812813791062,8994
4561,-27.40200000000000102,4.58393529405233924,8995
4562,-27.16300000000000026,4.49728338131578731,8996
4563,-27.59600000000000009,4.27875566993962497,8997
4564,-25.68299999999999983,4.01354830635966486,8998
4565,-24.20700000000000074,3.86439599354385965,8999
4566,-23.62500000000000000,4.02804472089765753,9000
4567,-23.03399999999999892,4.51518287752221603,9001
4568,-22.84799999999999898,4.50343783452269175,9002
4569,-21.90099999999999980,4.40424049273301677,8875
4570,-19.80300000000000082,4.35062815807738001,17421
4571,-18.91600000000000037,4.29939498886197669,17422
4572,-19.98699999999999832,4.24494437720927031,17239
4573,-17.34400000000000119,4.18934982648409804,17240
4574,-13.90700000000000003,4.17265188806639031,17241
4575,-13.13599999999999923,4.15742598908413274,17242
4576,-14.71400000000000041,4.10903004375705638,17243
4577,-13.66000000000000014,4.10209107549549490,17244
4578,-11.72300000000000075,4.06707193027089353,17245
4579,-9.14729999999999954,4.06944256566974794,17246
4580,-17.59799999999999898,4.09735910590083208,17247
4581,-40.79299999999999926,3.68593741918219386,17249
4582,-45.25699999999999790,4.20556393125287098,8732
4583,-25.84199999999999875,4.40181351436778723,8733
4584,-31.70100000000000051,5.18450073187715432,9254
4585,-24.52799999999999869,5.22303375667326009,4872
4586,-19.82700000000000173,5.27643148341288004,15508
4587,-22.72800000000000153,4.94508269763970798,4874
4588,-22.38800000000000168,4.74510361760893407,4875
4589,-21.10000000000000142,4.57659990149956730,4876
4590,-19.75900000000000034,4.42264672530260228,4877
4591,-17.86899999999999977,4.32716964717666652,4878
4592,-22.29400000000000048,4.26156806347119499,1246
4593,-19.02599999999999980,4.04826727304079981,1247
4594,-18.84499999999999886,3.94111267091869566,1248
4595,-19.05499999999999972,4.23232580008263071,1249
4596,-19.05199999999999960,4.71728786979418047,1151
4597,-20.24800000000000111,4.92006051753884854,1153
4598,-19.16900000000000048,4.66626548072846603,11248
4599,-17.31200000000000117,4.47938875440600537,11249
4600,-16.15899999999999892,4.55816872832401021,11250
4601,-16.08899999999999864,5.12737076663544222,7919
4602,-16.85600000000000165,4.90864262159583298,7920
4603,-17.02400000000000091,5.07553745734132189,7921
4604,-19.08699999999999974,5.01226333318374362,5694
4605,-18.70599999999999952,5.13918554706650088,14755
4606,-16.83299999999999841,5.14246411679937676,14756
4607,-15.70299999999999940,5.15386763488773525,14757
4608,-16.82600000000000051,5.13565783187301861,14758
4609,-17.32600000000000051,5.10902763298713847,14759
4610,-17.05300000000000082,4.99007361004083361,4482
4611,-14.85999999999999943,4.89733724919392177,4483
4612,-14.45899999999999963,4.83307153044776427,4484
4613,-14.38299999999999912,4.83313972035482742,4485
4614,-13.16399999999999970,4.90010391778728227,4486
4615,-25.79700000000000060,4.99616834565068935,4487
4616,-19.13100000000000023,4.58737581449099796,4488
4617,-18.77199999999999847,4.38931910279776094,4489
4618,-12.71199999999999974,4.32826388404181817,4490
4619,-6.74760000000000026,4.33413330749333170,4491
4620,-10.07300000000000040,4.47116599359821798,4492
4621,-8.73399999999999999,4.54052194700719092,4493
4622,-11.07199999999999918,4.68896433865017492,4494
4623,-14.16699999999999982,4.95234507775816901,18208
4624,-16.58200000000000074,4.70064582419240473,18209
4625,-17.67099999999999937,4.63309721392175167,18210
4626,-17.19399999999999906,4.65151403287637333,18211
4627,-16.21499999999999986,4.74789857806095217,18212
4628,-14.60599999999999987,4.72992385948347760,18213
4629,-11.35999999999999943,4.92114242643365429,18214
4630,-13.74000000000000021,4.81584222306163667,12609
4631,-14.22400000000000020,5.03197444145458039,18216
4632,-18.49800000000000111,5.06563256828041819,18217
4633,-29.08200000000000074,5.07094990095994813,18218
4634,-24.56200000000000117,4.92979528187840721,18219
4635,-23.04899999999999949,4.90640016045911498,18220
4636,-22.04799999999999827,4.98724127062166200,18221
4637,-26.38500000000000156,4.96451647646436811,18222
4638,-25.69500000000000028,4.93945428624954896,18223
4639,-26.46699999999999875,5.04983578305370084,18224
4640,-27.18100000000000094,5.29962586903030353,18225
4641,-30.46699999999999875,5.44569647249468147,18226
4642,-28.79500000000000171,5.71192271964195175,18227
4643,-26.52499999999999858,5.30810220079275386,19015
4644,-19.88299999999999912,5.17930871426097816,19016
4645,-11.11700000000000088,5.19010220798709199,2618
4646,-7.61289999999999978,5.28936199687115494,2619
4647,-7.17149999999999999,5.40130412293696160,2620
4648,-12.85599999999999987,5.05728081336340107,8038
4649,-23.52899999999999991,4.50805401745815271,8039
4650,-24.55799999999999983,4.43617524010634146,8040
4651,-28.65099999999999980,4.34908501485245758,8041
4652,-39.58899999999999864,4.52423733156228902,8042
4653,-28.01500000000000057,5.00251244434315367,3799
4654,-18.69900000000000162,5.13495096987833044,3800
4655,-19.54700000000000060,5.10926551602208256,3801
4656,-21.41000000000000014,5.10427097606350966,3802
4657,-24.98600000000000065,5.11731571926383921,3803
4658,-24.44699999999999918,5.16218758101163111,3804
4659,-23.76300000000000168,5.14373594398391010,3805
4660,-24.86499999999999844,5.05179605737810000,4784
4661,-22.32700000000000173,5.11169080524909436,16729
4662,-20.36100000000000065,4.99875832066505499,16730
4663,-21.21099999999999852,4.89769624371665380,16731
4664,-20.11499999999999844,4.80189952787776608,16732
4665,-19.46099999999999852,4.61175223952021263,16733
4666,-14.71700000000000053,4.47272677067905988,16734
4667,-18.08500000000000085,4.78174007282525881,11572
4668,-11.02299999999999969,4.99475809741518528,4754
4669,-7.95420000000000016,5.07185909407257896,4755
4670,-6.05290000000000017,4.96316151558284613,4756
4671,-8.40620000000000012,5.22152916565555714,4757
4672,-8.77599999999999980,5.76549768753792069,17994
4673,-9.98809999999999931,5.80631506980208556,9855
4674,-12.30599999999999916,6.03445925212947287,17996
4675,-13.71299999999999919,6.14602557533305038,9857
4676,-18.30000000000000071,6.21294117527980827,9858
4677,-13.77599999999999980,6.22769475830982255,9859
4678,-27.15299999999999869,6.13399871134722385,9860
4679,-30.08299999999999841,6.17462975112346513,4544
4680,-19.63400000000000034,5.92487819251491654,2587
4681,-22.49399999999999977,5.90572691048043996,2588
4682,-21.54799999999999827,5.95205870330229558,2589
4683,-22.39999999999999858,5.94254222131924603,2590
4684,-19.79400000000000048,5.93543449301145731,2591
4685,-25.91700000000000159,5.97021252513237410,2592
4686,-16.36700000000000088,5.63913028204629541,15316
4687,-15.79299999999999926,5.65543129870288652,15317
4688,-19.64999999999999858,5.65984986186597006,3005
4689,-23.07700000000000173,5.42511417010019592,15319
4690,-20.74500000000000099,5.08127253723893446,5606
4691,-23.65299999999999869,4.97631868408121925,5607
4692,-22.58699999999999974,5.09443392861959143,5608
4693,-23.26599999999999824,5.43327530807012771,5609
4694,-22.05499999999999972,5.53894913846760240,5610
4695,-20.98499999999999943,5.51090633458253709,5611
4696,-21.13299999999999912,5.96716013811007340,5612
4697,-19.47800000000000153,5.87496011601013635,19442
4698,-23.24699999999999989,5.64876279719241214,19443
4699,-22.23199999999999932,5.62147713758293666,19444
4700,-21.87699999999999889,5.44297984302964899,5616
4701,-21.51899999999999835,5.35132048071977362,5617
4702,-21.48900000000000077,5.32884404574292159,5618
4703,-21.00000000000000000,5.26977513613842952,5619
4704,-20.80699999999999861,5.31710172745981779,5620
4705,-19.54100000000000037,5.37358588672471882,5621
4706,-17.30600000000000094,5.34223880840403886,5622
4707,-14.40199999999999925,5.33104809771013954,5623
4708,-13.88799999999999990,5.29437272031471018,5624
4709,-12.02599999999999980,5.36162732605369463,5625
4710,-18.47700000000000031,5.41770201588515299,5626
4711,-19.39699999999999847,5.63071637220926480,8385
4712,-9.08590000000000053,5.61480944003599802,8386
4713,-13.66399999999999970,5.50191044421127984,5629
4714,-10.56099999999999994,5.30548737320669250,5630
4715,-12.06499999999999950,5.17845928838190694,5631
4716,-28.97100000000000009,5.10675758215382736,5632
4717,-33.53499999999999659,5.52001753058425049,5633
4718,-22.02199999999999847,5.05101965004811770,13245
4719,-12.55899999999999928,5.03910199865830588,16089
4720,-11.37700000000000067,4.91371420225672306,16090
4721,-9.09019999999999939,4.61685281074967779,1247
4722,-12.27599999999999980,4.16190069027119591,1246
4723,-17.03600000000000136,3.99446805518840797,1248
4724,-21.39399999999999835,4.38806602208575569,1151
4725,-19.32300000000000040,4.42317664290195989,1251
4726,-19.79899999999999949,4.42139932341426700,1252
4727,-20.40599999999999881,4.55575748297842953,1253
4728,-20.18499999999999872,4.58849470026386630,1254
4729,-17.96999999999999886,4.58941971475605115,1156
4730,-19.58500000000000085,4.57852960760508143,1256
4731,-17.84700000000000131,4.55404061284864703,1257
4732,-19.83200000000000074,4.60013565388695334,1258
4733,-21.76899999999999835,4.59828020643816959,1259
4734,-18.17599999999999838,4.56252051859799224,1260
4735,-17.26200000000000045,4.58133988951350446,1261
4736,-18.49299999999999855,4.60140724781077548,1262
4737,-13.92200000000000060,4.60924822179766291,1263
4738,-15.57699999999999996,4.57245618513920515,1264
4739,-16.16400000000000148,4.57396039857464398,1265
4740,-15.42300000000000004,4.57961189695131932,1266
4741,-15.91900000000000048,4.58693030058482787,1267
4742,-31.57100000000000151,4.53940773396356345,16470
4743,-25.05099999999999838,4.19064961776963951,1269
4744,-12.99699999999999989,3.95503004061360963,1270
4745,-17.62099999999999866,4.09373373778222849,1271
4746,-13.67099999999999937,4.29174913829852933,1271
4747,-10.80199999999999960,4.48768980080714996,16632
4748,-2.10570000000000013,4.50067175180718237,4321
4749,-4.82549999999999990,4.34947409996228185,4321
4750,-6.48099999999999987,4.13443647951287829,8713
4751,-10.31700000000000017,4.02144892225381589,8714
4752,-9.66479999999999961,4.05628742550614962,8715
4753,-11.85399999999999920,4.27809135862991230,8716
4754,-14.31700000000000017,4.83946068091913695,8717
4755,-18.60900000000000176,4.87734864160603721,8718
4756,-14.59099999999999930,4.87938872383042277,8719
4757,-15.82600000000000051,5.17198625612818486,8720
4758,-13.94999999999999929,5.39257625421181430,10180
4759,-14.15900000000000070,5.27880243546304495,10181
4760,-11.48900000000000077,5.30581063314381218,10182
4761,-12.55100000000000016,5.27976239080183163,3265
4762,-21.27400000000000091,4.92901667722107550,8281
4763,-24.77499999999999858,4.84111450301505464,8282
4764,-29.70400000000000063,4.84620520837561219,8283
4765,-27.31599999999999895,4.92971970193035869,8284
4766,-26.94800000000000040,4.97187033070117845,8285
4767,-27.18900000000000006,5.04739409186214250,8286
4768,-29.13599999999999923,4.96636800768570286,19527
4769,-30.28699999999999903,5.08892044718585357,19528
4770,-31.63299999999999912,5.24748511999263201,19529
4771,-31.87600000000000122,5.47239837719682853,837
4772,-25.91100000000000136,5.24477813345300614,4551
4773,-15.28599999999999959,5.15728195391321442,4552
4774,-32.67900000000000205,5.18580619335785542,4553
4775,-25.49299999999999855,5.34891455982301434,19534
4776,-20.18700000000000117,5.33817979500404594,19535
4777,-22.85500000000000043,5.49180846241578280,19536
4778,-20.24800000000000111,5.52494308177916782,19537
4779,-29.66300000000000026,5.42845408989296008,19538
4780,-23.64900000000000091,5.35483707937434072,2629
4781,-18.04100000000000037,5.31303079734782813,2630
4782,-18.96300000000000097,5.22095629398084071,2631
4783,-20.98199999999999932,5.10072310356026382,2632
4784,-21.21300000000000097,5.00963913676445749,2633
4785,-20.07900000000000063,5.33080886202413584,4661
4786,-20.30000000000000071,5.38208297764871091,4565
4787,-19.95899999999999963,5.45932881510112367,4663
4788,-21.38599999999999923,5.76675245398585012,4664
4789,-20.50600000000000023,5.86744747748252848,7187
4790,-19.94800000000000040,6.02686124661241251,2509
4791,-20.14000000000000057,6.04471198633662432,5488
4792,-20.50700000000000145,5.87456468721117542,5489
4793,-17.20400000000000063,5.79207994006146709,5490
4794,-13.36700000000000088,5.88959834649875535,5491
4795,-11.95199999999999996,6.17984857718250513,5250
4796,-14.44299999999999962,5.95329497297921240,5250
4797,-13.82699999999999996,5.92609356896558737,14383
4798,-13.03999999999999915,6.00941043251308749,14384
4799,-11.28899999999999970,6.11653046097769071,14385
4800,-11.05199999999999960,6.04713567823058007,7162
4801,-13.00500000000000078,5.65470122680224385,16009
4802,-32.00000000000000000,5.54416375477372014,434
4803,-33.38900000000000290,5.34042382552013173,16011
4804,-21.19900000000000162,5.26625757086389434,16012
4805,-18.73199999999999932,5.04270082787277296,16013
4806,-23.95100000000000051,4.78001056758785570,16014
4807,-28.87399999999999878,4.67659312069467159,16015
4808,-27.96300000000000097,4.79884735972128240,16016
4809,-24.11199999999999832,4.83765690134911441,16017
4810,-18.14799999999999969,4.91981490414322842,16018
4811,-14.51800000000000068,4.93654234508912371,5698
4812,-18.43299999999999983,4.83575084576920311,18426
4813,-19.49699999999999989,4.74728671212295605,16021
4814,-21.06599999999999895,4.72319661560544635,11637
4815,-20.44099999999999895,4.49114633037961397,3675
4816,-17.67399999999999949,4.31380636882439816,3676
4817,-18.76599999999999824,4.18986200697665279,3677
4818,-18.81299999999999883,4.12033357561420210,3678
4819,-20.22599999999999909,4.06335341914360093,3679
4820,-22.82600000000000051,4.35634049859877326,3680
4821,-21.99699999999999989,4.39834484415211158,3681
4822,-21.93700000000000117,4.55873083777203636,3682
4823,-21.01200000000000045,4.75012855375022358,16031
4824,-23.25499999999999901,4.84494486125634793,16032
4825,-23.76000000000000156,4.78974507767533364,16033
4826,-22.73699999999999832,4.76931807063073698,881
4827,-21.25199999999999889,4.80007638481133814,882
4828,-21.89399999999999835,4.90746004868398078,16036
4829,-20.13800000000000168,4.89053575889975978,16037
4830,-19.03099999999999881,4.93295943912385759,16038
4831,-16.58399999999999963,4.96120397957725956,16039
4832,-13.75000000000000000,5.03055382697416675,16040
4833,-11.63599999999999923,5.20009561313514990,16041
4834,-8.90559999999999974,5.40182394862659621,6097
4835,-8.69139999999999979,5.45661956576155838,12498
4836,-8.97959999999999958,5.20094231487610870,12499
4837,-25.39199999999999946,4.97938095850523244,12500
4838,-24.94000000000000128,4.83503723433502230,12501
4839,-16.73600000000000065,4.69079461445477541,12502
4840,-19.06400000000000006,4.58126580187708843,12503
4841,-18.46900000000000119,4.46059358801087402,12504
4842,-22.31099999999999994,4.35915997262887522,12505
4843,-27.52400000000000091,4.27773454062597480,12506
4844,-36.14600000000000080,4.17886411432361715,12507
4845,-32.60600000000000165,3.71806260848139569,12508
4846,-25.20400000000000063,3.41752902212250387,12509
4847,-19.70599999999999952,3.34212532923850913,12510
4848,-16.90599999999999881,3.27639235724330868,12511
4849,-17.22299999999999898,3.21738269417584366,12512
4850,-17.62900000000000134,3.15687735094577704,12513
4851,-20.29299999999999926,3.09215495332888279,12514
4852,-27.20100000000000051,3.01719911255285256,12515
4853,-31.16499999999999915,2.95283502691615318,12516
4854,-31.53500000000000014,2.80782908865863368,12517
4855,-32.03699999999999903,2.68353632435817824,12518
4856,-30.86899999999999977,2.64112067949877405,12519
4857,-33.24199999999999733,2.70605257492212337,12520
4858,-31.59400000000000119,2.79747959695223303,12521
4859,-29.41499999999999915,2.84621481754440175,12522
4860,-29.53500000000000014,2.88409854199864357,12523
4861,-27.55000000000000071,2.94347135605670696,12524
4862,-25.95499999999999829,2.96745154196414784,12525
4863,-24.07600000000000051,3.02643939620288638,12526
4864,-20.91799999999999926,3.05395589732674644,12527
4865,-20.69300000000000139,2.94112520874959049,9240
4866,-18.32799999999999940,2.84846057235116401,9241
4867,-19.75199999999999889,2.72562431934107652,9242
4868,-28.65899999999999892,2.41330964753087196,9243
4869,-25.66400000000000148,2.46311870483625350,9244
4870,-18.09299999999999997,2.77935450911671111,9245
4871,-25.40099999999999980,3.66350974610462332,5376
4872,-28.19900000000000162,3.63490832153761856,9255
4873,-33.49799999999999756,3.72215887023150449,5378
4874,-30.00199999999999889,3.46512153078610519,15509
4875,-29.71999999999999886,3.34039255085975562,15510
4876,-21.14900000000000091,2.94852025696017206,4430
4877,-17.76599999999999824,2.74575875980138884,4431
4878,-22.13899999999999935,2.69320375709622484,4432
4879,-19.55799999999999983,2.63822546248580236,4433
4880,-22.39999999999999858,2.80746413021346219,4434
4881,-21.75700000000000145,3.20664024286533555,5556
4882,-20.21900000000000119,3.13153603451923646,11759
4883,-19.16300000000000026,3.17275433641849514,5558
4884,-17.14600000000000080,3.14609964956034194,5559
4885,-15.78400000000000070,3.24875067251377114,5560
4886,-15.14100000000000001,3.31949340488594880,5561
4887,-15.98900000000000077,3.34389983204347363,11764
4888,-14.71000000000000085,3.36001442261609062,11765
4889,-16.77599999999999980,3.38902555004705874,11766
4890,-15.41099999999999959,3.41834529203716642,11988
4891,-15.68200000000000038,3.37759114742395816,11989
4892,-15.44899999999999984,3.38285040492585187,11990
4893,-15.89000000000000057,3.37917395069420357,11991
4894,-15.77399999999999913,3.35947094661822376,11992
4895,-14.96100000000000030,3.33160570029429604,11993
4896,-13.92500000000000071,3.36225940101260834,11994
4897,-14.67099999999999937,3.36678030018562380,11995
4898,-14.17600000000000016,3.34250915613626409,11996
4899,-12.60699999999999932,3.35486809266580854,11997
4900,-12.15199999999999925,3.39494376716469981,11998
4901,-11.19100000000000072,3.53086566992866802,11999
4902,-13.65700000000000003,3.60246963289266064,5481
4903,-15.29400000000000048,3.70039316553152142,5482
4904,-10.47100000000000009,3.64407666084925719,13484
4905,-11.71000000000000085,3.61185386724329360,13484
4906,-11.01200000000000045,3.88704582009152766,10965
4907,-11.18900000000000006,3.79651234245497093,10966
4908,-9.31370000000000076,3.80560925300372022,10967
4909,-9.10069999999999979,3.91400702807933731,10968
4910,-9.41290000000000049,3.94211074709352882,10969
4911,-10.79299999999999926,4.04320624256351469,10970
4912,-11.66699999999999982,4.10281181123898975,10971
4913,-10.51800000000000068,4.20474205627964626,10971
4914,-9.95480000000000054,4.33561216430426466,10972
4915,-9.50459999999999994,4.50974574768269854,10973
4916,-9.97489999999999988,4.83180641880960771,10974
4917,-9.44319999999999915,5.19360766394435913,10976
4918,-11.01500000000000057,5.16766163608010487,2837
4919,-14.88599999999999923,4.86237719220662168,2839
4920,-28.44900000000000162,4.76874268191810291,2839
4921,-26.48499999999999943,4.72140886939055271,2840
4922,-26.50000000000000000,4.61910988179781334,2841
4923,-29.91000000000000014,4.52052188840179436,2842
4924,-30.33800000000000097,4.47455795801491352,2843
4925,-32.90500000000000114,4.57371620154836567,2844
4926,-34.61200000000000188,4.87621173608319491,2845
4927,-25.87699999999999889,4.91118240190687683,13926
4928,-18.91199999999999903,4.78144824786910849,10166
4929,-21.91600000000000037,4.60736239865929331,13927
4930,-22.53900000000000148,4.45315404620770128,16586
4931,-22.02599999999999980,4.45041741672607483,16587
4932,-27.09100000000000108,4.28542812302457676,16588
4933,-21.43700000000000117,3.86940058470721437,7758
4934,-16.85399999999999920,4.24575973062988865,14088
4935,-16.53699999999999903,4.31128553346197663,14089
4936,-17.48000000000000043,4.19072257624180899,19096
4937,-17.53000000000000114,3.78960029581209357,19097
4938,-15.86899999999999977,3.69581505151613854,19097
4939,-16.52499999999999858,3.38184007204384685,11752
4940,-15.83500000000000085,3.03990247613906917,11753
4941,-13.95599999999999952,2.80507932670170312,11754
4942,-15.11899999999999977,2.56602610047206081,4432
4943,-21.04400000000000048,2.44649000527888472,4433
4944,-19.96499999999999986,2.42293100901883607,4434
4945,-20.73499999999999943,2.34230920759346528,4435
4946,-20.70899999999999963,2.49074856356324181,4436
4947,-21.10200000000000031,2.89638386984542739,11760
4948,-22.10399999999999920,2.94500684565511461,11761
4949,-21.18400000000000105,3.06787738421115197,11762
4950,-22.09600000000000009,3.30548137697363131,11763
4951,-22.72100000000000009,3.57120213298080680,11764
4952,-21.77799999999999869,3.73656547662199534,4442
4953,-24.44999999999999929,3.62551558984501243,4443
4954,-23.49099999999999966,3.55805746254192901,4444
4955,-23.61799999999999855,3.51779900760261910,4445
4956,-23.69099999999999895,3.48381403486986319,4446
4957,-23.94399999999999906,3.46430840237620163,4447
4958,-24.26300000000000168,3.41537746511945128,14969
4959,-23.78500000000000014,3.29832683497893298,14970
4960,-23.44200000000000017,3.34611668421201092,14971
4961,-22.84299999999999997,3.32004076476683707,11774
4962,-22.96399999999999864,3.23360817941716405,11775
4963,-22.07000000000000028,3.09173196177507048,11776
4964,-23.50900000000000034,3.04488859647331545,11777
4965,-16.43900000000000006,3.10544700779368199,11778
4966,-14.44800000000000040,3.30069689851590464,11779
4967,-14.47000000000000064,3.48535168778833837,11780
4968,-16.21499999999999986,3.65867732381067645,11781
4969,-22.54799999999999827,3.66838285471794201,4459
4970,-21.95700000000000074,3.65110057920809483,4460
4971,-16.80399999999999849,3.61099744758920549,4461
4972,-14.67999999999999972,3.58066175571096235,4462
4973,-15.70700000000000074,3.57150703819808690,4463
4974,-14.60399999999999920,3.55554537199867493,4464
4975,-14.71100000000000030,3.72662226428437959,4465
4976,-15.39300000000000068,4.09388444697355247,4467
4977,-15.10500000000000043,4.07196006569399493,4468
4978,-16.01200000000000045,4.32020701879844182,19581
4979,-15.93699999999999939,4.20678366677307292,19582
4980,-15.36800000000000033,4.30235169006331475,19583
4981,-14.29499999999999993,4.17401020841850112,19584
4982,-20.82000000000000028,4.12202914557977440,19585
4983,-26.59799999999999898,4.07122466857814924,2331
4984,-31.87800000000000011,3.94132626591027924,2332
4985,-33.23599999999999710,3.93519792288606629,2334
4986,-37.52000000000000313,3.83979607741003370,2335
4987,-39.27100000000000080,3.96104053558250557,2335
4988,-41.63300000000000267,4.15215855471463957,2337
4989,-45.03399999999999892,4.31068261827440313,2338
4990,-44.42300000000000182,4.27825172589133285,13386
4991,-34.74300000000000210,4.03990562718548052,13387
