# Time (s)
0.079759
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
312.50,308.60,308.60,308.60,308.60,1332.60,1332.60,4.11
# Profile Length
39501
# i,tseries,profile,index
5695,0.52500000000000002,2.38057153831548485,18822
5696,0.51500000000000001,2.38103101414720930,18823
5697,0.50000000000000000,2.38662374946276445,18824
5698,0.48999999999999999,2.39689801529968483,18825
5699,0.48499999999999999,2.40329038419113328,18826
5700,0.48499999999999999,2.40269278902693451,18827
5701,0.48499999999999999,2.40269655586938669,18828
5702,0.46000000000000002,2.40218051524633402,18829
5703,0.48499999999999999,2.40014010715193216,18830
5704,0.48499999999999999,2.39982491060360470,18831
5705,0.49500000000000000,2.40060292533015351,18832
5706,0.48499999999999999,2.40187856245745657,18833
5707,0.47499999999999998,2.40411030462867270,18834
5708,0.49500000000000000,2.40437668833379625,18835
5709,0.50000000000000000,2.40723351310552403,18836
5710,0.51000000000000001,2.41577221068523151,18837
5711,0.51000000000000001,2.42358385664818243,18838
5712,0.50000000000000000,2.43183856230279405,18839
5713,0.50000000000000000,2.43212828669794590,18840
5714,0.50000000000000000,2.43197346900391187,18841
5715,0.51500000000000001,2.43121885937643611,18842
5716,0.51500000000000001,2.43034312250518791,18843
5717,0.50000000000000000,2.43414358927888363,18844
5718,0.49500000000000000,2.44988914225449417,18845
5719,0.49500000000000000,2.45022980533461610,18846
5720,0.50000000000000000,2.44785036588254235,18847
5721,0.51500000000000001,2.44544417789316215,18848
5722,0.53500000000000003,2.44926819583134581,18849
5723,0.53500000000000003,2.45709872841192034,18850
5724,0.53500000000000003,2.46111716606562148,18851
5725,0.55500000000000005,2.46396591041287127,18852
5726,0.56000000000000005,2.46616910300568115,18853
5727,0.56999999999999995,2.46603000998090227,18854
5728,0.57499999999999996,2.46541573110279977,18855
5729,0.57499999999999996,2.46997584298178863,18856
5730,0.58499999999999996,2.47246380293983936,18857
5731,0.59499999999999997,2.46718389655104531,18858
5732,0.60999999999999999,2.46241903787807015,18859
5733,0.64500000000000002,2.46266773103127345,18860
5734,0.66500000000000004,2.46851332471723905,18861
5735,0.68000000000000005,2.47441108859076708,18862
5736,0.67500000000000004,2.47905590180059399,18863
5737,0.67000000000000004,2.48054289860210586,18864
5738,0.68000000000000005,2.47853600957201747,18865
5739,0.68000000000000005,2.47738252702121731,18866
5740,0.68999999999999995,2.47443743809996874,18867
5741,0.70999999999999996,2.47024666767731294,18868
5742,0.73499999999999999,2.46221294190005535,37865
5743,0.76000000000000001,2.45669057911648148,37866
5744,0.79000000000000004,2.45918003700638721,37867
5745,0.78000000000000003,2.46441334583483229,37868
5746,0.77500000000000002,2.46530062173692333,18873
5747,0.77500000000000002,2.46389742413505797,18874
5748,0.77000000000000002,2.46347177533472950,18875
5749,0.78500000000000003,2.46315895492584991,18876
5750,0.76000000000000001,2.46381344690336812,18877
5751,0.74500000000000000,2.46335518778313389,18878
5752,0.70999999999999996,2.46296099019102233,19859
5753,0.68000000000000005,2.45433363642604441,19860
5754,0.67500000000000004,2.43111342076114134,19861
5755,0.65500000000000003,2.41519658888637689,19862
5756,0.65000000000000002,2.39617239230683676,19863
5757,0.61499999999999999,2.37953273715450120,19864
5758,0.59499999999999997,2.36146719240041669,19865
5759,0.57999999999999996,2.34004010776335791,19866
5760,0.56999999999999995,2.32038792263716331,19867
5761,0.56000000000000005,2.30296418257961921,19868
5762,0.56000000000000005,2.28026949049131300,19869
5763,0.56000000000000005,2.27588054561144348,19870
5764,0.53500000000000003,2.27172917927850015,19871
5765,0.51500000000000001,2.26534811448986328,19872
5766,0.49500000000000000,2.25873429715996021,19873
5767,0.47499999999999998,2.25783860587544805,19874
5768,0.47499999999999998,2.25101266943118716,19875
5769,0.48499999999999999,2.24608230174776136,19876
5770,0.48999999999999999,2.24181224792354428,19877
5771,0.50000000000000000,2.24034332667133773,19878
5772,0.50000000000000000,2.24075587065521242,19879
5773,0.48999999999999999,2.24063993765147051,19880
5774,0.48999999999999999,2.24122893043218729,19881
5775,0.48499999999999999,2.24180545773972328,19882
5776,0.47499999999999998,2.24248987521903631,19883
5777,0.47499999999999998,2.24447655395695955,19884
5778,0.47499999999999998,2.24960884992946530,19885
5779,0.47499999999999998,2.25344560777635960,19886
5780,0.47499999999999998,2.25453536148733669,19887
5781,0.46000000000000002,2.25390420403868674,19888
5782,0.46500000000000002,2.24708512152215878,19889
5783,0.47499999999999998,2.24584753772309975,19890
5784,0.49500000000000000,2.24582532569644222,19891
5785,0.49500000000000000,2.24528169672423328,19892
5786,0.49500000000000000,2.24882413063460795,19893
5787,0.49500000000000000,2.24868607705440482,19894
5788,0.47999999999999998,2.24812979308807259,19895
5789,0.47499999999999998,2.24827519043714386,19896
5790,0.46500000000000002,2.24946420866785557,19897
5791,0.45000000000000001,2.25035935389728214,19898
5792,0.47499999999999998,2.25671655984384234,19899
5793,0.48499999999999999,2.25624487592777179,19900
5794,0.49500000000000000,2.25245868966515461,19901
5795,0.49500000000000000,2.24779605588526810,19902
5796,0.46000000000000002,2.24553583205247520,19903
5797,0.45000000000000001,2.24573944675270587,19904
5798,0.45000000000000001,2.24486315899552524,19905
5799,0.45000000000000001,2.24381827650872356,19906
5800,0.45500000000000002,2.24291993272023849,19907
5801,0.46500000000000002,2.24413359153783176,19908
5802,0.47499999999999998,2.24414639308029029,19909
5803,0.47499999999999998,2.24438557116803539,19910
5804,0.47499999999999998,2.24145413819692285,19911
5805,0.46500000000000002,2.24160738766282908,19912
5806,0.47499999999999998,2.24075065473019608,19913
5807,0.46000000000000002,2.24091919652228500,19914
5808,0.46000000000000002,2.23971519591245238,19915
5809,0.47499999999999998,2.23928629674376989,19916
5810,0.47499999999999998,2.23950004685932846,19917
5811,0.49500000000000000,2.23838995208305302,19918
5812,0.50000000000000000,2.23654068459571809,19919
5813,0.49500000000000000,2.23468251583558875,19920
5814,0.48999999999999999,2.23448738505691225,19921
5815,0.45500000000000002,2.23453429939397230,19922
5816,0.45000000000000001,2.23868300605837689,19923
5817,0.45000000000000001,2.23835192350111623,19924
5818,0.45000000000000001,2.23771641174049085,19925
5819,0.45000000000000001,2.23873864481566986,19926
5820,0.45500000000000002,2.24001182593264181,19927
5821,0.45500000000000002,2.24623970700699616,19928
5822,0.45000000000000001,2.24773253241846005,19929
5823,0.44500000000000001,2.24683285292618873,19930
5824,0.45000000000000001,2.24762665289573826,19931
5825,0.45500000000000002,2.24706317223311069,19932
5826,0.47499999999999998,2.24839411540533574,19933
5827,0.47499999999999998,2.25052448475320910,19934
5828,0.46000000000000002,2.25594901460044506,19935
5829,0.45500000000000002,2.25650123494577715,19936
5830,0.45000000000000001,2.25634058879079191,19937
5831,0.45000000000000001,2.25965857588635943,19938
5832,0.45000000000000001,2.26693085663959470,19939
5833,0.43500000000000000,2.28669144203179941,19940
5834,0.46500000000000002,2.28882364660227910,19941
5835,0.47999999999999998,2.28686275347449497,19942
5836,0.48499999999999999,2.27955942776423948,19943
5837,0.45500000000000002,2.28872273035056351,19944
5838,0.42999999999999999,2.29554559343235631,19945
5839,0.44500000000000001,2.29604820707323665,19946
5840,0.45000000000000001,2.30022045710311041,19947
5841,0.45500000000000002,2.30090056935210940,19948
5842,0.45500000000000002,2.30300831623527458,19949
5843,0.45000000000000001,2.30296232332812512,19950
5844,0.45000000000000001,2.30309656996022261,19951
5845,0.45000000000000001,2.30548576335084210,19952
5846,0.42999999999999999,2.30816826625317839,19953
5847,0.40999999999999998,2.30603778483933208,19954
5848,0.40999999999999998,2.30029012541821487,19955
5849,0.41999999999999998,2.29681775335329963,19956
5850,0.43500000000000000,2.29772438771313148,19957
5851,0.45500000000000002,2.29804677055219875,19958
5852,0.45500000000000002,2.30223557724718786,19959
5853,0.46500000000000002,2.31233531415836113,19960
5854,0.47499999999999998,2.32200990469182500,19961
5855,0.46500000000000002,2.32127675992336835,19962
5856,0.45000000000000001,2.32075991723543229,19963
5857,0.42999999999999999,2.32077912584875357,19964
5858,0.45000000000000001,2.32145598712925061,19965
5859,0.45500000000000002,2.32481559811169891,19966
5860,0.47499999999999998,2.33030452789893561,19967
5861,0.49500000000000000,2.33030452789893561,19968
5862,0.49500000000000000,2.31995603779758941,19969
5863,0.47499999999999998,2.31600273275752278,19970
5864,0.45500000000000002,2.31403429029573049,19971
5865,0.44500000000000001,2.31387539906948581,19972
5866,0.44000000000000000,2.31425065258716023,19973
5867,0.43500000000000000,2.31459909723126245,19974
5868,0.44000000000000000,2.31856358701440390,19975
5869,0.43500000000000000,2.32137840320233169,19976
5870,0.42999999999999999,2.32388387275702080,19977
5871,0.42499999999999999,2.32132314505084780,19978
5872,0.44500000000000001,2.32187894194502054,19979
5873,0.46000000000000002,2.32370599508966924,19980
5874,0.47499999999999998,2.32129516533234659,19981
5875,0.45500000000000002,2.31427616810966175,19982
5876,0.47499999999999998,2.31340206487062083,19983
5877,0.45000000000000001,2.31011108638189455,19984
5878,0.45500000000000002,2.30970318500075100,19985
5879,0.43500000000000000,2.30969135176105000,19986
5880,0.42999999999999999,2.31256327782923243,19987
5881,0.44000000000000000,2.30713784523174814,19988
5882,0.45000000000000001,2.30609088687420094,19989
5883,0.46500000000000002,2.30672571464285303,19990
5884,0.48499999999999999,2.30718769659022849,19991
5885,0.46500000000000002,2.30443266208324049,19992
5886,0.47499999999999998,2.30590467563184331,19993
5887,0.49500000000000000,2.30732831402089422,19994
5888,0.53500000000000003,2.30694917082750450,19995
5889,0.55500000000000005,2.29840532519820329,19996
5890,0.54000000000000004,2.29196427356984112,19997
5891,0.51500000000000001,2.28915789607670961,19998
5892,0.49500000000000000,2.29487083188586505,19999
5893,0.50000000000000000,2.29945146918487042,20000
5894,0.51000000000000001,2.30464302977112734,20001
5895,0.53500000000000003,2.31446806136520422,20002
5896,0.54000000000000004,2.32401054567196397,20003
5897,0.54000000000000004,2.32561632895324033,20004
5898,0.54500000000000004,2.32698428882512998,20005
5899,0.54500000000000004,2.32749960407745471,20006
5900,0.56000000000000005,2.32628380429398485,20007
5901,0.55500000000000005,2.32348484407344813,20008
5902,0.55500000000000005,2.31878532355587996,20009
5903,0.53000000000000003,2.31494542102454703,20010
5904,0.52000000000000002,2.31487205451465439,20011
5905,0.48999999999999999,2.31534141275095129,20012
5906,0.48499999999999999,2.31784801041505784,20013
5907,0.45500000000000002,2.32006435316277226,20014
5908,0.45500000000000002,2.32753168100555996,20015
5909,0.43500000000000000,2.33101094932120656,20016
5910,0.42999999999999999,2.33178111694998380,20017
5911,0.44000000000000000,2.33168001012386528,20018
5912,0.44500000000000001,2.33183529495164255,20019
5913,0.46000000000000002,2.33228151136950945,20020
5914,0.47499999999999998,2.33126813508798891,20021
5915,0.47499999999999998,2.32648763661874014,20022
5916,0.45500000000000002,2.32637950999368792,20023
5917,0.46500000000000002,2.33785418853833260,20024
5918,0.47499999999999998,2.34045379276255172,20025
5919,0.47499999999999998,2.34030697115054620,20026
5920,0.47499999999999998,2.35095802773714047,20027
5921,0.46500000000000002,2.36765358611396870,20028
5922,0.45500000000000002,2.37748667117960677,20029
5923,0.47499999999999998,2.38769772274528025,20030
5924,0.50000000000000000,2.39071835627022233,20031
5925,0.66000000000000003,2.38822937063551599,20032
5926,1.00499999999999989,2.38317530702303415,20033
5927,1.50499999999999989,2.40289916488170441,20034
5928,1.98999999999999999,2.59704214815570467,20035
5929,2.34500000000000020,2.76612697312738431,10186
5930,2.45999999999999996,3.37522894364186854,10187
5931,2.26500000000000012,4.15504857277693240,24306
5932,1.87000000000000011,4.58786264564433655,24307
5933,1.36000000000000010,4.58266509603921701,24308
5934,0.91500000000000004,3.92441353099532542,26581
5935,0.65500000000000003,3.56057202490485381,9941
5936,0.57499999999999996,3.44262145911096962,9942
5937,0.56000000000000005,3.42907500516528607,9943
5938,0.56499999999999995,3.43518624557413466,9944
5939,0.55500000000000005,3.43606433520249732,9945
5940,0.53500000000000003,3.43210097564403549,9946
5941,0.51000000000000001,3.43088581749138610,9947
5942,0.51000000000000001,3.43094737979134656,9948
5943,0.51500000000000001,3.43068539693658359,9949
5944,0.51000000000000001,3.42987936601376742,9950
5945,0.51000000000000001,3.42965871318381188,9951
5946,0.50000000000000000,3.42977105287439610,9952
5947,0.48499999999999999,3.42996314137132874,9953
5948,0.47999999999999998,3.43184064730052141,9954
5949,0.48999999999999999,3.42947860789279879,9955
5950,0.49500000000000000,3.42696916410545915,9956
5951,0.49500000000000000,3.42655219899770502,9957
5952,0.49500000000000000,3.42566398342726819,9958
5953,0.46500000000000002,3.42412852222242847,9959
5954,0.47499999999999998,3.41685530975454421,9960
5955,0.47499999999999998,3.41674220406490026,9961
5956,0.49500000000000000,3.41811692732434835,9962
5957,0.51500000000000001,3.42137561826834613,9963
5958,0.51500000000000001,3.42149487423075183,9964
5959,0.51500000000000001,3.42112057162451988,9965
5960,0.51500000000000001,3.42078215291831844,9966
5961,0.51500000000000001,3.42318763495756873,9967
5962,0.52500000000000002,3.42900783442476031,9968
5963,0.53500000000000003,3.43913198149306520,9969
5964,0.52000000000000002,3.45074032948582810,9970
5965,0.53500000000000003,3.45776437351774346,9971
5966,0.52500000000000002,3.46055559835557913,9972
5967,0.53000000000000003,3.45929838481494256,9973
5968,0.54000000000000004,3.45767969131907904,9974
5969,0.53500000000000003,3.45775067326758956,9975
5970,0.56999999999999995,3.45684387816852068,9976
5971,0.57499999999999996,3.45938984653164727,9977
5972,0.57999999999999996,3.46280698269185505,9978
5973,0.58999999999999997,3.46422890270783146,9979
5974,0.60499999999999998,3.46337375585687601,9980
5975,0.59999999999999998,3.47032761966522107,9981
5976,0.60499999999999998,3.47239236079118108,9982
5977,0.61499999999999999,3.47140658327360008,9983
5978,0.64500000000000002,3.46889496378325513,9984
5979,0.66000000000000003,3.46915743608660909,9985
5980,0.67000000000000004,3.46990960251221781,9986
5981,0.68000000000000005,3.47045252886530164,9987
5982,0.69499999999999995,3.46575442123018984,9988
5983,0.70999999999999996,3.45634127102276167,9989
5984,0.70499999999999996,3.44975741855957230,9990
5985,0.72999999999999998,3.43779423384913008,9991
5986,0.73499999999999999,3.43642493940900495,9992
5987,0.75500000000000000,3.43611294261880085,9993
5988,0.77000000000000002,3.44096677488382552,9994
5989,0.77000000000000002,3.44705471575641242,9995
5990,0.77500000000000002,3.45186100484722269,9996
5991,0.77500000000000002,3.45300886312295496,9997
5992,0.77000000000000002,3.45506995588475352,9998
5993,0.76500000000000001,3.44892309137005348,9999
5994,0.75000000000000000,3.44440939005081370,10000
5995,0.75500000000000000,3.44127618422429160,10001
5996,0.75500000000000000,3.44080600139414550,10002
5997,0.77000000000000002,3.44018617907897895,10003
5998,0.76000000000000001,3.43817284751835395,10004
5999,0.72499999999999998,3.42676989220814177,10005
6000,0.68500000000000005,3.41734442608158906,10006
6001,0.65500000000000003,3.41103287852855708,10007
6002,0.62500000000000000,3.40756943656238764,10008
6003,0.60999999999999999,3.40760659590377202,10009
6004,0.59999999999999998,3.40722575333161037,10010
6005,0.58999999999999997,3.40538667391839756,10011
6006,0.60999999999999999,3.40563953111593598,10012
6007,0.57999999999999996,3.39975441839893255,10013
6008,0.56499999999999995,3.39842016222881016,10014
6009,0.53000000000000003,3.40093161045532399,10015
6010,0.51500000000000001,3.40037298871380944,10016
6011,0.48999999999999999,3.40102553483552050,10017
6012,0.51500000000000001,3.39872869252683829,10018
6013,0.52000000000000002,3.39994872556632366,10019
6014,0.53000000000000003,3.40146249513777921,10020
6015,0.53500000000000003,3.39487648885818727,7520
6016,0.53000000000000003,3.38940165323736720,7521
6017,0.52500000000000002,3.38458049842625108,7522
6018,0.50000000000000000,3.38250048312877816,7523
6019,0.48499999999999999,3.38162832637266275,7524
6020,0.45500000000000002,3.38705566497123112,7525
6021,0.46500000000000002,3.39555929066813178,7526
6022,0.48999999999999999,3.40050233008755631,7527
6023,0.49500000000000000,3.40087986178507951,7528
6024,0.51500000000000001,3.40086002157941358,7529
6025,0.51500000000000001,3.40021009948062725,7530
6026,0.52500000000000002,3.39897640917256805,7531
6027,0.51000000000000001,3.39563015146196223,7532
6028,0.49500000000000000,3.39667597253922349,7533
6029,0.47499999999999998,3.39824609562042168,10035
6030,0.46000000000000002,3.39978515932965175,10036
6031,0.46500000000000002,3.39849922059385090,7536
6032,0.47499999999999998,3.39728527910915590,7537
6033,0.48999999999999999,3.39645060303857793,7538
6034,0.48999999999999999,3.39662562651058941,7539
6035,0.48499999999999999,3.39516986885039440,7540
6036,0.49500000000000000,3.39416289438306595,7541
6037,0.47999999999999998,3.39438474424843406,7542
6038,0.46500000000000002,3.39515261891288445,7543
6039,0.48499999999999999,3.39458356584998056,7544
6040,0.49500000000000000,3.39531297640561158,7545
6041,0.50000000000000000,3.39626422111765258,7546
6042,0.50000000000000000,3.39851117529537250,7547
6043,0.49500000000000000,3.40260971400390444,7548
6044,0.48499999999999999,3.40786088414129340,7549
6045,0.48499999999999999,3.41205254743863273,7550
6046,0.49500000000000000,3.41412012647266661,7551
6047,0.49500000000000000,3.41113839330786295,7552
6048,0.49500000000000000,3.41071227279802480,7553
6049,0.50000000000000000,3.41135817953264509,7554
6050,0.51000000000000001,3.41113689346300353,7555
6051,0.50000000000000000,3.41133344015765072,7556
6052,0.48499999999999999,3.41440699275180037,7557
6053,0.45000000000000001,3.41535860740103825,7558
6054,0.46000000000000002,3.41121292005924692,7559
6055,0.47499999999999998,3.41003554328732994,7560
6056,0.48499999999999999,3.41045223402581188,7561
6057,0.49500000000000000,3.41050549914896095,7562
6058,0.49500000000000000,3.40975013291354134,7563
6059,0.51500000000000001,3.40854252007184932,7564
6060,0.50000000000000000,3.40674827930542357,7565
6061,0.50000000000000000,3.40750931051460704,7566
6062,0.48499999999999999,3.40903840230726374,7567
6063,0.45500000000000002,3.40861960489000682,7568
6064,0.45000000000000001,3.40674968632979924,7569
6065,0.45500000000000002,3.40522169108491068,7570
6066,0.46500000000000002,3.40532837431941537,7571
6067,0.47499999999999998,3.40543231784252276,7572
6068,0.47499999999999998,3.41057487878531296,7573
6069,0.47499999999999998,3.41375838459935821,7574
6070,0.46500000000000002,3.41287697079580310,7575
6071,0.46000000000000002,3.41694440572324343,7576
6072,0.47499999999999998,3.41416696941141584,7577
6073,0.46000000000000002,3.41387115505885852,7578
6074,0.46000000000000002,3.41444351663905055,7579
6075,0.47499999999999998,3.41316959633230033,7580
6076,0.48499999999999999,3.41317615480814318,7581
6077,0.48999999999999999,3.41282095860102608,7582
6078,0.49500000000000000,3.41238547537593284,7583
6079,0.48499999999999999,3.41633534925739513,7584
6080,0.47499999999999998,3.41618337759714485,7585
6081,0.47499999999999998,3.41611367006004718,7586
6082,0.47499999999999998,3.41563484954814101,7587
6083,0.49500000000000000,3.41587586575815338,7588
6084,0.49500000000000000,3.41129850456731987,7589
6085,0.48999999999999999,3.41004826483466816,7590
6086,0.45500000000000002,3.41070798041074807,7591
6087,0.45000000000000001,3.40830270116828915,7592
6088,0.45000000000000001,3.41060794863899508,7593
6089,0.44500000000000001,3.41157945092287829,7594
6090,0.44500000000000001,3.41155987559532736,7595
6091,0.44500000000000001,3.41234860192429057,7596
6092,0.45000000000000001,3.41351138453162140,7597
6093,0.46500000000000002,3.41367701979818294,7598
6094,0.47499999999999998,3.41320952076225614,7599
6095,0.45000000000000001,3.41364344062917535,7600
6096,0.48499999999999999,3.41249115434374239,7601
6097,0.46500000000000002,3.41101652150065782,7602
6098,0.45500000000000002,3.41171488669075140,7603
6099,0.45000000000000001,3.41211136236003520,7604
6100,0.42999999999999999,3.41216554264756855,7605
6101,0.45000000000000001,3.41216554264756855,7606
6102,0.46500000000000002,3.41490395528018231,7607
6103,0.48499999999999999,3.42105523204060491,7608
6104,0.50000000000000000,3.42133164329284822,10110
6105,0.51000000000000001,3.42058556015998771,10111
6106,0.50500000000000000,3.41689021228324208,10112
6107,0.49500000000000000,3.41968556984754946,10113
6108,0.49500000000000000,3.41999074243903012,7613
6109,0.46500000000000002,3.41939000082474909,7614
6110,0.46000000000000002,3.41727319171181021,7615
6111,0.45500000000000002,3.41591317370691172,7616
6112,0.45500000000000002,3.41388681690088536,7617
6113,0.45500000000000002,3.41320154943005738,7618
6114,0.46000000000000002,3.41138564802052802,7619
6115,0.45500000000000002,3.41103315948359231,7620
6116,0.45500000000000002,3.41132168504503497,7621
6117,0.44500000000000001,3.41153474498208542,7622
6118,0.45000000000000001,3.41146530407441739,7623
6119,0.45500000000000002,3.41045841787971993,7624
6120,0.47499999999999998,3.40966682046261349,7625
6121,0.47499999999999998,3.40929194075940156,7626
6122,0.47999999999999998,3.40885937221782953,7627
6123,0.48499999999999999,3.40837682889526672,7628
6124,0.47499999999999998,3.40779378180299641,7629
6125,0.47999999999999998,3.40772086167930244,7630
6126,0.47499999999999998,3.40653673353351660,7631
6127,0.48499999999999999,3.40626482381305129,7632
6128,0.49500000000000000,3.40616644320617112,7633
6129,0.49500000000000000,3.40381941912395858,7634
6130,0.48999999999999999,3.40388006836079748,7635
6131,0.47999999999999998,3.40116179878705971,7636
6132,0.48499999999999999,3.40127442385838652,7637
6133,0.48499999999999999,3.40093600376473093,7638
6134,0.47999999999999998,3.40051718681609616,7639
6135,0.48499999999999999,3.40008496265879190,7640
6136,0.49500000000000000,3.39930395276434139,7641
6137,0.49500000000000000,3.39860987641528833,7642
6138,0.50000000000000000,3.39840748797499126,7643
6139,0.51500000000000001,3.40113356749175155,7644
6140,0.54000000000000004,3.40154920262284977,7645
6141,0.55500000000000005,3.40073049741525635,7646
6142,0.54000000000000004,3.39991153501225130,7647
6143,0.55500000000000005,3.39999150383377780,7648
6144,0.54000000000000004,3.40035909676688730,7649
6145,0.54000000000000004,3.40444723047378783,7650
6146,0.53500000000000003,3.40929619197371458,7651
6147,0.53500000000000003,3.40628488331247326,7652
6148,0.56000000000000005,3.39856226523371596,7653
6149,0.56000000000000005,3.39919550889806699,7654
6150,0.56000000000000005,3.40339671451474102,7655
6151,0.55500000000000005,3.40590489207578484,7656
6152,0.56000000000000005,3.40588738913303812,7657
6153,0.56999999999999995,3.40585322387581924,7658
6154,0.57499999999999996,3.40577272489138405,7659
6155,0.54500000000000004,3.40989014997897133,7660
6156,0.53500000000000003,3.41085610758184554,7661
6157,0.51500000000000001,3.41058759622024255,7662
6158,0.50000000000000000,3.40998779982412881,7663
6159,0.50000000000000000,3.41222852073208704,7664
6160,0.49500000000000000,3.41384359249965952,7665
6161,0.48999999999999999,3.41564904219785470,7666
6162,0.48499999999999999,3.41686239156591265,7667
6163,0.47999999999999998,3.41295968235309477,7668
6164,0.47499999999999998,3.41093821233544814,7669
6165,0.46500000000000002,3.40949822441533001,7670
6166,0.45500000000000002,3.40927982358281323,7671
6167,0.45500000000000002,3.40979541104943262,7672
6168,0.46000000000000002,3.40965427456817372,7673
6169,0.47999999999999998,3.40971551950986251,7674
6170,0.48999999999999999,3.41080261389411543,7675
6171,0.48999999999999999,3.40999463602612307,7676
6172,0.49500000000000000,3.41027191371584104,7677
6173,0.50000000000000000,3.40799881474235455,7678
6174,0.50500000000000000,3.41041108278254512,7679
6175,0.51500000000000001,3.41082064125817785,7680
6176,0.57999999999999996,3.41264547325701439,7681
6177,0.77000000000000002,3.45983457425819951,7682
6178,1.12500000000000000,3.63887108903722867,7683
6179,1.56499999999999995,3.94309333588864641,7684
6180,2.00499999999999989,3.90910848244763987,25062
6181,2.31499999999999995,3.75277574148549498,25063
6182,2.37999999999999989,3.72908851549385023,25064
6183,2.15499999999999980,3.68965378279851119,25065
6184,1.72999999999999998,3.48330854038953230,25066
6185,1.23999999999999999,3.20460378605347307,25067
6186,0.82999999999999996,2.96663230658460808,25068
6187,0.60999999999999999,2.90453164117855334,25069
6188,0.56999999999999995,2.90658316567217101,25070
6189,0.57999999999999996,2.90773134460067917,25071
6190,0.59499999999999997,2.90876650502294165,25072
6191,0.58999999999999997,2.91249655230668969,25073
6192,0.56999999999999995,2.91518721359139477,25074
6193,0.56499999999999995,2.92113596179910351,25075
6194,0.53000000000000003,2.92938883597999800,25076
6195,0.50000000000000000,2.93783000838108155,25077
6196,0.46000000000000002,2.93679477276009315,25078
6197,0.44500000000000001,2.92361136247111286,25079
6198,0.45000000000000001,2.90395646416236275,25080
6199,0.47499999999999998,2.88788586396628189,25081
6200,0.49500000000000000,2.88210913914944378,25082
6201,0.49500000000000000,2.87994374638084327,25083
6202,0.49500000000000000,2.88077633806927658,25084
6203,0.50500000000000000,2.88531721651744988,25085
6204,0.52500000000000002,2.89058531926119766,25086
6205,0.53500000000000003,2.89776688626401135,25087
6206,0.54500000000000004,2.90239311139993994,25088
6207,0.52500000000000002,2.90493652646675082,25089
6208,0.50000000000000000,2.90725100945909842,25090
6209,0.49500000000000000,2.91939940564982203,25091
6210,0.49500000000000000,2.92259672936692416,25092
6211,0.48999999999999999,2.92511755339537327,25093
6212,0.51500000000000001,2.93120054871968261,25094
6213,0.52000000000000002,2.93394181492241835,25095
6214,0.53000000000000003,2.93752558863894109,37586
6215,0.54000000000000004,2.93700670249350448,37587
6216,0.56000000000000005,2.93692267814382291,37588
6217,0.57499999999999996,2.93700803988497006,37589
6218,0.57499999999999996,2.93785315433564476,37590
6219,0.56499999999999995,2.93557755158957079,37591
6220,0.56000000000000005,2.93377891927321910,37592
6221,0.54000000000000004,2.93355152899662919,37593
6222,0.54000000000000004,2.92916476877734411,37594
6223,0.55500000000000005,2.92308205046261671,37595
6224,0.56999999999999995,2.91628643213966843,37596
6225,0.57499999999999996,2.91294986847706561,37597
6226,0.60999999999999999,2.90848605956192596,37598
6227,0.62000000000000000,2.90740748966753726,37599
6228,0.65500000000000003,2.90556236731841500,37600
6229,0.67000000000000004,2.90515770555290009,37601
6230,0.68500000000000005,2.90642171742028532,37602
6231,0.68999999999999995,2.91021283809646336,37603
6232,0.66500000000000004,2.91411225567795906,37604
6233,0.68000000000000005,2.90414099987787333,37605
6234,0.68999999999999995,2.89863232962495587,37606
6235,0.70999999999999996,2.89306945784727754,37607
6236,0.72999999999999998,2.88836805406437591,37608
6237,0.74500000000000000,2.88635352825215108,37609
6238,0.76500000000000001,2.88518685173731626,37610
6239,0.77500000000000002,2.88638931604135340,37611
6240,0.78500000000000003,2.88614637492614534,37612
6241,0.77500000000000002,2.88608854090221145,37613
6242,0.77000000000000002,2.88140370964836157,37614
6243,0.77500000000000002,2.87522206826338422,37615
6244,0.78000000000000003,2.87453744917949061,37616
6245,0.79000000000000004,2.87625787660916066,37617
6246,0.79000000000000004,2.87985969983683399,37618
6247,0.78500000000000003,2.88146651962116929,37619
6248,0.77500000000000002,2.88262502839165435,37620
6249,0.76500000000000001,2.88069731993065359,37621
6250,0.74500000000000000,2.87114068387324339,37622
6251,0.70499999999999996,2.86338458250780015,37623
6252,0.67500000000000004,2.86260767775002556,37624
6253,0.66000000000000003,2.86316037697205150,37625
6254,0.65500000000000003,2.86321060412890338,37626
6255,0.62500000000000000,2.86383855236043416,37627
6256,0.59999999999999998,2.86394561641442635,37628
6257,0.57999999999999996,2.86340579922259675,37629
6258,0.56999999999999995,2.86349871591244254,37630
6259,0.56499999999999995,2.86353893467572451,37631
6260,0.56999999999999995,2.86447543467548105,37632
6261,0.56999999999999995,2.86393900303816507,37633
6262,0.56999999999999995,2.85700813349667193,37634
6263,0.54000000000000004,2.85261104379504937,37635
6264,0.52000000000000002,2.85245655642790252,37636
6265,0.50000000000000000,2.85138978600136461,37637
6266,0.49500000000000000,2.85091027073691006,37638
6267,0.48999999999999999,2.84904546833189709,37639
6268,0.50500000000000000,2.84390183667998464,37640
6269,0.50500000000000000,2.84147914872434493,37641
6270,0.51000000000000001,2.84013866518407543,37642
6271,0.50500000000000000,2.84058833544618183,37643
6272,0.51500000000000001,2.84308655215334749,37644
