# Time (s)
0.531162
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
312.50,308.60,308.60,308.60,308.60,925.80,925.80,3.32
# Profile Length
39501
# i,tseries,profile,index
12513,0.51500000000000001,2.37238713641960297,4793
12514,0.52500000000000002,2.37240867913012554,4794
12515,0.53000000000000003,2.37380204951687990,4795
12516,0.53500000000000003,2.37380547573079337,4796
12517,0.54000000000000004,2.37531513074690492,4797
12518,0.54000000000000004,2.37751875633886955,4798
12519,0.53000000000000003,2.37751875633886955,4799
12520,0.52000000000000002,2.37780807866737209,4800
12521,0.51500000000000001,2.37860107528978126,4801
12522,0.50000000000000000,2.38043155749085233,4802
12523,0.49500000000000000,2.37299313476488116,4803
12524,0.49500000000000000,2.36225454235821486,4804
12525,0.51000000000000001,2.35781437807817040,4805
12526,0.51500000000000001,2.35771116427383642,4806
12527,0.52500000000000002,2.35765066990544225,4807
12528,0.51500000000000001,2.36062880573937717,4808
12529,0.50000000000000000,2.36063307977864545,4809
12530,0.51500000000000001,2.36111912917713163,4810
12531,0.52500000000000002,2.37037758102465235,4811
12532,0.52500000000000002,2.37771709296458189,4812
12533,0.51500000000000001,2.37741610073423759,4813
12534,0.51000000000000001,2.37791916962630623,4814
12535,0.52500000000000002,2.37409808064666006,4815
12536,0.53500000000000003,2.37298360438704181,4816
12537,0.54000000000000004,2.37298360438704181,4817
12538,0.56000000000000005,2.37356834742182476,4818
12539,0.57999999999999996,2.37228330038796331,4819
12540,0.57999999999999996,2.36516470907607701,4820
12541,0.54000000000000004,2.35801559892351964,4821
12542,0.51500000000000001,2.35794161523814472,4822
12543,0.47999999999999998,2.36181117503956539,4823
12544,0.45000000000000001,2.35265954261639409,4824
12545,0.48499999999999999,2.32291836514226979,4825
12546,0.50000000000000000,2.31151421373697685,4826
12547,0.50500000000000000,2.30915563092191745,4827
12548,0.50500000000000000,2.30856269461971175,4828
12549,0.49500000000000000,2.30662212815687617,4829
12550,0.50500000000000000,2.30670001874895281,4830
12551,0.51500000000000001,2.31096611261179152,4831
12552,0.51500000000000001,2.31009257966382320,4832
12553,0.50500000000000000,2.30212426516432966,4833
12554,0.51000000000000001,2.29421986606077022,4834
12555,0.51500000000000001,2.29099353622379764,4835
12556,0.51500000000000001,2.29057724414747543,4836
12557,0.52000000000000002,2.29168318819723549,4837
12558,0.51500000000000001,2.29090748016526780,4838
12559,0.51000000000000001,2.29212874890991047,4839
12560,0.50000000000000000,2.29208797028690281,4840
12561,0.51000000000000001,2.29091005518301749,4841
12562,0.51000000000000001,2.29183858186480105,4842
12563,0.51000000000000001,2.29348159818881836,4843
12564,0.51500000000000001,2.29355795097314807,4844
12565,0.51000000000000001,2.29638034382674938,4845
12566,0.52500000000000002,2.30300857094297973,4846
12567,0.52500000000000002,2.30935524783943258,4847
12568,0.51500000000000001,2.31144826932855763,4848
12569,0.50500000000000000,2.30944923418128223,4849
12570,0.51500000000000001,2.30668577922941909,4850
12571,0.52500000000000002,2.30657834341662227,4851
12572,0.51500000000000001,2.30821063126585191,4852
12573,0.49500000000000000,2.30867999775882593,4853
12574,0.48999999999999999,2.32046380006174147,4854
12575,0.50000000000000000,2.33675314608492979,4855
12576,0.52000000000000002,2.35781928471038782,4856
12577,0.52000000000000002,2.36196630897794346,4857
12578,0.51000000000000001,2.36472342979644967,4858
12579,0.51000000000000001,2.36414974821304957,4859
12580,0.50000000000000000,2.36347993546456392,4860
12581,0.50000000000000000,2.36347993546456392,4861
12582,0.51000000000000001,2.36330850340025655,4862
12583,0.51000000000000001,2.36237441769322443,4863
12584,0.52000000000000002,2.36216935322188482,4864
12585,0.51500000000000001,2.36174048962108873,4865
12586,0.48999999999999999,2.36154545512006653,4866
12587,0.49500000000000000,2.35923744569827498,4867
12588,0.50000000000000000,2.35910280513938453,4868
12589,0.50000000000000000,2.35910280513938453,4869
12590,0.50000000000000000,2.35857811187469801,4870
12591,0.48499999999999999,2.35853250441642848,4871
12592,0.50000000000000000,2.35947806307014085,4872
12593,0.52000000000000002,2.35950751634849754,4873
12594,0.55500000000000005,2.35904097079992736,4874
12595,0.56499999999999995,2.34701880797821172,4875
12596,0.53500000000000003,2.34231130412911570,4876
12597,0.50000000000000000,2.34330057272254910,4877
12598,0.47499999999999998,2.33961593662346168,4878
12599,0.45500000000000002,2.32872248725280873,4879
12600,0.46000000000000002,2.31969759434582068,4880
12601,0.47499999999999998,2.30687690128576683,4881
12602,0.49500000000000000,2.29702987084201293,4882
12603,0.49500000000000000,2.29224344345562603,4883
12604,0.51500000000000001,2.29301209291520269,4884
12605,0.51000000000000001,2.29323951716244112,4885
12606,0.51500000000000001,2.29507592967809737,4886
12607,0.51000000000000001,2.29687565517601255,4887
12608,0.51500000000000001,2.30352190544323276,4888
12609,0.52000000000000002,2.32536638729919565,4889
12610,0.52000000000000002,2.35584902812201724,4890
12611,0.52500000000000002,2.37179157494085491,4891
12612,0.52500000000000002,2.37774865824963388,4892
12613,0.52000000000000002,2.37785221731286356,4893
12614,0.53000000000000003,2.38110222181905318,4894
12615,0.52500000000000002,2.38158852487457118,4895
12616,0.52000000000000002,2.38316012599738070,4896
12617,0.51500000000000001,2.39134817831447277,4897
12618,0.51000000000000001,2.40023048121885862,4898
12619,0.52000000000000002,2.40961576521860987,4899
12620,0.52500000000000002,2.41003638413648424,4900
12621,0.53500000000000003,2.41200555643045478,4901
12622,0.52500000000000002,2.41232189340556147,4902
12623,0.53500000000000003,2.41245718085484162,4903
12624,0.54000000000000004,2.41304883586976215,4904
12625,0.54000000000000004,2.42592411260988650,4905
12626,0.56000000000000005,2.44951927328448749,4906
12627,0.58499999999999996,2.47252953143324872,4907
12628,0.62000000000000000,2.48339993801866443,4908
12629,0.60499999999999998,2.48556812554338347,4909
12630,0.60999999999999999,2.50290725353242260,4910
12631,0.59499999999999997,2.52003496034495811,4911
12632,0.59499999999999997,2.53922962686340314,4912
12633,0.62000000000000000,2.54936167295996352,4913
12634,0.59499999999999997,2.56156977326381163,4914
12635,0.59999999999999998,2.56684412934982920,4915
12636,0.59999999999999998,2.56739769238675475,4916
12637,0.59999999999999998,2.56439587994657847,4917
12638,0.59499999999999997,2.56319240668933235,4918
12639,0.57999999999999996,2.56444207155326742,4919
12640,0.56999999999999995,2.56436476456286711,4920
12641,0.55500000000000005,2.56442262189570469,4921
12642,0.55500000000000005,2.56413698363163434,4922
12643,0.53500000000000003,2.56313454277532937,4923
12644,0.53500000000000003,2.56887600595943288,4924
12645,0.52000000000000002,2.62206695614477336,4925
12646,0.51500000000000001,2.92725671580532687,4926
12647,0.50000000000000000,3.95702713531600558,4927
12648,0.50000000000000000,4.69279251342680848,19535
12649,0.51500000000000001,4.54994019216027024,19536
12650,0.51000000000000001,4.36570254248162648,19537
12651,0.51500000000000001,4.20758647182199041,19538
12652,0.50500000000000000,4.11172288140549202,19539
12653,0.51500000000000001,4.08297069989891082,19540
12654,0.51500000000000001,4.08981908405065475,19541
12655,0.53500000000000003,4.10650187302973091,19542
12656,0.53500000000000003,4.11692927717882817,19543
12657,0.54000000000000004,4.11973271448676925,19544
12658,0.56000000000000005,4.12781971764408429,19545
12659,0.56499999999999995,4.12975416028945030,19546
12660,0.58999999999999997,4.12964859945365070,19547
12661,0.67500000000000004,4.12783236401014975,19548
12662,0.85999999999999999,4.11309464508617051,19549
12663,1.18999999999999995,4.04652747496418286,19550
12664,1.64999999999999991,3.93004800245465669,19551
12665,2.08999999999999986,3.86354641399029530,19552
12666,2.37999999999999989,3.92695836271086085,19553
12667,2.33999999999999986,4.09720797251528079,19554
12668,2.00499999999999989,4.18322416791492913,19555
12669,1.51499999999999990,4.16262203646228368,19556
12670,1.02000000000000002,4.01013367086095052,1868
12671,0.70499999999999996,3.61807410262196338,1869
12672,0.59999999999999998,3.58433538105666027,1870
12673,0.58499999999999996,3.58054918444238623,1871
12674,0.60999999999999999,3.57677762108416575,1872
12675,0.62500000000000000,3.56087007921356058,1873
12676,0.59999999999999998,3.54153150904116965,1874
12677,0.57499999999999996,3.53252320039076739,1875
12678,0.54500000000000004,3.52803904419524939,1876
12679,0.54000000000000004,3.52877725405489251,1877
12680,0.52500000000000002,3.52626394652772879,1878
12681,0.53000000000000003,3.52632427559553197,1879
12682,0.53000000000000003,3.52236592390860581,1880
12683,0.53500000000000003,3.52062189996621067,1881
12684,0.53500000000000003,3.52473313684736445,1882
12685,0.54000000000000004,3.53451457185555551,1883
12686,0.54000000000000004,3.53944036157914033,1884
12687,0.54000000000000004,3.54001955016727843,1885
12688,0.55500000000000005,3.54027232870952879,1886
12689,0.55500000000000005,3.54047435096137253,1887
12690,0.55500000000000005,3.54095327950983574,1888
12691,0.56499999999999995,3.54248972901772818,1889
12692,0.56499999999999995,3.54327556407626254,1890
12693,0.56000000000000005,3.54338834321509744,1891
12694,0.56999999999999995,3.54388615595533940,1892
12695,0.56499999999999995,3.54381778027400296,1893
12696,0.55500000000000005,3.54375218374181644,1894
12697,0.54000000000000004,3.54401163265324604,1895
12698,0.56000000000000005,3.54446504753207980,1896
12699,0.56999999999999995,3.54413030511290916,1897
12700,0.57999999999999996,3.54545741164605532,1898
12701,0.56499999999999995,3.54602610308400434,1899
12702,0.56999999999999995,3.54570622968004345,1900
12703,0.57999999999999996,3.54320729717955274,1901
12704,0.59999999999999998,3.53797788681624326,1902
12705,0.59999999999999998,3.53545272037088987,1903
12706,0.59499999999999997,3.52987952427376639,1904
12707,0.60999999999999999,3.52537562531014403,1905
12708,0.62000000000000000,3.52418974611789304,1906
12709,0.65000000000000002,3.52531728681344880,1907
12710,0.64500000000000002,3.52228182631914288,1908
12711,0.65500000000000003,3.51925178607654621,1909
12712,0.66500000000000004,3.51716249726462049,1910
12713,0.67000000000000004,3.51695717805040564,1911
12714,0.68500000000000005,3.51880612221932632,1912
12715,0.69499999999999995,3.52786979751210961,1913
12716,0.70499999999999996,3.53488944497463509,1914
12717,0.73999999999999999,3.53932695597655611,1915
12718,0.72999999999999998,3.54684401286205020,1916
12719,0.75000000000000000,3.55207538844726178,1917
12720,0.77000000000000002,3.57020430108388798,1918
12721,0.79000000000000004,3.58416530374733044,1919
12722,0.81499999999999995,3.60118610526313088,1920
12723,0.80500000000000005,3.63443613280810540,1921
12724,0.81000000000000005,3.67936025300528113,1922
12725,0.81499999999999995,3.71598560304512615,1923
12726,0.82499999999999996,3.73045974152277804,1924
12727,0.84999999999999998,3.73194831990948428,1925
12728,0.85499999999999998,3.71515389891052683,1926
12729,0.84499999999999997,3.68880233127073831,1927
12730,0.84499999999999997,3.66202397775673916,1928
12731,0.83499999999999996,3.62675378170456053,1929
12732,0.82999999999999996,3.59144260796942261,1930
12733,0.81999999999999995,3.55777198749579204,1931
12734,0.81000000000000005,3.51118091261848786,1932
12735,0.77500000000000002,3.46027980495699472,1933
12736,0.75500000000000000,3.41701801472469624,1934
12737,0.69999999999999996,3.36917938871005163,1935
12738,0.68500000000000005,3.33111648912778779,1936
12739,0.66500000000000004,3.29992099713352216,1937
12740,0.64500000000000002,3.27070133632318560,1938
12741,0.62000000000000000,3.24704707405046777,1939
12742,0.60499999999999998,3.23005724695795138,1940
12743,0.59999999999999998,3.22096363898902105,1941
12744,0.58499999999999996,3.21462573578886301,1942
12745,0.57999999999999996,3.21002600136564764,1943
12746,0.57499999999999996,3.18247920753648961,14714
12747,0.56999999999999995,3.08443410664653062,14715
12748,0.56999999999999995,2.99939116380257564,14716
12749,0.55500000000000005,2.91913275153657725,14717
12750,0.56999999999999995,2.84922302202718569,14718
12751,0.56000000000000005,2.79583276665788949,14719
12752,0.56000000000000005,2.75443405356229842,14720
12753,0.54500000000000004,2.72444150799523666,14721
12754,0.54000000000000004,2.69353987382332649,14722
12755,0.55500000000000005,2.66237722083868578,14723
12756,0.56499999999999995,2.65455135414944809,14724
12757,0.56999999999999995,2.65616132974343788,14725
12758,0.56499999999999995,2.66126201709799037,14726
12759,0.54500000000000004,2.66392041984061789,14727
12760,0.53500000000000003,2.66681912374706087,14728
12761,0.53500000000000003,2.66884705625974350,14729
12762,0.54000000000000004,2.67401300280573651,14730
12763,0.52000000000000002,2.67792439632647739,14731
12764,0.50000000000000000,2.68254995778040906,14732
12765,0.52000000000000002,2.68112429292573484,14733
12766,0.53000000000000003,2.68127473777806635,14734
12767,0.54000000000000004,2.68300534186540895,14735
12768,0.54500000000000004,2.68356945416518622,14736
12769,0.53500000000000003,2.68311474025415686,14737
12770,0.54000000000000004,2.68277042362872153,14738
12771,0.54000000000000004,2.68186238721707015,14739
12772,0.54500000000000004,2.67728472149329333,14740
12773,0.54000000000000004,2.67665187407863892,14741
12774,0.54000000000000004,2.67663833253501071,14742
12775,0.54000000000000004,2.67731632980732259,14743
12776,0.53500000000000003,2.67739386144356128,14744
12777,0.54500000000000004,2.67749418318324928,14745
12778,0.55500000000000005,2.67447255623494673,14746
12779,0.56000000000000005,2.67067364528371298,14747
12780,0.56999999999999995,2.66598617151054418,14748
12781,0.55500000000000005,2.65826687091322400,14749
12782,0.54000000000000004,2.65351713009998891,14750
12783,0.53500000000000003,2.65444755080085093,14751
12784,0.51500000000000001,2.65580747713283438,14752
12785,0.52500000000000002,2.65631342421323957,14753
12786,0.53000000000000003,2.65881454516603855,14754
12787,0.53500000000000003,2.66221306144036562,14755
12788,0.52500000000000002,2.67032240030260626,14756
12789,0.52500000000000002,2.69662195561435025,14757
12790,0.51500000000000001,2.70590960599540598,14758
12791,0.52500000000000002,2.72002049133181689,14759
12792,0.52500000000000002,2.72546435371338580,14760
12793,0.53500000000000003,2.72969519217473788,14761
12794,0.54000000000000004,2.73631775788639775,14762
12795,0.53500000000000003,2.74015033938470509,14763
12796,0.52500000000000002,2.74220544465871452,14764
12797,0.51000000000000001,2.74279206819605648,14765
12798,0.50000000000000000,2.74817910102187657,14766
12799,0.51500000000000001,2.75221961183268915,14767
12800,0.52000000000000002,2.75524845722378364,14768
12801,0.53000000000000003,2.75668573410165774,14769
12802,0.53000000000000003,2.76066448740428427,14770
12803,0.52500000000000002,2.76141853648400026,14771
12804,0.52500000000000002,2.76127413426652035,14772
12805,0.51500000000000001,2.76092301469467660,14773
12806,0.49500000000000000,2.76096165121409109,14774
12807,0.51500000000000001,2.76096165121409109,14775
12808,0.51500000000000001,2.76299805266666620,14776
12809,0.53000000000000003,2.76398947224885294,14777
12810,0.53000000000000003,2.76531307553550931,14778
12811,0.52000000000000002,2.76486031616811223,14779
12812,0.53000000000000003,2.76472252275556185,14780
12813,0.52000000000000002,2.76461118596271938,14781
12814,0.52500000000000002,2.76371608299613092,14782
12815,0.53000000000000003,2.76859687901180518,14783
12816,0.52000000000000002,2.77488898367879511,14784
12817,0.51000000000000001,2.77947585726599744,14785
12818,0.49500000000000000,2.78239988476142441,14786
12819,0.49500000000000000,2.78206872731034682,14787
12820,0.50000000000000000,2.78117210884692634,14788
12821,0.50000000000000000,2.78155503436738050,14789
12822,0.52000000000000002,2.78209261226417004,14790
12823,0.52500000000000002,2.78842744412845089,14791
12824,0.52000000000000002,2.80184856519369418,14792
12825,0.51500000000000001,2.82074087754578295,14793
12826,0.51000000000000001,2.83980588953366331,14794
12827,0.49500000000000000,2.84889334868376798,14795
12828,0.48499999999999999,2.85037800234411742,14796
12829,0.48999999999999999,2.84857204195918357,14797
12830,0.50000000000000000,2.84758486874088712,14798
12831,0.51000000000000001,2.85597838475320831,14799
12832,0.51000000000000001,2.85844147017432082,14800
12833,0.51000000000000001,2.85851151243287704,14801
12834,0.51500000000000001,2.85868619633892651,14802
12835,0.51000000000000001,2.85960081820737688,14803
12836,0.51500000000000001,2.87330154403090132,14804
12837,0.50500000000000000,2.88429473552555926,14805
12838,0.51500000000000001,2.89775737271216283,14806
12839,0.51000000000000001,2.91684791547476818,14807
12840,0.51500000000000001,2.94057847624145108,14808
12841,0.51500000000000001,2.96832524930994346,14809
12842,0.51500000000000001,2.98643863484727046,14810
12843,0.51500000000000001,3.00028338716035625,14811
12844,0.51500000000000001,3.00984088606038025,14812
12845,0.52500000000000002,3.01333351398117832,14813
12846,0.53000000000000003,3.01345715607188680,14814
12847,0.51500000000000001,3.01027168155521441,14815
12848,0.49500000000000000,3.00866868023783995,14816
12849,0.50500000000000000,3.01130968120316700,14817
12850,0.51000000000000001,3.01640532862489152,14818
12851,0.51500000000000001,3.01665559807227357,14819
12852,0.52500000000000002,3.01604672929147544,14820
12853,0.51500000000000001,3.01786763672376335,14821
12854,0.53000000000000003,3.01868144614615641,14822
12855,0.51000000000000001,3.02327025926304493,14823
12856,0.51500000000000001,3.03198393316038661,14824
12857,0.52000000000000002,3.03800847807719121,14825
12858,0.51500000000000001,3.04038707156892052,14826
12859,0.52500000000000002,3.03988282189094239,14827
12860,0.52500000000000002,3.03907253034704361,14828
12861,0.53500000000000003,3.03345804957394094,14829
12862,0.52500000000000002,3.03003561666365906,14830
12863,0.52500000000000002,3.03001720670536123,14831
12864,0.52000000000000002,3.03234743691054565,14832
12865,0.53000000000000003,3.03601618970100429,14833
12866,0.56000000000000005,3.04054888026614334,14834
12867,0.57999999999999996,3.04727301012451823,14835
12868,0.57999999999999996,3.05129619188573198,14836
12869,0.57999999999999996,3.05630871519168990,14837
12870,0.56999999999999995,3.06129890416629991,14838
12871,0.56499999999999995,3.07517035686266604,14839
12872,0.58499999999999996,3.11514041766534611,14840
12873,0.58499999999999996,3.30336917861596779,14841
12874,0.60499999999999998,3.35506464421215700,2072
12875,0.62500000000000000,3.35890559324199112,2073
12876,0.61499999999999999,3.36333674482398637,2074
12877,0.60999999999999999,3.36396724165943395,2075
12878,0.60999999999999999,3.36246104559730874,2076
12879,0.62000000000000000,3.36159875889946491,2077
12880,0.62000000000000000,3.36954689014261888,2078
12881,0.60499999999999998,3.51168590443635154,2079
12882,0.58499999999999996,4.32937774718873936,2080
12883,0.56999999999999995,6.24947376298709045,2081
12884,0.56000000000000005,7.74919511672333616,20767
12885,0.53500000000000003,7.46074320950878711,20768
12886,0.53000000000000003,7.13000342046944180,20769
12887,0.51000000000000001,6.94240689273747513,20770
12888,0.51000000000000001,6.91836921050707421,20771
12889,0.50000000000000000,6.97049076641311594,20772
12890,0.51000000000000001,7.02081482363555942,20773
12891,0.52000000000000002,7.03318793507373918,20774
12892,0.51500000000000001,7.03514252151217523,20775
12893,0.50500000000000000,7.03800476904682437,20776
12894,0.50000000000000000,7.04147199576017080,20777
12895,0.48999999999999999,7.04406134750709523,20778
12896,0.51500000000000001,7.04675605202078170,20779
12897,0.52500000000000002,7.04916404165502364,20780
12898,0.53000000000000003,7.05055929535279891,20781
12899,0.53500000000000003,7.05103272091511446,20782
12900,0.52500000000000002,7.05046523518318047,20783
12901,0.53500000000000003,7.05026267939568108,20784
12902,0.56000000000000005,7.05039436676924769,20785
12903,0.66000000000000003,7.05086829711002139,20786
12904,0.93999999999999995,7.05020522418341500,20787
12905,1.37500000000000000,7.05896304726866219,20788
12906,1.85499999999999998,7.10716788568337776,20789
12907,2.22500000000000009,7.23488169355965915,20790
12908,2.37999999999999989,7.47225656036684160,20791
12909,2.20999999999999996,7.79345433653020869,20792
12910,1.83000000000000007,6.34317735051546361,29702
12911,1.33499999999999996,4.12192632985592322,29703
12912,0.90500000000000003,2.94285050331560205,29704
12913,0.65500000000000003,2.71216044909064813,29705
12914,0.58999999999999997,2.70788311077709443,29706
12915,0.59999999999999998,2.71126069303594663,29707
12916,0.60499999999999998,2.71194926711079587,29708
12917,0.59999999999999998,2.70978163105543368,29709
12918,0.56000000000000005,2.70270670436222948,29710
12919,0.56000000000000005,2.70947158548439981,29711
12920,0.56999999999999995,2.71967544859107768,29712
12921,0.57499999999999996,2.72198979517113404,29713
12922,0.57999999999999996,2.72312954316831046,29714
12923,0.57999999999999996,2.71797708670266447,29715
12924,0.57499999999999996,2.71192125068529677,29716
12925,0.56999999999999995,2.70966878855078797,29717
12926,0.55500000000000005,2.70440747015802208,29718
12927,0.52500000000000002,2.70202603766580207,29719
12928,0.50500000000000000,2.70576116910070263,29720
12929,0.50000000000000000,2.70937742359417166,29721
12930,0.51500000000000001,2.70703362817922688,29722
12931,0.53500000000000003,2.70627988006282694,29723
12932,0.55500000000000005,2.70725604478450288,29724
12933,0.56000000000000005,2.70979953547314656,29725
12934,0.56499999999999995,2.71400949286809290,29726
12935,0.56000000000000005,2.71778890122814198,29727
12936,0.56999999999999995,2.72267179109138890,29728
12937,0.54000000000000004,2.72543768634785222,29729
12938,0.56000000000000005,2.72671245530323958,29730
12939,0.56999999999999995,2.73464944737086624,29731
12940,0.56999999999999995,2.73820493851429525,29732
12941,0.57999999999999996,2.74041118495730585,29733
12942,0.56000000000000005,2.74057415430195705,29734
12943,0.58499999999999996,2.73670904944478588,29735
12944,0.58999999999999997,2.73648648876104250,29736
12945,0.58499999999999996,2.73658730017169693,29737
12946,0.59499999999999997,2.73449956773155511,29738
12947,0.60999999999999999,2.73215529901881249,29739
12948,0.60999999999999999,2.73149605717185828,29740
12949,0.62000000000000000,2.73058444818759893,29741
12950,0.63000000000000000,2.73035967488239528,29742
12951,0.63000000000000000,2.72862424991799868,29743
12952,0.64000000000000001,2.72281866513476833,29744
12953,0.64500000000000002,2.72348753448472047,29745
12954,0.65500000000000003,2.73262322650674649,29746
12955,0.66500000000000004,2.74944138547528283,29747
12956,0.68500000000000005,2.77494043523370637,29748
12957,0.70999999999999996,2.80357835255781129,29749
12958,0.74500000000000000,2.84351273252713854,29750
12959,0.76000000000000001,2.88611682951866300,29751
12960,0.76000000000000001,2.90746639356999426,29752
12961,0.77000000000000002,2.92299744275629036,29753
12962,0.76500000000000001,2.94056711786301239,29754
12963,0.77500000000000002,2.95604483204568069,29755
12964,0.78000000000000003,2.97482789954925986,29756
12965,0.79500000000000004,2.98235462505005433,29757
12966,0.81499999999999995,2.99112861933613994,29758
12967,0.81499999999999995,3.00400293624873571,29759
12968,0.81499999999999995,3.01552462438193070,27395
12969,0.81499999999999995,3.01858269223550835,27396
12970,0.81000000000000005,3.01954410907116833,27397
12971,0.81999999999999995,3.02171426404715637,27398
12972,0.82999999999999996,3.02488431451902917,27399
12973,0.82999999999999996,3.02672066957644015,27400
12974,0.81000000000000005,3.01296277018027725,29766
12975,0.78500000000000003,2.99614431624718902,29767
12976,0.76500000000000001,2.97274416519446349,29768
12977,0.74500000000000000,2.94725617659691386,29769
12978,0.72999999999999998,2.92828417966724608,29770
12979,0.70999999999999996,2.89703595362212596,29771
12980,0.66500000000000004,2.85947679809403077,29772
12981,0.64500000000000002,2.83994897792480128,29773
12982,0.62000000000000000,2.83573003399030110,29774
12983,0.62000000000000000,2.84299918205976310,29775
12984,0.64000000000000001,2.85689649118617961,29776
12985,0.60499999999999998,2.84925536737718232,29777
12986,0.58999999999999997,2.84266151747721008,29778
12987,0.57999999999999996,2.83810511382472130,29779
12988,0.58499999999999996,2.83771305985779776,29780
12989,0.58999999999999997,2.83014898104112644,29781
12990,0.56999999999999995,2.83261183201324496,29782
12991,0.56000000000000005,2.83983534712614860,29783
12992,0.56000000000000005,2.85325157326139234,29784
12993,0.55500000000000005,2.86601440766808757,29785
12994,0.55500000000000005,2.87735901220321955,29786
12995,0.55500000000000005,2.88233616000016069,29787
12996,0.54000000000000004,2.88608979957090517,29788
12997,0.53500000000000003,2.88749960681648687,29789
12998,0.54500000000000004,2.88982044813650019,29790
12999,0.55500000000000005,2.88790572627268549,29791
13000,0.55500000000000005,2.88469078454408834,29792
13001,0.55500000000000005,2.88006216236669044,29793
13002,0.54000000000000004,2.87457566478068571,29794
13003,0.54000000000000004,2.87072649830665583,29795
13004,0.55500000000000005,2.87152030055049723,29796
13005,0.54500000000000004,2.88015560748397359,29797
13006,0.54500000000000004,2.89569486775551521,29798
13007,0.55500000000000005,2.91002171478393468,29799
13008,0.55500000000000005,2.91495576012355073,29800
13009,0.55500000000000005,2.91879482773069654,29801
13010,0.53000000000000003,2.91435747345095830,29802
13011,0.52500000000000002,2.91440590528660515,29803
13012,0.53500000000000003,2.91535485704487751,29804
13013,0.55500000000000005,2.91319639408911923,29805
13014,0.56000000000000005,2.90899514514403146,29806
13015,0.54000000000000004,2.90069611878490186,29807
13016,0.53500000000000003,2.89853336591719390,29808
13017,0.53000000000000003,2.89764433651442888,29809
13018,0.54000000000000004,2.89904775958723349,29810
13019,0.53000000000000003,2.89684906332322578,29811
13020,0.51500000000000001,2.89464354195711682,29812
13021,0.52000000000000002,2.90407852644539277,29813
13022,0.52500000000000002,2.91687465054370021,29814
13023,0.53000000000000003,2.93584416351299282,29815
13024,0.54000000000000004,2.95493905788446254,29816
13025,0.54500000000000004,2.96643175694764638,29817
13026,0.52000000000000002,2.96842793727227017,29818
13027,0.53500000000000003,2.97044701854278381,29819
13028,0.53000000000000003,2.97348340085902452,29820
13029,0.52500000000000002,2.97907519253451447,29821
13030,0.51500000000000001,2.99044479566874832,29822
13031,0.50500000000000000,3.00412751338535866,29823
13032,0.52500000000000002,3.01859548573073733,29824
13033,0.53000000000000003,3.02823670515922538,29825
13034,0.54000000000000004,3.03194030087324551,29826
13035,0.54000000000000004,3.03030145666485806,29827
13036,0.53500000000000003,3.02199265831675046,29828
13037,0.52500000000000002,3.01246504511567537,29829
13038,0.52500000000000002,3.00696175127264764,29830
13039,0.53500000000000003,3.00069295576374939,29831
13040,0.53000000000000003,2.99559426133961182,29832
13041,0.53000000000000003,2.98926304989753566,29833
13042,0.53000000000000003,2.98089359597260017,29834
13043,0.51500000000000001,2.97168198403695971,29835
13044,0.51500000000000001,2.97047352865903314,29836
13045,0.50000000000000000,2.97023728751544169,29837
13046,0.48999999999999999,2.97528108482954945,29838
13047,0.49500000000000000,2.97698627430936513,29839
13048,0.50500000000000000,2.97668397363573112,29840
13049,0.51500000000000001,2.97387412202148216,29841
13050,0.51000000000000001,2.96815065356916463,29842
13051,0.51500000000000001,2.96748460791222346,29843
13052,0.50500000000000000,2.96222482343378557,29844
13053,0.51000000000000001,2.95855703220727895,29845
13054,0.50500000000000000,2.95411996579087122,29846
13055,0.50500000000000000,2.95307291835679964,29847
13056,0.51500000000000001,2.95489480431306584,29848
13057,0.51500000000000001,2.94973749825097942,29849
13058,0.51000000000000001,2.94394938375289694,29850
13059,0.50500000000000000,2.94684812927977502,29851
13060,0.51500000000000001,2.95461269109104041,29852
13061,0.51500000000000001,2.97413464855584531,29853
13062,0.51500000000000001,2.97786876486981322,29854
13063,0.52000000000000002,2.97459942319019666,29855
13064,0.52500000000000002,2.96935729131754700,29856
13065,0.52500000000000002,2.96332101711290052,29857
13066,0.53000000000000003,2.96373847309096528,29858
13067,0.52000000000000002,2.96407619557161883,29859
13068,0.49500000000000000,2.97000092408791971,29860
13069,0.51500000000000001,2.97724836108033886,29861
13070,0.51500000000000001,2.97900102553098289,29862
13071,0.51500000000000001,2.97991013662628790,29863
13072,0.50000000000000000,2.97259661860989510,29864
13073,0.46500000000000002,2.97084873718922449,29865
13074,0.46500000000000002,2.97140228752408619,29866
13075,0.44500000000000001,2.97414767030103810,29867
13076,0.45000000000000001,2.97493548521728934,29868
13077,0.46500000000000002,2.97582885491452354,29869
13078,0.48499999999999999,2.97322083980347074,29870
13079,0.49500000000000000,2.97138045820310159,29871
13080,0.50000000000000000,2.96939840856039794,29872
13081,0.50000000000000000,2.96696675368321472,29873
13082,0.50000000000000000,2.96102092074824297,29874
13083,0.50500000000000000,2.95292986832135940,29875
13084,0.51500000000000001,2.94338710259849856,29876
13085,0.51500000000000001,2.93258036301970249,29877
13086,0.51000000000000001,2.92660014563919235,29878
13087,0.50000000000000000,2.92175729350643554,29879
13088,0.50000000000000000,2.92030149794329530,29880
13089,0.50000000000000000,2.92124562240439767,29881
13090,0.49500000000000000,2.91981906744260122,29882
13091,0.49500000000000000,2.91997003005479394,29883
