# Time (s)
0.725181
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
312.50,308.60,308.60,308.60,308.60,308.60,308.60,2.11
# Profile Length
39501
# i,tseries,profile,index
12944,0.58999999999999997,2.73648648874952016,29736
12945,0.58499999999999996,2.73658730016017504,29737
12946,0.59499999999999997,2.73449956772004477,29738
12947,0.60999999999999999,2.73215529900729237,29739
12948,0.60999999999999999,2.73149605716037591,29740
12949,0.62000000000000000,2.73058444817611301,29741
12950,0.63000000000000000,2.73035967487092890,29742
12951,0.63000000000000000,2.72862424990654517,29743
12952,0.64000000000000001,2.72281866512326998,29744
12953,0.64500000000000002,2.72348753447326564,29745
12954,0.65500000000000003,2.73262322649532985,29746
12955,0.66500000000000004,2.74944138546395633,29747
12956,0.68500000000000005,2.77494043522248424,29748
12957,0.70999999999999996,2.80357835254666377,29749
12958,0.74500000000000000,2.84351273251614733,29750
12959,0.76000000000000001,2.88611682950787252,29751
12960,0.76000000000000001,2.90746639355924508,29752
12961,0.77000000000000002,2.92299744274561757,29753
12962,0.76500000000000001,2.94056711785236535,29754
12963,0.77500000000000002,2.95604483203508916,29755
12964,0.78000000000000003,2.97482789953873539,29756
12965,0.79500000000000004,2.98235462503951965,29757
12966,0.81499999999999995,2.99112861932565410,29758
12967,0.81499999999999995,3.00400293623825787,29759
12968,0.81499999999999995,3.01552462435065483,27395
12969,0.81499999999999995,3.01858269220415343,27396
12970,0.81000000000000005,3.01954410903980541,27397
12971,0.81999999999999995,3.02171426401576104,27398
12972,0.82999999999999996,3.02488431448764805,27399
12973,0.82999999999999996,3.02672066954500485,27400
12974,0.81000000000000005,3.01296277016975678,29766
12975,0.78500000000000003,2.99614431623659128,29767
12976,0.76500000000000001,2.97274416518378226,29768
12977,0.74500000000000000,2.94725617658614070,29769
12978,0.72999999999999998,2.92828417965640275,29770
12979,0.70999999999999996,2.89703595361116539,29771
12980,0.66500000000000004,2.85947679808292632,29772
12981,0.64500000000000002,2.83994897791358181,29773
12982,0.62000000000000000,2.83573003397910384,29774
12983,0.62000000000000000,2.84299918204859425,29775
12984,0.64000000000000001,2.85689649117504585,29776
12985,0.60499999999999998,2.84925536736603791,29777
12986,0.58999999999999997,2.84266151746603990,29778
12987,0.57999999999999996,2.83810511381353336,29779
12988,0.58499999999999996,2.83771305984660804,29780
12989,0.58999999999999997,2.83014898102990697,29781
12990,0.56999999999999995,2.83261183200203526,29782
12991,0.56000000000000005,2.83983534711496732,29783
12992,0.56000000000000005,2.85325157325030254,29784
12993,0.55500000000000005,2.86601440765702797,29785
12994,0.55500000000000005,2.87735901219218437,29786
12995,0.55500000000000005,2.88233615998914416,29787
12996,0.54000000000000004,2.88608979955990330,29788
12997,0.53500000000000003,2.88749960680549034,29789
12998,0.54500000000000004,2.88982044812551253,29790
12999,0.55500000000000005,2.88790572626172892,29791
13000,0.55500000000000005,2.88469078453310024,29792
13001,0.55500000000000005,2.88006216235570411,29793
13002,0.54000000000000004,2.87457566476967852,29794
13003,0.54000000000000004,2.87072649829561444,29795
13004,0.55500000000000005,2.87152030053947804,29796
13005,0.54500000000000004,2.88015560747296817,29797
13006,0.54500000000000004,2.89569486774460749,29798
13007,0.55500000000000005,2.91002171477304250,29799
13008,0.55500000000000005,2.91495576011271540,29800
13009,0.55500000000000005,2.91879482771987542,29801
13010,0.53000000000000003,2.91435747344011986,29802
13011,0.52500000000000002,2.91440590527572940,29803
13012,0.53500000000000003,2.91535485703404307,29804
13013,0.55500000000000005,2.91319639407827724,29805
13014,0.56000000000000005,2.90899514513315438,29806
13015,0.54000000000000004,2.90069611877397460,29807
13016,0.53500000000000003,2.89853336590629684,29808
13017,0.53000000000000003,2.89764433650352871,29809
13018,0.54000000000000004,2.89904775957631911,29810
13019,0.53000000000000003,2.89684906331228387,29811
13020,0.51500000000000001,2.89464354194616691,29812
13021,0.52000000000000002,2.90407852643451658,29813
13022,0.52500000000000002,2.91687465053287154,29814
13023,0.53000000000000003,2.93584416350223387,29815
13024,0.54000000000000004,2.95493905787377331,29816
13025,0.54500000000000004,2.96643175693699890,29817
13026,0.52000000000000002,2.96842793726161114,29818
13027,0.53500000000000003,2.97044701853216919,29819
13028,0.53000000000000003,2.97348340084842055,29820
13029,0.52500000000000002,2.97907519252391229,29821
13030,0.51500000000000001,2.99044479565822341,29822
13031,0.50500000000000000,3.00412751337486306,29823
13032,0.52500000000000002,3.01859548572244352,29824
13033,0.53000000000000003,3.02823670515093957,29825
13034,0.54000000000000004,3.03194030086498856,29826
13035,0.54000000000000004,3.03030145665659623,29827
13036,0.53500000000000003,3.02199265830844777,29828
13037,0.52500000000000002,3.01246504510738289,29829
13038,0.52500000000000002,3.00696175126434007,29830
13039,0.53500000000000003,3.00069295575542450,29831
13040,0.53000000000000003,2.99559426133123585,29832
13041,0.53000000000000003,2.98926304988917924,29833
13042,0.53000000000000003,2.98089359596422021,29834
13043,0.51500000000000001,2.97168198402851624,29835
13044,0.51500000000000001,2.97047352865060521,29836
13045,0.50000000000000000,2.97023728750701288,29837
13046,0.48999999999999999,2.97528108482113529,29838
13047,0.49500000000000000,2.97698627430095542,29839
13048,0.50500000000000000,2.97668397362732096,29840
13049,0.51500000000000001,2.97387412201308177,29841
13050,0.51000000000000001,2.96815065356074870,29842
13051,0.51500000000000001,2.96748460790380530,29843
13052,0.50500000000000000,2.96222482342535276,29844
13053,0.51000000000000001,2.95855703219881638,29845
13054,0.50500000000000000,2.95411996578239666,29846
13055,0.50500000000000000,2.95307291834832153,29847
13056,0.51500000000000001,2.95489480430500651,29848
13057,0.51500000000000001,2.94973749824286813,29849
13058,0.51000000000000001,2.94394938374477011,29850
13059,0.50500000000000000,2.94684812927169348,29851
13060,0.51500000000000001,2.95461269108296110,29852
13061,0.51500000000000001,2.97413464854780063,29853
13062,0.51500000000000001,2.97786876486177876,29854
13063,0.52000000000000002,2.97459942318215331,29855
13064,0.52500000000000002,2.96935729130950854,29856
13065,0.52500000000000002,2.96332101710486429,29857
13066,0.53000000000000003,2.96373847308291127,29858
13067,0.52000000000000002,2.96407619556356572,29859
13068,0.49500000000000000,2.97000092407988259,29860
13069,0.51500000000000001,2.97724836107232127,29861
13070,0.51500000000000001,2.97900102552296975,29862
13071,0.51500000000000001,2.97991013661827742,29863
13072,0.50000000000000000,2.97259661860186508,29864
13073,0.46500000000000002,2.97084873718118958,29865
13074,0.46500000000000002,2.97140228751607216,29866
13075,0.44500000000000001,2.97414767029304938,29867
13076,0.45000000000000001,2.97493548520926554,29868
13077,0.46500000000000002,2.97582885490653970,29869
13078,0.48499999999999999,2.97322083979544249,29870
13079,0.49500000000000000,2.97138045819506802,29871
13080,0.50000000000000000,2.96939840855239678,29872
13081,0.50000000000000000,2.96696675367516960,29873
13082,0.50000000000000000,2.96102092074021916,29874
13083,0.50500000000000000,2.95292986831327608,29875
13084,0.51500000000000001,2.94338710259037040,29876
13085,0.51500000000000001,2.93258036301154412,29877
13086,0.51000000000000001,2.92660014563105531,29878
13087,0.50000000000000000,2.92175729349828472,29879
13088,0.50000000000000000,2.92030149793514049,29880
13089,0.50000000000000000,2.92124562239624552,29881
13090,0.49500000000000000,2.91981906743444508,29882
13091,0.49500000000000000,2.91997003004660050,29883
13092,0.50500000000000000,2.91710142381188930,29884
13093,0.51000000000000001,2.91328322259602057,29885
13094,0.51500000000000001,2.90731433197205646,29886
13095,0.52500000000000002,2.90134142834466102,29887
13096,0.51500000000000001,2.89041368042661695,29888
13097,0.51500000000000001,2.88483739268082084,29889
13098,0.52000000000000002,2.87987560136990206,29890
13099,0.51000000000000001,2.87192657531958995,29891
13100,0.50000000000000000,2.86703304217207489,29892
13101,0.51000000000000001,2.86928715811460977,29893
13102,0.52500000000000002,2.88229688050581512,29894
13103,0.53500000000000003,2.89826902897549976,29895
13104,0.54000000000000004,2.90053167978599458,29896
13105,0.53500000000000003,2.90256195524501992,29897
13106,0.54000000000000004,2.91767459247685679,29898
13107,0.54000000000000004,2.92720277536720763,29899
13108,0.56999999999999995,2.94217816965839507,29900
13109,0.56999999999999995,2.94837178482254503,29901
13110,0.55500000000000005,2.95000520896783547,29902
13111,0.53500000000000003,2.95215462849176502,29903
13112,0.52500000000000002,2.95573172479076351,29904
13113,0.53000000000000003,2.96001155210886235,29905
13114,0.53500000000000003,2.96318387220591761,29906
13115,0.54000000000000004,2.96495831828710932,29907
13116,0.57999999999999996,2.96415358945794694,29908
13117,0.58499999999999996,2.96242900983164015,29909
13118,0.58999999999999997,2.95813818344108137,29910
13119,0.58999999999999997,2.94799864192529304,29911
13120,0.59999999999999998,2.93386292275612170,29912
13121,0.57999999999999996,2.92352499499152740,29913
13122,0.57499999999999996,2.91872427965867498,29914
13123,0.55500000000000005,2.91263327017400275,29915
13124,0.54000000000000004,2.91677996191219968,29916
13125,0.53000000000000003,3.03343454037950933,29917
13126,0.53000000000000003,3.71039663561588506,29918
13127,0.52500000000000002,5.41134269867217377,29919
13128,0.52500000000000002,7.81222395740522835,29920
13129,0.50500000000000000,7.77179571785245304,21012
13130,0.50000000000000000,7.48836880509250147,21013
13131,0.49500000000000000,7.34073542030400183,21014
13132,0.49500000000000000,7.30077476245157975,21015
13133,0.49500000000000000,7.31421153571171434,21016
13134,0.50000000000000000,7.32077481179166512,21017
13135,0.51500000000000001,7.32045176093626093,21018
13136,0.52500000000000002,7.32011034829774143,21019
13137,0.53500000000000003,7.31955639927548063,21020
13138,0.54000000000000004,7.31789019039307664,21021
13139,0.52500000000000002,7.31677493083197117,21022
13140,0.51500000000000001,7.31624676677575980,21023
13141,0.51000000000000001,7.31622362073202304,21024
13142,0.51500000000000001,7.31619715741539078,21025
13143,0.54000000000000004,7.31560562352461741,21026
13144,0.62500000000000000,7.30519404848909293,21027
13145,0.80500000000000005,7.23789853173868281,21028
13146,1.14500000000000002,7.03042619057063778,21029
13147,1.57000000000000006,6.69266994803763993,21030
13148,2.00999999999999979,6.35809375195191517,21031
13149,2.29499999999999993,6.33886570079675860,21032
13150,2.31000000000000005,6.56932745856258027,21033
13151,2.04000000000000004,6.57855372682492323,21034
13152,1.58000000000000007,6.08438215885214717,890
13153,1.10499999999999998,4.71005446629254898,891
13154,0.73499999999999999,4.16024323490573966,892
13155,0.54500000000000004,4.08459249111459588,893
13156,0.53500000000000003,4.08537914193152396,894
13157,0.52500000000000002,4.08529593467538188,895
13158,0.56999999999999995,4.08525677370289131,896
13159,0.57999999999999996,4.07026847809395598,897
13160,0.56999999999999995,4.04686674855930661,898
13161,0.56000000000000005,4.03405998084409312,899
13162,0.51500000000000001,4.02962821914072933,900
13163,0.51500000000000001,4.03126795256682247,901
13164,0.51500000000000001,4.03335898736837350,902
13165,0.51500000000000001,4.03309457848038821,903
13166,0.51000000000000001,4.02891571226449852,904
13167,0.52500000000000002,4.02547665217642248,905
13168,0.53500000000000003,4.02100531424591967,906
13169,0.53500000000000003,4.01592311926219114,907
13170,0.54000000000000004,4.01292500786611583,908
13171,0.53500000000000003,4.01016745383131479,909
13172,0.53000000000000003,4.01259166449171989,910
13173,0.52000000000000002,4.01606216592269494,911
13174,0.51000000000000001,4.01590729090802512,912
13175,0.51500000000000001,4.01803946656118161,913
13176,0.52500000000000002,4.01776127427489627,914
13177,0.53000000000000003,4.01672354165938827,915
13178,0.52500000000000002,4.01721035087841560,916
13179,0.51500000000000001,4.02207888109249190,917
13180,0.51500000000000001,4.03277575271192568,918
13181,0.52000000000000002,4.04936823281262104,919
13182,0.54000000000000004,4.07882590909985066,920
13183,0.53500000000000003,4.09884632863832632,921
13184,0.54500000000000004,4.11079172622298739,922
13185,0.56000000000000005,4.11658372205287382,923
13186,0.57999999999999996,4.12290462468366226,924
13187,0.58499999999999996,4.13100344993276991,925
13188,0.57999999999999996,4.13190400614589670,926
13189,0.56499999999999995,4.13007370231489901,927
13190,0.56000000000000005,4.12794308151794542,928
13191,0.57999999999999996,4.12453931400852625,929
13192,0.58999999999999997,4.10436658496446416,21319
13193,0.60999999999999999,4.06818237179103370,21320
13194,0.61499999999999999,4.04506744999086454,21321
13195,0.62500000000000000,4.02383873033005113,21322
13196,0.64500000000000002,4.00645009665904617,21323
13197,0.64500000000000002,3.99529647257231213,21324
13198,0.67000000000000004,3.97892359369683302,21325
13199,0.70999999999999996,3.96131347493366848,21326
13200,0.70999999999999996,3.94834817644426828,21327
13201,0.72499999999999998,3.93664832990686797,21328
13202,0.72499999999999998,3.93001205735058567,21329
13203,0.73499999999999999,3.92474274759656083,21330
13204,0.77000000000000002,3.92118585923884977,21331
13205,0.76500000000000001,3.92305783817710374,21332
13206,0.77500000000000002,3.92439818429746401,21333
13207,0.78500000000000003,3.92675363393802712,21334
13208,0.79500000000000004,3.92802375758939126,21335
13209,0.80500000000000005,3.92540203204468741,21336
13210,0.81999999999999995,3.91268695147861312,21337
13211,0.81499999999999995,3.88146633622678827,21338
13212,0.79500000000000004,3.84917600766920209,21339
13213,0.78000000000000003,3.80836336483654092,21340
13214,0.77000000000000002,3.76542449360014242,21341
13215,0.76000000000000001,3.72091663373196635,21342
13216,0.76500000000000001,3.66745624184262731,21343
13217,0.75000000000000000,3.60180811124663602,21344
13218,0.72999999999999998,3.53684181770007244,21345
13219,0.68999999999999995,3.47239302035879005,21346
13220,0.67000000000000004,3.41908159969518710,21347
13221,0.65500000000000003,3.38501813501994420,21348
13222,0.62500000000000000,3.34890908992350367,21349
13223,0.59999999999999998,3.32425630139737915,21350
13224,0.57999999999999996,3.31011308598609721,21351
13225,0.56000000000000005,3.29692696820070807,21352
13226,0.55500000000000005,3.29060117851096923,21353
13227,0.55500000000000005,3.28777428727628784,21354
13228,0.54000000000000004,3.28181294565079851,21355
13229,0.54000000000000004,3.28096974611150483,21356
13230,0.53500000000000003,3.28052651119418659,21357
13231,0.52500000000000002,3.28023186024521296,21358
13232,0.54000000000000004,3.27991232963114143,21359
13233,0.53500000000000003,3.27745362503036208,21360
13234,0.55500000000000005,3.27562053948951526,19158
13235,0.53500000000000003,3.25777666123591025,19159
13236,0.52500000000000002,3.24507114074363834,19160
13237,0.51500000000000001,3.23870779762687766,19161
13238,0.51500000000000001,3.23525879892151824,19162
13239,0.52500000000000002,3.23214995122671800,19163
13240,0.52500000000000002,3.22785648902256384,19164
13241,0.52500000000000002,3.22305259713836190,19165
13242,0.51500000000000001,3.21602506036907876,19166
13243,0.51500000000000001,3.20599344220235016,19167
13244,0.52000000000000002,3.19927812568545633,19168
13245,0.51000000000000001,3.19155404132604348,19169
13246,0.48499999999999999,3.18837866913002665,19170
13247,0.49500000000000000,3.18976238553795133,19171
13248,0.49500000000000000,3.18352991526053852,19172
13249,0.50500000000000000,3.18431130007374952,19173
13250,0.51000000000000001,3.18147510504913145,19174
13251,0.50000000000000000,3.17912544931115759,19175
13252,0.51500000000000001,3.17977891352303033,19176
13253,0.52000000000000002,3.17780285983998034,19177
13254,0.52000000000000002,3.17385340341490840,19178
13255,0.51000000000000001,3.16856670358863379,19179
13256,0.48499999999999999,3.16250833412140286,19180
13257,0.47499999999999998,3.16107271534399903,19181
13258,0.47999999999999998,3.16132963046601523,19182
13259,0.48999999999999999,3.16124087416639243,19183
13260,0.49500000000000000,3.16139613742887438,19184
13261,0.48499999999999999,3.16262682257323569,19185
13262,0.48999999999999999,3.16598487753531277,19186
13263,0.48999999999999999,3.16833053258274555,19187
13264,0.50000000000000000,3.17174327736249140,19188
13265,0.50000000000000000,3.17107512116001278,19189
13266,0.51000000000000001,3.16827059934923971,19190
13267,0.51000000000000001,3.15199552919793513,19191
13268,0.51500000000000001,3.13084585934030679,19192
13269,0.51500000000000001,3.11184306024541968,19193
13270,0.51500000000000001,3.09277823676114094,19194
13271,0.51500000000000001,3.08189917738774755,19195
13272,0.50000000000000000,3.07390144273036325,19196
13273,0.49500000000000000,3.06775264288958738,19197
13274,0.49500000000000000,3.06055330474347098,19198
13275,0.48999999999999999,3.05781321166714548,19199
13276,0.49500000000000000,3.05395798063047641,19200
13277,0.49500000000000000,3.04902159502934555,19201
13278,0.51000000000000001,3.04314851093801275,19202
13279,0.50500000000000000,3.03590044014114380,19203
13280,0.49500000000000000,3.02872643828893384,19204
13281,0.49500000000000000,3.02450290653257436,19205
13282,0.49500000000000000,3.02169674659263832,19206
13283,0.49500000000000000,3.02056876803373076,19207
13284,0.50000000000000000,3.01705849578035590,19208
13285,0.49500000000000000,3.00629176950970090,19209
13286,0.49500000000000000,3.00763785053700561,19210
13287,0.47999999999999998,3.01214572956992255,19211
13288,0.45000000000000001,3.02310116719275745,19212
13289,0.46500000000000002,3.03108052344319656,19213
13290,0.47499999999999998,3.03924067380393259,19214
13291,0.48999999999999999,3.04201498046619978,19215
13292,0.48499999999999999,3.03815394096949687,19216
13293,0.45500000000000002,3.03453125185351702,19217
13294,0.46000000000000002,3.03464223001813105,19218
13295,0.45500000000000002,3.03596668093443300,19219
13296,0.47499999999999998,3.04065520477405071,19220
13297,0.46000000000000002,3.04446843198361039,19221
13298,0.46500000000000002,3.05139542595229551,19222
13299,0.47499999999999998,3.06464673245535968,19223
13300,0.47499999999999998,3.06719695421234473,19224
13301,0.47499999999999998,3.06876761076052462,19225
13302,0.48999999999999999,3.06950596379345786,19226
13303,0.49500000000000000,3.06248093076339822,19227
13304,0.50000000000000000,3.05073389297448516,19228
13305,0.48999999999999999,3.03894073455501879,19229
13306,0.49500000000000000,3.03275569699283620,19230
13307,0.48999999999999999,3.02538779338122144,19231
13308,0.48499999999999999,3.02009990918982085,19232
13309,0.48499999999999999,3.01682113169859578,19233
13310,0.49500000000000000,3.01561970136106394,19234
13311,0.50000000000000000,3.01371500967360939,19235
13312,0.49500000000000000,3.00901912138418037,19236
13313,0.48499999999999999,3.00572979634513038,19237
13314,0.47999999999999998,3.01395630265064129,19238
13315,0.47499999999999998,3.02242643335888195,19239
13316,0.47999999999999998,3.03622840133723670,19240
13317,0.48499999999999999,3.04546802992924448,19241
13318,0.48999999999999999,3.04780302596324448,19242
13319,0.49500000000000000,3.05576256903428156,19243
13320,0.48499999999999999,3.05663913700853973,19244
13321,0.47999999999999998,3.06131538236789558,19245
13322,0.46500000000000002,3.06344164344612757,19246
13323,0.45000000000000001,3.06595566267266006,19247
13324,0.43500000000000000,3.06938582271298221,19248
13325,0.44000000000000000,3.07366444203858880,19249
13326,0.45000000000000001,3.08742369521162363,19250
13327,0.46500000000000002,3.09501743635487703,19251
13328,0.45500000000000002,3.10032652938910980,19252
13329,0.44000000000000000,3.10345053369492518,19253
13330,0.44000000000000000,3.10322392210091103,19254
13331,0.46500000000000002,3.10570814619157431,19255
13332,0.49500000000000000,3.10538039182531289,19256
13333,0.50000000000000000,3.10078780646018881,19257
13334,0.50000000000000000,3.09530372533375164,19258
13335,0.47999999999999998,3.08236924946966040,19259
13336,0.49500000000000000,3.08045322578896386,19260
13337,0.48499999999999999,3.07994053980055460,19261
13338,0.48999999999999999,3.08608114458432370,19262
13339,0.48499999999999999,3.08760498150116280,19263
13340,0.48499999999999999,3.08925784177148621,19264
13341,0.50000000000000000,3.08787408758339854,19265
13342,0.51500000000000001,3.08385483812133243,19266
13343,0.53500000000000003,3.08106142857723819,19267
13344,0.56000000000000005,3.07914104526532117,19268
13345,0.56000000000000005,3.07838996860422842,19269
13346,0.56499999999999995,3.07845605914100773,19270
13347,0.56000000000000005,3.08060776439553408,19271
13348,0.56000000000000005,3.10499748380558493,19272
13349,0.54500000000000004,3.14010977735250085,19273
13350,0.56000000000000005,3.19906559280546743,19274
13351,0.56999999999999995,3.26428819907987444,19275
13352,0.57999999999999996,3.32081070776272735,19276
13353,0.56999999999999995,3.34274140240230233,7411
13354,0.56999999999999995,3.35340425248406548,7412
13355,0.56999999999999995,3.36256542485762688,7413
13356,0.54500000000000004,3.37276037170930820,7414
13357,0.52000000000000002,3.38316048732091579,7415
13358,0.49500000000000000,3.38789383136977307,7416
13359,0.48499999999999999,3.38828310024681612,7417
13360,0.48499999999999999,3.38583824819639956,7418
13361,0.48499999999999999,3.38791184317965310,7419
13362,0.48499999999999999,3.39652054191822161,7420
13363,0.47999999999999998,3.40502606522293050,7421
13364,0.47499999999999998,3.41219068297360906,7422
13365,0.47499999999999998,3.41585462578820964,7423
13366,0.47499999999999998,3.42439620286389035,7424
13367,0.48499999999999999,3.42979982988462151,7425
13368,0.48499999999999999,3.43146012531276634,7426
13369,0.47499999999999998,3.42250673666366190,39043
13370,0.47499999999999998,3.42307507928532795,39044
13371,0.47499999999999998,3.42208565057048242,39045
13372,0.48499999999999999,3.41849894025525636,39046
13373,0.49500000000000000,3.41425337640934190,39047
13374,0.49500000000000000,3.40578850653726173,39048
13375,0.49500000000000000,3.39991010480026201,39049
13376,0.49500000000000000,3.39453838578264877,39050
13377,0.48499999999999999,3.39795539436283978,39051
13378,0.51500000000000001,3.48372090089299080,39052
13379,0.57499999999999996,3.98910623111646068,39053
13380,0.77500000000000002,5.07439783585173565,5681
13381,1.14999999999999991,5.03690256110429857,5682
13382,1.65500000000000003,4.81452228070652399,5683
13383,2.10499999999999998,4.75071755420371922,5684
13384,2.41000000000000014,4.92034936886685870,18812
13385,2.44499999999999984,5.17083970726961617,5685
13386,2.16999999999999993,5.33768331891832393,18814
13387,1.69999999999999996,5.02190155826662021,18815
13388,1.19999999999999996,4.20344854564396098,8927
13389,0.79000000000000004,3.45259988255195438,8928
13390,0.58499999999999996,3.35440107181565184,8929
13391,0.53500000000000003,3.35441362296685464,8930
13392,0.52500000000000002,3.35663562858361253,8931
13393,0.53000000000000003,3.35842329982367493,8932
13394,0.53000000000000003,3.36146990168980864,8933
13395,0.51500000000000001,3.36257255849815406,8934
13396,0.49500000000000000,3.36686621483256099,8935
13397,0.48999999999999999,3.37174237899599349,8936
13398,0.48499999999999999,3.37339605270125720,8937
13399,0.48499999999999999,3.37521234186035324,8938
13400,0.49500000000000000,3.38350921179717323,8939
13401,0.50000000000000000,3.39419410998038051,8940
13402,0.50500000000000000,3.39807015432345150,8941
13403,0.50000000000000000,3.40403068772055750,8942
13404,0.51000000000000001,3.40926660259481551,8943
13405,0.52000000000000002,3.40890290934326279,8944
13406,0.51000000000000001,3.40732726486141813,8945
13407,0.51500000000000001,3.40560439980140339,8946
13408,0.50000000000000000,3.40969230569234227,8947
13409,0.51000000000000001,3.41474013299392309,8948
13410,0.51500000000000001,3.41751766935282264,8949
13411,0.52500000000000002,3.41901253475827938,8950
13412,0.53500000000000003,3.41830166719793871,8951
13413,0.53500000000000003,3.41905350844824296,8952
13414,0.53000000000000003,3.41980418804398267,8953
13415,0.53000000000000003,3.42287842172977763,8954
13416,0.53000000000000003,3.42507977208217396,8955
13417,0.53000000000000003,3.42608946488651744,8956
13418,0.52000000000000002,3.42896777182001644,8957
13419,0.51000000000000001,3.43037893029356455,8958
13420,0.53500000000000003,3.42091275549469609,8959
13421,0.54000000000000004,3.41483945457320459,8960
13422,0.55500000000000005,3.40708637588573682,8961
13423,0.56000000000000005,3.40290107138491793,8962
13424,0.56000000000000005,3.40056251701578693,8963
13425,0.58999999999999997,3.39853366737507789,8964
13426,0.59999999999999998,3.40108132191047119,8965
13427,0.59499999999999997,3.40551244043425783,8966
13428,0.59999999999999998,3.41190435607241493,8967
13429,0.59499999999999997,3.41866961174080952,8968
13430,0.60999999999999999,3.41608540621483181,8969
13431,0.62000000000000000,3.40952703947407443,8970
13432,0.63000000000000000,3.39712364275347412,8971
13433,0.65500000000000003,3.38277448014650384,8972
13434,0.65500000000000003,3.36831256736907969,8973
13435,0.67000000000000004,3.34756385653906730,8974
13436,0.68500000000000005,3.32900516907652921,8975
13437,0.69999999999999996,3.32107140132227485,8976
13438,0.70999999999999996,3.31407167137773673,8977
13439,0.72999999999999998,3.30763660198996279,8978
13440,0.75000000000000000,3.30343370407479409,8979
13441,0.77000000000000002,3.30083267862327112,8980
13442,0.78000000000000003,3.29971936766941232,8981
13443,0.78500000000000003,3.29894989105282077,8982
13444,0.79000000000000004,3.29925991115951733,8983
13445,0.81000000000000005,3.29922891992658629,8984
13446,0.82499999999999996,3.30164220046109280,8985
13447,0.81999999999999995,3.29830971583663857,8986
13448,0.81999999999999995,3.29237786450203229,8987
13449,0.81000000000000005,3.29095428205091300,8988
13450,0.79500000000000004,3.28751500871861424,8989
13451,0.77000000000000002,3.28360270540214527,8990
13452,0.72999999999999998,3.17883134607728968,25640
13453,0.68999999999999995,3.07637913800435525,25641
13454,0.65500000000000003,2.99945178412862790,25642
13455,0.63000000000000000,2.95165242261810379,25643
13456,0.60499999999999998,2.91236818680396103,25644
13457,0.57999999999999996,2.89721740081644885,25645
13458,0.56499999999999995,2.89056593762431868,25646
13459,0.56499999999999995,2.89754915139482350,25647
13460,0.56000000000000005,2.89875119544124349,25648
13461,0.54000000000000004,2.90722615337044399,25649
13462,0.52500000000000002,2.91621760382560691,25650
13463,0.51500000000000001,2.92606817444996237,25651
13464,0.51500000000000001,2.93257242258678197,25652
13465,0.50000000000000000,2.93645779014168440,25653
13466,0.47999999999999998,2.94560653318219678,25654
13467,0.48499999999999999,2.95305217334896852,25655
13468,0.49500000000000000,2.96041295759124301,25656
13469,0.50000000000000000,2.96882857031572200,25657
13470,0.51500000000000001,2.96670777063557223,25658
13471,0.51000000000000001,2.96648024652322340,25659
13472,0.51500000000000001,2.96896524248207072,25660
13473,0.50000000000000000,2.97313299935913600,25661
13474,0.50000000000000000,2.99347882525873255,25662
13475,0.50000000000000000,3.00368800410643377,25663
13476,0.49500000000000000,3.01312281618995881,25664
13477,0.50000000000000000,3.01975488848721429,25665
13478,0.49500000000000000,3.02356416028560737,25666
13479,0.49500000000000000,3.02494966379742714,25667
13480,0.49500000000000000,3.02685253598020365,25668
13481,0.49500000000000000,3.02393877111826281,25669
13482,0.48499999999999999,3.02307652791037684,25670
13483,0.46500000000000002,3.02306867311519945,25671
13484,0.47999999999999998,3.02681777080025816,25672
13485,0.48999999999999999,3.02919925341296548,25673
13486,0.49500000000000000,3.03040126625848139,25674
13487,0.48499999999999999,3.03155815696016262,25675
13488,0.48499999999999999,3.03395300168594728,25676
13489,0.46500000000000002,3.03844767444260810,25677
13490,0.46500000000000002,3.03870732321224057,25678
13491,0.45500000000000002,3.03894623041164014,25679
13492,0.45000000000000001,3.04057560137522431,25680
13493,0.45500000000000002,3.04439280073236507,25681
13494,0.47499999999999998,3.06882312362435572,25682
13495,0.47999999999999998,3.08629887361043354,25683
13496,0.49500000000000000,3.09624755978367849,25684
13497,0.48999999999999999,3.10678003437051009,25685
13498,0.48999999999999999,3.12573695122399453,25686
13499,0.48499999999999999,3.15450629526236392,25687
13500,0.47999999999999998,3.15977376300859270,254
13501,0.47999999999999998,3.16260649035083174,255
13502,0.47499999999999998,3.16336331118076375,256
13503,0.47499999999999998,3.16493588412795335,257
13504,0.46000000000000002,3.16962868581395307,258
13505,0.45000000000000001,3.17189810896178637,259
13506,0.45500000000000002,3.17042614499137443,260
13507,0.47499999999999998,3.17133542451378014,261
13508,0.47499999999999998,3.17606654738362781,262
13509,0.50500000000000000,3.18065585808297246,263
13510,0.50500000000000000,3.18448882519198362,264
13511,0.49500000000000000,3.18163861916177515,265
13512,0.49500000000000000,3.18157511571345841,266
13513,0.48499999999999999,3.18157511571345841,267
13514,0.50000000000000000,3.17951640124103552,268
13515,0.50000000000000000,3.17723425881943067,269
13516,0.51500000000000001,3.17522805116581086,270
13517,0.51500000000000001,3.17585544134497377,271
13518,0.50500000000000000,3.17992829115531572,272
13519,0.49500000000000000,3.18296956010716059,273
13520,0.45000000000000001,3.18297308198294759,274
13521,0.43500000000000000,3.18341696868003998,275
13522,0.42499999999999999,3.18437371083509957,276
13523,0.42499999999999999,3.18571866486189847,277
13524,0.42999999999999999,3.19083687104243818,278
