# Time (s)
0.055004
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
158.08,157.70,157.70,157.70,157.70,189.70,189.70,1.14
# Profile Length
20185
# i,tseries,profile,index
1366,-12.74000000000000021,4.74541572639612230,5927
1367,-10.79899999999999949,4.79568992033986419,5928
1368,-14.57000000000000028,5.18970163592033984,5929
1369,-29.61100000000000065,5.22856901428526921,5930
1370,-30.71199999999999974,5.44348724750953661,5931
1371,-20.33399999999999963,5.97149763491795493,8213
1372,-19.76699999999999946,5.83968471221367835,8214
1373,-21.45700000000000074,5.53492582461734983,5427
1374,-20.01699999999999946,5.48616511891781578,5428
1375,-22.59299999999999997,5.59927359648147593,8217
1376,-22.82799999999999940,5.60217646283008364,2050
1377,-24.47700000000000031,5.53861532644101828,15725
1378,-23.58800000000000097,5.44534715994307383,22
1379,-21.92399999999999949,5.20550222261789663,8144
1380,-19.87900000000000134,4.89591425962579763,15728
1381,-19.29299999999999926,4.61215733480533352,15729
1382,-20.56800000000000139,4.42970024021693298,15730
1383,-19.15399999999999991,4.32739381718135263,15731
1384,-22.45700000000000074,4.23656032294067142,15732
1385,-27.31200000000000117,4.35925264417629243,15733
1386,-17.71600000000000108,4.38815581024353474,26
1387,-18.84100000000000108,4.35922893571047698,27
1388,-19.90899999999999892,4.35212984101758060,28
1389,-21.60000000000000142,4.33768889244311318,15737
1390,-20.54799999999999827,4.27861462090472333,19154
1391,-21.23499999999999943,4.21097981565530421,19155
1392,-21.06800000000000139,4.17522004591133999,19156
1393,-17.66000000000000014,4.20790239829931512,10603
1394,-17.72400000000000020,4.13244269810629827,10604
1395,-16.32900000000000063,4.18242404881019514,10771
1396,-19.58999999999999986,4.14456262200083536,10772
1397,-17.73100000000000165,4.13021221323216015,12837
1398,-18.08999999999999986,4.16385625909512846,12838
1399,-17.09600000000000009,4.28746763083399340,1830
1400,-20.94999999999999929,4.05167260547081920,1831
1401,-19.87600000000000122,4.14185790161160750,1832
1402,-20.27199999999999847,4.06274924394792247,5380
1403,-17.81800000000000139,4.02140814194714125,5381
1404,-21.40299999999999869,3.98778649991073175,5382
1405,-17.91900000000000048,4.24426015396179412,5383
1406,-18.38800000000000168,4.40287267157743667,5384
1407,-18.66900000000000048,4.51005326524571082,5385
1408,-21.81899999999999906,4.51174342054043720,5386
1409,-20.31200000000000117,4.57502242983732721,9264
1410,-20.30000000000000071,4.33685586897732112,10279
1411,-17.39199999999999946,4.31896382265941003,10280
1412,-20.00700000000000145,4.22239626855431638,10281
1413,-20.66700000000000159,4.12428679403392362,9268
1414,-14.13000000000000078,3.87399879937867730,9269
1415,-11.26299999999999990,3.70595662148837945,9270
1416,-21.41400000000000148,3.50296011727925238,9271
1417,-18.22599999999999909,3.34679511553228082,9272
1418,-13.10500000000000043,3.29814876223990261,9273
1419,-17.37900000000000134,3.37021623212110466,9274
1420,-15.13799999999999990,3.32161062274488339,8357
1421,-15.50600000000000023,3.27825157335118567,7502
1422,-16.07999999999999829,2.99409839654020793,8105
1423,-14.34399999999999942,2.90096406674928842,8106
1424,-12.73099999999999987,2.86817923909443406,8107
1425,-14.21700000000000053,3.01062760683373432,8108
1426,-14.93599999999999994,2.97464205420814709,7507
1427,-13.21899999999999942,2.92523120684433113,7508
1428,-9.67539999999999978,2.87815905693004925,7509
1429,-11.36400000000000077,2.76189661842151413,7510
1430,-13.83999999999999986,2.86486976774930913,7511
1431,-11.64000000000000057,2.85632580426636018,7512
1432,-11.97600000000000087,3.00936896634338691,7513
1433,-11.09699999999999953,3.06671927372991915,7514
1434,-16.37900000000000134,3.22087063302247056,7515
1435,-12.59600000000000009,3.33530950584281438,7516
1436,-11.48799999999999955,3.35553887031328379,7517
1437,-11.50500000000000078,3.44589194157924172,7518
1438,-11.38299999999999912,3.69840841917814611,12814
1439,-12.23399999999999999,3.74952164852900749,12815
1440,-11.76999999999999957,3.80740639605426301,12816
1441,-13.27100000000000080,3.87496533653542885,12817
1442,-11.12100000000000044,3.90953729893956670,12818
1443,-11.90300000000000047,3.93343113072937767,12819
1444,-10.23000000000000043,3.97179668477972170,12820
1445,-12.59399999999999942,4.01861786583099079,12820
1446,-11.71799999999999997,4.11782670406788043,12822
1447,-16.93199999999999861,3.89880357254910681,11367
1448,-30.21600000000000108,3.55087016331652094,2851
1449,-24.99800000000000111,3.15925179175478021,89
1450,-14.47199999999999953,2.79133620285712691,90
1451,-18.33299999999999841,2.71754484330204749,91
1452,-22.32700000000000173,2.66930539301878111,92
1453,-19.23400000000000176,2.60786901734752874,12828
1454,-15.86500000000000021,2.56006748698986364,12829
1455,-17.37000000000000099,2.47646150606964310,95
1456,-16.86700000000000088,2.38863532376537746,96
1457,-22.21099999999999852,2.25124293389426988,97
1458,-21.34199999999999875,2.25223423896950203,98
1459,-23.45200000000000173,2.32508712141358442,99
1460,-20.22899999999999920,2.44876349563624718,100
1461,-22.04200000000000159,2.60549608984379999,101
1462,-22.31599999999999895,2.99295683919747235,102
1463,-25.33800000000000097,3.24390051352025255,3080
1464,-25.81099999999999994,3.34760384692530000,3081
1465,-24.77899999999999991,3.40341916354560947,3082
1466,-24.72599999999999909,3.76273757803538311,16399
1467,-22.93199999999999861,3.78662359086828193,16400
1468,-26.34100000000000108,3.83352601053669328,16401
1469,-25.85200000000000031,3.93840068676475852,2328
1470,-26.64300000000000068,3.75652145169910456,19888
1471,-26.81400000000000006,3.79511984570091476,19889
1472,-24.67399999999999949,3.60488355179598186,7236
1473,-25.49299999999999855,3.53392373075130717,7237
1474,-27.44000000000000128,3.50822327558510993,7238
1475,-28.44200000000000017,3.53049926463833241,7238
1476,-27.13800000000000168,3.63410082148568048,7239
1477,-29.36400000000000077,3.78944530312476280,7240
1478,-29.61799999999999855,3.96258930020794464,7241
1479,-21.70599999999999952,4.17381738379106082,7242
1480,-29.25000000000000000,4.24019923529351939,7243
1481,-20.07600000000000051,3.72112088502577532,2398
1482,-19.00199999999999889,3.80356628025085852,2399
1483,-19.04400000000000048,3.84776983988064591,2400
1484,-18.19699999999999918,3.96396106011279503,2401
1485,-13.85399999999999920,3.91870901593425547,6809
1486,-15.75099999999999945,3.95550391174786897,6810
1487,-15.59299999999999997,3.91180353042954954,6811
1488,-15.72199999999999953,3.82154242802509625,6812
1489,-15.68699999999999939,3.69168041481434717,6813
1490,-15.25999999999999979,3.65078073877671816,6814
1491,-15.16900000000000048,3.74067597610005897,6815
1492,-12.94200000000000017,3.88396217863884896,6816
1493,-12.68699999999999939,4.06152478312714305,2002
1494,-13.40000000000000036,3.44337276685942362,2003
1495,-10.44699999999999918,3.17695346271947798,2004
1496,-12.90499999999999936,3.05310564414298158,2004
1497,-14.67099999999999937,3.00197118416936393,2005
1498,-13.60299999999999976,2.99290719536910998,2006
1499,-13.83699999999999974,3.04068140979619050,2007
1500,-15.34900000000000020,3.22662033095858858,1755
1501,-13.67699999999999960,3.22786477553516660,1756
1502,-14.62400000000000055,3.22651029658572508,1757
1503,-12.62899999999999956,3.22144398275952559,1758
1504,-13.23700000000000010,3.20928167006488607,1759
1505,-14.37100000000000044,3.20482938664114458,1760
1506,-13.60100000000000087,3.18608426685430501,1761
1507,-16.64000000000000057,3.18496486126496814,1762
1508,-18.16600000000000037,3.11512722079458815,1763
1509,-19.76599999999999824,3.01648555093907378,1764
1510,-20.08999999999999986,2.91968734365844407,1765
1511,-22.62099999999999866,2.92901793163403079,1766
1512,-30.21099999999999852,2.90234177474708810,1767
1513,-25.39199999999999946,2.93413406026814805,1768
1514,-17.89399999999999835,2.96269785812033604,5822
1515,-12.36400000000000077,2.85934667624533834,5823
1516,-16.50900000000000034,2.72372765490393398,1771
1517,-13.50300000000000011,2.75515519133521813,1772
1518,-14.94599999999999973,2.75777046873611553,1773
1519,-12.84200000000000053,2.72415767041017975,1774
1520,-13.94599999999999973,2.77374173707248506,1775
1521,-12.44400000000000084,2.84076490979549945,1776
1522,-12.72799999999999976,2.80589965642301031,1777
1523,-14.62199999999999989,2.78871543724948712,1778
1524,-13.53200000000000003,2.91878009132426230,1779
1525,-13.74900000000000055,2.98898331392397854,5833
1526,-13.36500000000000021,2.97028651462334414,5834
1527,-14.40199999999999925,2.98463029321876006,5835
1528,-14.65600000000000058,3.00361857241749242,5836
1529,-15.45800000000000018,3.03420418077230458,5837
1530,-15.41200000000000081,3.10046823512968439,5838
1531,-13.93800000000000061,3.05870299712739024,5839
1532,-14.83999999999999986,3.00283692058357188,5840
1533,-12.00799999999999912,2.88639528730976602,5841
1534,-11.97199999999999953,2.96033252733572727,5842
1535,-9.95299999999999940,3.01557086767721394,5843
1536,-8.48910000000000053,3.11553390885420578,5844
1537,-8.12330000000000041,3.25202324073418048,5845
1538,-8.99939999999999962,3.39743914176690076,5846
1539,-11.41699999999999982,3.78745035928706875,5847
1540,-9.97160000000000046,4.05017873944581019,5848
1541,-23.19300000000000139,3.99656042667547062,5849
1542,-43.72999999999999687,4.01277251202937535,5850
1543,-41.93299999999999983,4.54202163339365939,5851
1544,-36.42999999999999972,4.83488424733882471,17432
1545,-35.92199999999999704,5.47486517699602615,17433
1546,-31.95899999999999963,6.10127385183481419,5854
1547,-23.69800000000000040,6.44988663061297984,3022
1548,-20.97800000000000153,6.44174040786676638,3023
1549,-17.70299999999999940,5.85600500796085921,2626
1550,-19.39600000000000080,5.77049738127726730,2627
1551,-20.73100000000000165,5.83099957638960298,2628
1552,-22.30399999999999849,5.84522680464845301,2629
1553,-25.04599999999999937,5.86610515041408398,2630
1554,-24.08800000000000097,5.91239534521329002,2631
1555,-25.80900000000000105,5.88654334928768908,2632
1556,-24.26599999999999824,5.86708764927037407,2633
1557,-25.07300000000000040,5.99600167186612776,15602
1558,-27.34400000000000119,5.82503964494997106,15602
1559,-26.41799999999999926,5.50005540959042527,4787
1560,-27.50600000000000023,5.37180012644236360,15605
1561,-24.96699999999999875,5.39774559514437868,15606
1562,-23.48000000000000043,5.33739929075027586,4624
1563,-21.05000000000000071,4.98423040113168181,14
1564,-21.15500000000000114,4.52356125375806073,15
1565,-21.26899999999999835,4.15542532777676943,16
1566,-21.05000000000000071,3.84870931942238359,16
1567,-19.48799999999999955,3.59222733549353679,17
1568,-19.19000000000000128,3.39242163981214651,18
1569,-20.08800000000000097,3.18911341603081100,20
1570,-21.01500000000000057,3.02260075970960562,20
1571,-21.56599999999999895,2.91158454474872430,22
1572,-20.35999999999999943,2.80174557941114788,23
1573,-21.09499999999999886,2.69595988906244433,24
1574,-29.04100000000000037,2.65319471900668313,25
1575,-23.67599999999999838,2.48880865362851811,25
1576,-18.45299999999999940,2.48088708445126205,26
1577,-24.87699999999999889,2.71031036889758958,27
1578,-26.51099999999999923,2.72067352508084204,28
1579,-30.17299999999999827,2.73659453933156094,29
1580,-24.68599999999999994,2.66032130707500380,30
1581,-25.38100000000000023,2.68647917007510495,31
1582,-21.86899999999999977,2.71195493741387939,32
1583,-18.35000000000000142,2.72093041944288405,33
1584,-20.45400000000000063,2.65730191588127207,34
1585,-18.41799999999999926,2.60800943204040703,11004
1586,-19.50900000000000034,2.53873815005071579,36
1587,-19.23499999999999943,2.48239922375214306,37
1588,-25.37300000000000111,2.41917350239908346,38
1589,-24.42299999999999827,3.49171579145047284,169
1590,-24.29200000000000159,3.50465849658312623,170
1591,-22.96099999999999852,3.53864703145395110,171
1592,-24.45400000000000063,3.55052850013963495,12716
1593,-26.19500000000000028,3.54965861134069183,12717
1594,-25.14099999999999824,3.74035463306011362,12717
1595,-23.76899999999999835,3.92239309155427707,175
1596,-23.36100000000000065,4.07534467045960014,176
1597,-22.20899999999999963,4.18601697379478477,177
1598,-22.28300000000000125,4.25327749993188498,178
1599,-21.65299999999999869,4.32928703439489482,179
1600,-21.38800000000000168,4.40815949963230924,180
1601,-22.95100000000000051,4.46935373027526861,181
1602,-22.49200000000000088,4.59791255251925612,182
1603,-23.87000000000000099,4.58252957272897810,1507
1604,-20.79599999999999937,4.09647155569411492,1508
1605,-19.39399999999999835,3.89191522783773491,1509
1606,-16.56299999999999883,3.82658550984320422,1510
1607,-16.58099999999999952,3.93721620650525317,1511
1608,-15.55599999999999916,3.96273139115353823,1512
1609,-15.42699999999999960,3.96209128670303645,1513
1610,-16.89300000000000068,3.97918849442494382,1514
1611,-13.39100000000000001,3.90103920726751774,1515
1612,-10.15499999999999936,3.79884157297305913,1516
1613,-9.24310000000000009,3.80747723549612260,1517
1614,-8.89409999999999989,3.83471175922876339,1518
1615,-8.25120000000000076,3.86955386230976162,1519
1616,-7.95080000000000009,3.92345630043838689,1520
1617,-9.19689999999999941,3.93636395964462826,6938
1618,-8.60159999999999947,3.93534508175639042,6939
1619,-8.31209999999999916,3.93656279731819181,6940
1620,-8.92300000000000004,4.11146907941409356,6941
1621,-9.26859999999999928,4.20145049655112590,1525
1622,-9.95679999999999943,4.27978366591492243,6943
1623,-10.83799999999999919,4.33944657327052496,1527
1624,-12.37800000000000011,4.74347119165104480,1528
1625,-12.92200000000000060,4.49358823504790728,2449
1626,-20.83999999999999986,4.18741375411936900,11749
1627,-14.85399999999999920,4.10520714699632272,11750
1628,-8.47700000000000031,4.52714485674639722,313
1629,-9.61950000000000038,4.46130738157104023,314
1630,-10.37899999999999956,4.35689545301392656,5684
1631,-11.07399999999999984,4.17212638897999266,5685
1632,-9.80310000000000059,4.15063381651325258,5686
1633,-7.59689999999999976,4.09458099377659401,5687
1634,-6.88130000000000042,4.22283600815277893,5688
1635,-8.32990000000000030,4.14967781980576333,320
1636,-7.71300000000000008,4.16985598851173744,321
1637,-10.75399999999999956,3.95818414009969777,322
1638,-31.01300000000000168,3.85237875012660513,15008
1639,-22.59900000000000020,3.81544624112946051,324
1640,-20.54100000000000037,3.82055061981660371,325
1641,-22.59299999999999997,3.65758302249742195,7308
1642,-21.72899999999999920,3.65688325723345420,6928
1643,-13.16099999999999959,3.12366671511118632,6929
1644,-14.01800000000000068,3.15981289291079737,6930
1645,-13.50300000000000011,3.12358226099184488,6931
1646,-14.58900000000000041,3.13706284148224901,11078
1647,-15.05100000000000016,3.06955928995951366,11079
1648,-15.23900000000000077,3.03894510809736351,11080
1649,-16.50100000000000122,3.01657946623835249,11081
1650,-16.51800000000000068,2.96381105485061269,1774
1651,-15.53800000000000026,2.84446891556743342,1775
1652,-14.65799999999999947,2.99409951169745536,1776
1653,-14.64300000000000068,3.22371531449101356,11085
1654,-14.28100000000000058,3.40968235107048567,1778
1655,-13.26699999999999946,3.46801376777664139,11087
1656,-12.39700000000000024,3.48713170585677501,11088
1657,-13.71799999999999997,3.47231585454268377,11089
1658,-12.68800000000000061,3.48747402479576740,11090
1659,-12.73799999999999955,3.51430071785124998,11091
1660,-11.50399999999999956,3.61134498396719827,11092
1661,-13.52899999999999991,3.84397788584279354,11093
1662,-12.75300000000000011,4.11184735745881280,11094
1663,-11.92900000000000027,4.21274781950372645,6949
1664,-10.43800000000000061,4.31423394570287400,6950
1665,-11.12100000000000044,4.38598926647320830,6951
1666,-9.39199999999999946,4.38770567094260677,17424
1667,-11.73000000000000043,4.16951195771465866,17425
1668,-11.36100000000000065,4.07178882752302673,17426
1669,-14.13299999999999912,4.08383055951984453,17427
1670,-22.11899999999999977,4.13057190540201269,17428
1671,-12.00000000000000000,3.90433554586152143,17429
1672,-13.90499999999999936,4.01565699676051846,17430
1673,-26.58500000000000085,4.09170823555409147,17431
1674,-36.00500000000000256,4.18864584439819154,17432
1675,-35.45300000000000296,4.61397575128867121,19776
1676,-30.90099999999999980,5.35720774118189169,19777
1677,-25.67599999999999838,5.78671287383277733,3620
1678,-22.85699999999999932,5.96614624560203044,3621
1679,-18.11100000000000065,5.78738066903230308,13304
1680,-16.16199999999999903,5.73714646773144921,13305
1681,-17.12399999999999878,5.68708932843581394,13306
1682,-16.19200000000000017,5.70039831447185108,13307
1683,-19.54299999999999926,5.81259174105221632,14321
1684,-17.76000000000000156,5.63414559133536841,13309
1685,-19.29500000000000171,5.75819893610343669,13309
1686,-21.65399999999999991,5.75931824156531125,13310
1687,-17.82999999999999829,5.84770593148902051,13311
1688,-22.06899999999999906,5.79333922885953267,13312
1689,-19.00300000000000011,5.75808543063977751,13313
1690,-19.84499999999999886,5.73136579477991770,13314
1691,-22.50199999999999889,5.57161772236776454,12683
1692,-20.26200000000000045,5.69746487292359394,13316
1693,-20.73300000000000054,5.70114703386098753,13317
1694,-17.55099999999999838,5.69553278955030962,12686
1695,-16.91700000000000159,5.62974538710363337,764
1696,-17.30499999999999972,5.57461049522622165,765
1697,-16.40500000000000114,5.54736478022739110,12689
1698,-16.78000000000000114,5.42883316301890329,12690
1699,-16.33099999999999952,5.23312968645745791,14471
1700,-17.01999999999999957,5.04060895934580344,14472
1701,-21.00499999999999901,4.92269196969541589,14473
1702,-27.19500000000000028,4.62248590388094449,1955
1703,-13.65499999999999936,4.46281024850291530,14475
1704,-16.24699999999999989,4.36577835330765129,14476
1705,-23.06599999999999895,4.25395810593901658,14477
1706,-21.14199999999999946,4.10851779352476942,14478
1707,-20.21600000000000108,3.99658484061586083,14479
1708,-21.56299999999999883,4.00724329512295974,14480
1709,-17.69999999999999929,3.69129425600097871,8264
1710,-16.18400000000000105,3.57122984086024520,8265
1711,-15.33999999999999986,3.48347797233172596,8266
1712,-12.34299999999999997,3.45655409656416790,8267
1713,-11.16699999999999982,3.29192067659908227,8268
1714,-15.25699999999999967,2.95091185851136206,8269
1715,-15.43699999999999939,2.94503296717045115,8270
1716,-13.16499999999999915,3.37969525289650008,8272
1717,-15.54599999999999937,3.53892706937918033,1970
1718,-14.10399999999999920,3.32983665470266432,1971
1719,-16.26200000000000045,3.16598092803358089,1972
1720,-17.01599999999999824,3.14414563150671311,1973
1721,-17.73699999999999832,3.80604792793357394,7569
1722,-18.73900000000000077,3.79294621253881825,7570
1723,-20.72500000000000142,4.04946660660468361,1976
1724,-19.13899999999999935,4.11193463715904350,1977
1725,-21.70700000000000074,4.16611749821691379,1978
1726,-21.58899999999999864,4.17878902871770741,7234
1727,-20.54200000000000159,3.91705584727768885,7235
1728,-20.69699999999999918,3.76100783921897097,7236
1729,-20.46600000000000108,3.71751188896152041,7237
1730,-20.99800000000000111,3.73103623157653219,7238
1731,-20.21099999999999852,3.74005432733828469,7239
1732,-18.70799999999999841,3.66942390639293725,6736
1733,-25.14600000000000080,3.42151557071199708,7241
1734,-28.08299999999999841,3.62178379223645175,7242
1735,-19.56599999999999895,3.78321761543125934,7243
1736,-20.89699999999999847,3.73615761437792404,7244
1737,-17.37399999999999878,3.83923010123713659,7245
1738,-15.74399999999999977,3.84027607353208289,7246
1739,-16.74599999999999866,3.83863395809167640,7247
1740,-17.25199999999999889,3.84553477910763108,7248
1741,-15.96299999999999919,3.78157945987865229,7249
1742,-14.75600000000000023,3.72358773912345997,7250
1743,-15.94500000000000028,3.67459559750872122,7251
1744,-14.96899999999999942,3.58445312368205471,7252
1745,-15.85599999999999987,3.55151256590429476,7253
1746,-14.59800000000000075,3.45831019095485548,7254
1747,-12.75699999999999967,4.33072462739406205,7255
1748,-13.68500000000000050,4.57106451207681719,8930
1749,-15.34500000000000064,3.79072038779224929,9057
1750,-15.30499999999999972,3.36109132959796675,7040
1751,-16.48900000000000077,3.19539955713889468,2004
1752,-16.33200000000000074,3.11739631567621922,2005
1753,-16.54700000000000060,3.10507902649565848,2006
1754,-14.18500000000000050,3.21627470886953537,1499
1755,-15.47499999999999964,3.22662033095858858,1500
1756,-15.15499999999999936,3.22786477553516660,1501
1757,-15.30000000000000071,3.22651029658572508,1502
1758,-14.80499999999999972,3.22144398275952559,1503
1759,-13.62100000000000044,3.20928167006488607,1504
1760,-11.68699999999999939,3.20482938664114458,1505
1761,-13.16300000000000026,3.18608426685430501,1506
1762,-11.62299999999999933,3.18496486126496814,1507
1763,-11.32300000000000040,3.11512722079458815,1508
1764,-13.32399999999999984,3.01648555093907378,1509
1765,-18.70299999999999940,2.91968734365844407,1510
1766,-24.64799999999999969,2.92901793163403079,1511
1767,-25.65299999999999869,2.90234177474708810,1512
1768,-24.49500000000000099,2.93413406026814805,1513
1769,-23.22800000000000153,2.97320650466530756,1514
1770,-21.55600000000000094,2.91861878273031428,1515
1771,-14.44999999999999929,2.72372765490393398,1516
1772,-10.91099999999999959,2.75515519133521813,1517
1773,-11.28299999999999947,2.75777046873611553,1518
1774,-11.74399999999999977,2.72415767041017975,1519
1775,-14.00500000000000078,2.77374173707248506,1520
1776,-16.54299999999999926,2.84076490979549945,1521
1777,-16.03000000000000114,2.80589965642301031,1522
1778,-14.86400000000000077,2.78871543724948712,1523
1779,-14.03100000000000058,2.91878009132426230,1524
1780,-13.52699999999999925,3.23060463182136548,1525
1781,-12.74499999999999922,3.25808370621265286,1526
1782,-13.69599999999999973,3.55068635457180681,1527
1783,-12.50999999999999979,3.57584223212608343,1528
1784,-13.44899999999999984,3.59815223963358388,1529
1785,-15.10299999999999976,3.61715351302814891,1530
1786,-14.36999999999999922,3.64134147201374159,1531
1787,-13.81600000000000072,3.68911985843231571,1532
1788,-15.21400000000000041,3.74432761586118312,1533
1789,-15.04499999999999993,3.90388407718953800,1534
1790,-15.31900000000000084,3.97785237567923833,1535
1791,-13.30899999999999928,4.04273381286617273,11099
1792,-14.02200000000000024,4.11519379317177680,11100
1793,-14.73799999999999955,4.21128681244022918,1538
1794,-13.89700000000000024,4.28423035618398718,1539
1795,-12.25300000000000011,4.19042020629463519,7272
1796,-21.68700000000000117,3.84787731604855399,7273
1797,-32.35499999999999687,3.28176018694392102,6771
1798,-40.42900000000000205,3.39752243245992069,6772
1799,-40.61800000000000210,4.11224722136500809,6773
1800,-35.94700000000000273,4.88864955449594962,10153
1801,-31.03099999999999881,5.38549469992365548,3636
1802,-21.07999999999999829,4.92131637250277532,13321
1803,-17.73600000000000065,5.05242918935072094,13321
1804,-16.54899999999999949,5.02753735526277890,3641
1805,-19.72800000000000153,4.77056471838409557,3642
1806,-21.13899999999999935,4.71577321775918001,3643
1807,-21.64300000000000068,4.69079545499533346,3644
1808,-22.88899999999999935,4.67259521632148633,3645
1809,-24.18700000000000117,4.60028459350778007,3646
1810,-23.01899999999999835,4.43197166448569124,3647
1811,-23.29200000000000159,4.54780244070178608,14477
1812,-22.53900000000000148,4.52678330691072528,15491
1813,-22.05099999999999838,4.45254452000268142,14479
1814,-21.85000000000000142,4.49384014150335442,14480
1815,-23.08899999999999864,4.48500702336784673,14481
1816,-24.20799999999999841,4.49504016185797806,15495
1817,-20.03399999999999892,4.30488007850843868,3898
1818,-17.97500000000000142,4.13742838401330104,3899
1819,-17.14399999999999835,4.14710266150887463,3900
1820,-16.39199999999999946,4.26378833693683301,8270
1821,-16.94300000000000139,4.15016289013167761,8271
1822,-17.26500000000000057,4.27995365270853068,8271
1823,-17.93599999999999994,4.21842904831417798,19871
1824,-16.40099999999999980,4.13602756321326126,5878
1825,-16.46600000000000108,4.03157727402286525,19873
1826,-20.10200000000000031,3.85149627181536403,19874
1827,-19.92200000000000060,3.79055055228598103,4081
1828,-25.76899999999999835,3.50070502675834216,19880
1829,-17.59199999999999875,3.63451743761067725,19881
1830,-23.37300000000000111,3.49216386057542882,5377
1831,-26.90700000000000003,3.37090642076853397,5378
1832,-22.74899999999999878,3.62628530975498409,5379
1833,-23.10999999999999943,3.51282175449902256,5380
1834,-24.87199999999999989,4.03987125880742060,15000
1835,-23.94600000000000151,3.89864534619396252,13986
1836,-22.14600000000000080,3.86335210220555636,13987
1837,-23.10099999999999909,4.07817301700549883,13988
1838,-24.19099999999999895,4.13656358933434820,13989
1839,-22.66499999999999915,4.32146595686131629,13990
1840,-21.84199999999999875,4.25399028066104012,13991
1841,-20.87399999999999878,4.70308755297496273,15007
1842,-21.36499999999999844,5.17808557383568768,17200
1843,-20.51599999999999824,4.59561995280399316,17201
1844,-20.56099999999999994,5.01137877987304314,17202
1845,-19.02899999999999991,4.94957157799389336,17203
1846,-20.52199999999999847,4.97069029004871332,19355
1847,-20.25700000000000145,4.94534866630092562,19356
1848,-19.86499999999999844,4.89303847814050652,19357
1849,-19.85699999999999932,4.90244388131232522,19358
1850,-19.38100000000000023,5.01080407945812212,3450
1851,-19.40399999999999991,5.18709455300051747,3451
1852,-17.58599999999999852,5.16445632439780411,16532
1853,-17.54799999999999827,5.14456802693450488,16533
1854,-19.47800000000000153,5.12700458806348003,16534
1855,-19.11499999999999844,5.18108766003322074,16535
1856,-18.63200000000000145,5.18146629917190982,16536
1857,-18.99500000000000099,5.40195374126918093,16537
1858,-17.26500000000000057,5.40869113534537593,17216
1859,-16.65299999999999869,5.41833142993076589,17217
1860,-15.65300000000000047,5.43416441348067814,17218
1861,-14.92300000000000004,5.37932536372591485,9968
1862,-17.56899999999999906,5.36237229136761684,9969
1863,-19.05900000000000105,5.32994472641083838,9970
1864,-17.31700000000000017,5.35317503744893219,9971
1865,-16.17500000000000071,5.18577070919512195,9972
1866,-16.69300000000000139,5.06288309160103278,9973
1867,-16.97500000000000142,5.03007905555849977,9974
1868,-17.62099999999999866,5.01561859576028191,9975
1869,-15.26900000000000013,5.14254894938681417,9976
1870,-15.65499999999999936,5.24682111888106828,5164
1871,-15.74099999999999966,5.04712113191343281,18653
1872,-16.50300000000000011,4.88054130809829800,18654
1873,-16.81500000000000128,4.82578559137135255,18655
1874,-17.07300000000000040,5.42742183492657926,8209
1875,-17.91000000000000014,5.08696902353598013,8210
1876,-17.94099999999999895,4.69231172597807067,8211
1877,-19.92699999999999960,4.62815352388353141,8212
1878,-20.96499999999999986,4.57625600665783860,8213
1879,-30.10300000000000153,4.49823235972355562,8214
1880,-26.12699999999999889,4.67245681979763994,8215
1881,-21.65399999999999991,4.72853551059610311,8216
1882,-19.87500000000000000,4.72496473768658731,8217
1883,-16.19800000000000040,4.66845312739072771,8218
1884,-19.43100000000000094,4.52956839094423902,8219
1885,-20.84700000000000131,4.50690798106515089,8220
1886,-20.83999999999999986,4.53044767825864092,8221
1887,-16.79200000000000159,4.50363093175898754,8222
1888,-18.24699999999999989,4.46240323282026186,18355
1889,-16.81200000000000117,4.27718490712595134,18356
1890,-25.98499999999999943,3.97019410690188890,18357
1891,-34.82999999999999829,4.06063283288854748,18358
1892,-30.65899999999999892,4.48050460054810884,18359
1893,-18.33200000000000074,5.18436270746066263,11932
1894,-19.81800000000000139,5.30362168084305452,11933
1895,-18.08299999999999841,5.29034489756403392,10321
1896,-19.38400000000000034,5.29660276899497795,10322
1897,-18.87699999999999889,5.19679212515083488,10323
1898,-17.60800000000000054,4.99937778854078019,10324
1899,-17.59499999999999886,4.94517911114681485,10325
1900,-13.97899999999999920,4.83741678060169633,10326
1901,-15.13000000000000078,4.76504595818566035,10327
1902,-14.64400000000000013,4.76963318273935144,10328
1903,-16.80399999999999849,4.63649522378160928,10329
1904,-19.92399999999999949,5.20646773286505660,7383
1905,-19.18900000000000006,5.39011873466783342,7384
1906,-18.69300000000000139,5.14020078959528348,1399
1907,-17.91799999999999926,4.90414103319760031,1400
1908,-18.67999999999999972,4.97645999669794215,1401
1909,-15.61500000000000021,4.74505163890922965,3936
1910,-18.03600000000000136,4.66327594910467003,3937
1911,-17.77599999999999980,4.75666098772200474,3938
1912,-16.76800000000000068,4.91796028002065100,3939
1913,-18.37399999999999878,4.91836505209091435,3940
1914,-17.18599999999999994,4.99894694270258899,3941
1915,-14.31700000000000017,5.07387065932399128,14922
1916,-15.01299999999999990,5.07079437479918838,14923
1917,-15.02100000000000080,4.97823648152018716,1410
1918,-14.37299999999999933,5.05619399460872465,1411
1919,-12.62199999999999989,5.11018806459980190,1412
1920,-15.62899999999999956,5.09786215151258748,1413
1921,-12.40000000000000036,5.17551566977619881,1414
1922,-15.69699999999999918,4.67941520433360214,9017
1923,-28.67500000000000071,4.32685036791302391,9018
