# Time (s)
0.085521
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
62.48,61.55,61.55,61.55,61.55,61.55,61.55,0.42
# Profile Length
7878
# i,tseries,profile,index
1220,-1.19239999999999990,8.98659429949249322,1457
1221,-0.99700999999999995,8.94591414314477973,1458
1222,-0.81435999999999997,8.95974638046465977,1459
1223,-0.68296000000000001,8.95923716505051715,1460
1224,-0.60845000000000005,9.00438991717940596,1461
1225,-0.82133000000000000,9.04363352271295717,1462
1226,-0.80954999999999999,9.12373613789716309,1463
1227,-0.97409999999999997,9.24560863673436906,1464
1228,-0.95686000000000004,9.22816501033255498,1071
1229,-1.00180000000000002,9.07515035876507348,1072
1230,-0.83087999999999995,9.03564937042108518,1073
1231,-0.64017999999999997,8.96947278629005496,1074
1232,-0.66601999999999995,8.95192755191188105,1075
1233,-0.77900000000000003,8.95522589354547627,1076
1234,-1.10549999999999993,8.92489853030836500,1077
1235,-1.55750000000000011,8.93232631280056033,1472
1236,-1.57139999999999991,9.07078802539191642,1473
1237,-1.53879999999999995,9.23292471441141593,1474
1238,-1.53150000000000008,9.43492636864161582,1475
1239,-0.92900000000000005,9.46564438492230664,1082
1240,-0.66686999999999996,9.41727933558275154,1083
1241,-0.59067000000000003,9.40117795246147558,1084
1242,-0.69403000000000004,9.44011655949385720,1085
1243,-0.77144999999999997,9.46265535303403027,1086
1244,-0.79827000000000004,9.46862860780970195,1087
1245,-0.87353999999999998,9.45165554822697374,1088
1246,-0.63122000000000000,9.45043225176757673,1089
1247,-0.60107999999999995,9.44878822166037757,1090
1248,-0.41099999999999998,9.43103575824984830,1091
1249,-0.75155000000000005,9.58225480363512006,1092
1250,-0.91008000000000000,9.68394892144505448,1093
1251,-1.09230000000000005,10.13960283001867246,1094
1252,-1.07489999999999997,10.27973695809355092,1111
1253,-1.06139999999999990,10.32719016626992214,1112
1254,-0.83692999999999995,10.37370589899997952,1113
1255,-0.76356000000000002,10.40858970419364127,1114
1256,-0.51090000000000002,10.49186326588126406,1082
1257,-0.57647000000000004,10.52481163412659448,1083
1258,-0.48414000000000001,10.57374835800484192,1084
1259,-0.55571000000000004,10.65517343410999729,1085
1260,-0.59380999999999995,10.58868703236389486,1086
1261,-0.54239999999999999,10.61264540390934563,1087
1262,-0.45418999999999998,10.51206947003227299,1088
1263,-0.42427999999999999,10.24762293473190766,1180
1264,-0.39766000000000001,10.04150818022245417,1181
1265,-0.59523000000000004,9.86103278884672463,1182
1266,-0.95108999999999999,9.81577434503500967,1183
1267,-1.10759999999999992,9.72364680829891093,1184
1268,-1.13319999999999999,9.63936728444923574,1185
1269,-0.91832000000000003,9.62434524157824711,1186
1270,-0.83440000000000003,9.68053210976548684,1187
1271,-0.70218000000000003,9.66427228311489372,1188
1272,-0.53791000000000000,9.61075094187768642,1189
1273,-0.63866000000000001,9.65152822559707779,1190
1274,-0.79237000000000002,9.67988600812330624,1191
1275,-0.77354999999999996,9.61140106655311399,1192
1276,-0.88978000000000002,9.60391861518742829,1193
1277,-0.83267999999999998,9.58892637355463151,1194
1278,-0.60662000000000005,9.56265249757785440,1195
1279,-0.51263000000000003,9.30451356074482483,1196
1280,-0.63154999999999994,9.10283199230851992,1197
1281,-0.75822000000000001,8.85258163119653041,1198
1282,-0.58750999999999998,8.81492769536181342,1199
1283,-0.45857999999999999,8.81587530470652680,1200
1284,-0.62068999999999996,9.17475504891456417,1201
1285,-0.82643000000000000,9.14872581382494410,1202
1286,-1.04509999999999992,9.29580327534853623,1203
1287,-1.04049999999999998,9.23491271641188227,1204
1288,-1.05950000000000011,9.18737932234996713,1205
1289,-0.96784999999999999,9.24688277026868732,1206
1290,-0.66493999999999998,9.23733528879606425,1207
1291,-0.56262000000000001,9.25118318447067089,1208
1292,-0.56538999999999995,9.26479589258449643,1209
1293,-0.64271000000000000,9.27943375757415012,1210
1294,-0.84097999999999995,9.34362266548614073,1211
1295,-0.94325000000000003,9.31838854788803772,1212
1296,-0.96592000000000000,9.33289303674747117,1213
1297,-0.96738999999999997,9.28238720158386954,1214
1298,-0.71808000000000005,9.15935228184222261,1215
1299,-0.55018000000000000,9.17433720475311354,1216
1300,-0.55620999999999998,9.27426673388004730,1217
1301,-0.86412999999999995,9.43671866179339780,1218
1302,-1.01039999999999996,10.07907111460566263,1219
1303,-1.00279999999999991,10.08486040738929113,1220
1304,-1.00590000000000002,10.08742525460645822,1221
1305,-0.89132999999999996,10.11241520802787086,1222
1306,-0.70794000000000001,10.14437604715697638,1223
1307,-0.65698000000000001,10.16741777173295880,1224
1308,-0.48730000000000001,10.19902397955503837,1225
1309,-0.65546000000000004,10.13114166806793648,1226
1310,-0.89183000000000001,10.11509929530371288,1227
1311,-0.94011999999999996,10.09245897897742239,1228
1312,-0.89568000000000003,10.04929771925655757,1229
1313,-1.02730000000000010,9.96878454703501937,1073
1314,-0.62524000000000002,10.00189025224512207,1074
1315,-0.52949999999999997,10.01818773583460143,1075
1316,-0.53441000000000005,10.02814215919805463,1233
1317,-0.77564000000000000,9.88882275788638587,1077
1318,-1.02439999999999998,9.92683848211767383,1235
1319,-1.06450000000000000,9.86500953688770110,1236
1320,-1.62810000000000010,9.80647433033106708,1237
1321,-1.15349999999999997,10.11280744181485858,1081
1322,-1.02360000000000007,10.69054981671651205,1082
1323,-0.67949000000000004,10.67014544867880765,1083
1324,-0.53854999999999997,10.71074575531712725,1084
1325,-0.67025999999999997,10.80705052288415402,1085
1326,-0.86951999999999996,10.85984598229041076,1086
1327,-0.86921999999999999,10.88028915127665996,1087
1328,-0.93496000000000001,10.87027967021520070,1088
1329,-0.96184000000000003,10.81444195108643314,1089
1330,-0.70779000000000003,10.72349097963356002,1090
1331,-0.63338000000000005,10.65774065389793712,1091
1332,-0.60429999999999995,10.69779207137992394,1092
1333,-0.84474000000000005,10.85605509559602311,1093
1334,-1.20560000000000000,10.80243783963578252,1094
1335,-1.26429999999999998,10.88499689691674632,1095
1336,-1.06980000000000008,11.07757971906387517,1096
1337,-1.09159999999999990,11.21677288946941253,1525
1338,-1.56749999999999989,11.20306975204741917,1526
1339,-0.67329000000000006,10.86255289439076677,1527
1340,-0.65722999999999998,10.93441906708977207,1528
1341,-0.83160999999999996,11.14026971306539870,1529
1342,-0.73651999999999995,11.02597714392363848,1530
1343,-0.78761999999999999,11.03023790552254901,1531
1344,-0.80857999999999997,10.86877472182869298,1532
1345,-0.72126999999999997,10.93475080748464201,1533
1346,-0.67584000000000000,10.85002002058952186,1534
1347,-0.65358000000000005,10.84618232788501579,1535
1348,-0.51188999999999996,10.69559301362686909,1536
1349,-0.78249000000000002,10.49558817721251280,1537
1350,-0.97060000000000002,10.45249900736474125,1538
1351,-1.12939999999999996,10.45548569593168686,1539
1352,-0.98558999999999997,10.53387157404762497,1540
1353,-0.90475000000000005,11.01336254778541246,1524
1354,-0.81196999999999997,11.17357596414112919,1509
1355,-0.69338000000000000,10.83209430728098077,1510
1356,-0.61024999999999996,10.61324949762895464,1511
1357,-0.58882999999999996,10.59908274724669930,1512
1358,-0.72697999999999996,10.62224479237944763,1390
1359,-0.82937000000000005,10.62901390047732875,1391
1360,-0.59938000000000002,10.61943127836105205,1392
1361,-0.83340000000000003,10.61556235109707913,1393
1362,-0.73090999999999995,10.60476294190796409,1394
1363,-0.73399000000000003,10.55864511529573768,1395
1364,-0.62404999999999999,10.52698121253833285,1396
1365,-0.81672000000000000,10.47062318526739766,1397
1366,-0.44888000000000000,10.41684210659594179,1398
1367,-0.56889000000000001,10.46308383110221385,1399
1368,-0.89715999999999996,10.47244145638050306,1400
1369,-1.29590000000000005,11.01622966388406333,1401
1370,-1.47209999999999996,11.12470921845882188,1525
1371,-1.01289999999999991,11.02586989119810035,1526
1372,-0.76629000000000003,11.10565692012768224,1527
1373,-0.77815000000000001,11.17854631296109069,1528
1374,-0.57476000000000005,11.20479698542629343,1529
1375,-0.58845000000000003,11.17993363960288278,1530
1376,-0.69404999999999994,11.20076101939937274,1531
1377,-0.67040999999999995,11.48673731042158153,1532
1378,-0.80923000000000000,11.60362226131750774,1533
1379,-1.18290000000000006,11.67327287307662687,1534
1380,-1.30539999999999989,11.69647020097764134,1535
1381,-0.72096000000000005,11.55471735557390467,1143
1382,-0.59997000000000000,11.55549080282973939,1144
1383,-0.92915999999999999,11.55350825841507323,1145
1384,-1.00730000000000008,11.60320711870817156,1147
1385,-1.13850000000000007,11.49658887202414270,1148
1386,-1.12830000000000008,11.34385604585894036,1149
1387,-1.28259999999999996,11.18233945289271247,1355
1388,-1.04449999999999998,10.75225228850600523,1356
1389,-1.01370000000000005,10.69548459712059518,1357
1390,-0.55532000000000004,10.62224479237944763,1358
1391,-0.73507999999999996,10.62901390047732875,1359
1392,-0.78464999999999996,10.61943127836105205,1360
1393,-0.87360000000000004,10.61556235109707913,1361
1394,-1.05899999999999994,10.60476294190796409,1362
1395,-1.07729999999999992,10.55864511529573768,1363
1396,-0.96421000000000001,10.52698121253833285,1364
1397,-0.73109999999999997,10.47062318526739766,1365
1398,-0.61160999999999999,10.41684210659594179,1366
1399,-0.79144000000000003,10.46308383110221385,1367
1400,-0.95823999999999998,10.47244145638050306,1368
1401,-1.08870000000000000,10.55520268402196749,1164
1402,-1.04160000000000008,10.54441978323570517,1165
1403,-0.94216000000000000,10.60813155371194760,1166
1404,-1.11749999999999994,10.62438616079639253,1167
1405,-0.61877000000000004,10.48164880535871291,1168
1406,-0.51598999999999995,10.46417614623355874,1169
1407,-0.67754999999999999,10.36444425952307213,1170
1408,-0.98828000000000005,10.30086292950404037,1171
1409,-0.98643999999999998,10.29277811652436192,1172
1410,-0.84450000000000003,10.26874967770612734,1173
1411,-0.94408000000000003,10.23927172979135136,1174
1412,-0.95987999999999996,10.13316577741403002,1175
1413,-0.48838999999999999,10.08335559565602502,1176
1414,-0.51768000000000003,10.06417158108143717,1177
1415,-0.84455999999999998,9.89571856208786649,1178
1416,-1.01909999999999989,9.88820909551726146,1179
1417,-1.08050000000000002,9.88015357821395845,1180
1418,-0.99777000000000005,9.87388606270666003,1181
1419,-0.86887999999999999,9.88505631013855179,1182
1420,-0.73846000000000001,9.86241123632660077,1183
1421,-0.58335999999999999,9.82481640273427637,1184
1422,-0.46017999999999998,9.75451372991016541,1185
1423,-0.50783000000000000,9.61849240468858824,1186
1424,-0.96301999999999999,9.67763769659154427,1187
1425,-0.98862000000000005,9.66701664566579844,1188
1426,-0.93611000000000000,9.61812841098751825,1189
1427,-0.90166999999999997,9.56158721163084735,1190
1428,-0.80742000000000003,9.53025403049043263,1191
1429,-0.81071000000000004,9.47498408303649775,1192
1430,-0.52615999999999996,9.46966845597621187,1193
1431,-0.60363000000000000,9.41463561973292329,1194
1432,-0.80830999999999997,9.47391822099865522,1195
1433,-0.87080000000000002,9.33201646175152888,1196
1434,-1.03919999999999990,9.25801871669596288,1197
1435,-0.98168000000000000,9.26218599233149753,1198
1436,-1.00439999999999996,9.24318472751904885,1199
1437,-0.68535999999999997,9.15649363591552934,1200
1438,-0.61055999999999999,9.30186112398689247,1201
1439,-0.48837000000000003,9.33556114943828952,1202
1440,-0.99963000000000002,9.33683573249499332,1203
1441,-1.49360000000000004,9.30275532626158785,1204
1442,-0.97196000000000005,9.12970689435951144,1205
1443,-0.90105000000000002,9.12121341349270232,1206
1444,-0.75770999999999999,9.12891636407361950,1207
1445,-0.65847999999999995,9.13389064030590703,1208
1446,-0.72653000000000001,9.14701762829928100,1209
1447,-0.75102000000000002,9.15261332946004558,1210
1448,-0.55686000000000002,9.21038215316639253,1211
1449,-0.66224000000000005,9.20717997603964733,1212
1450,-0.52671999999999997,9.15707427208543834,1213
1451,-0.69305000000000005,9.19180031438152234,1214
1452,-0.41769000000000001,9.13365647030138206,1215
1453,-0.37202000000000002,9.10820725229986827,1216
1454,-0.68398999999999999,9.15961280160762570,1217
1455,-0.88585000000000003,9.13696258671591011,1218
1456,-0.90491999999999995,8.95182876140463968,1219
1457,-1.04140000000000010,8.98659429949249322,1220
1458,-1.07430000000000003,8.94591414314477973,1221
1459,-0.82472000000000001,8.95974638046465977,1222
1460,-0.88619000000000003,8.95923716505051715,1223
1461,-0.53783999999999998,9.00438991717940596,1224
1462,-0.75858999999999999,9.04363352271295717,1225
1463,-0.47841000000000000,9.12373613789716309,1226
1464,-0.84470999999999996,9.24560863673436906,1227
1465,-0.46139999999999998,9.37606931904351626,1228
1466,-0.72774000000000005,9.25181938725299169,1229
1467,-0.60692999999999997,9.15330782228686957,1230
1468,-0.36658000000000002,9.09061465836118110,1231
1469,-0.44489000000000001,9.01340658715513321,1232
1470,-0.72063999999999995,8.98287629246287622,1233
1471,-0.82223000000000002,8.97084875353206002,1234
1472,-1.52479999999999993,8.93232631280056033,1235
1473,-1.57269999999999999,9.07078802539191642,1236
1474,-1.60529999999999995,9.23292471441141593,1237
1475,-1.56079999999999997,9.43492636864161582,1238
1476,-0.74178999999999995,9.66415563724790161,1239
1477,-0.67930999999999997,9.59564993308328340,1240
1478,-0.79568000000000005,9.73578588595774264,1240
1479,-0.91339000000000004,9.79424164961505284,1242
1480,-0.98011999999999999,9.89152872955474116,1243
1481,-0.95257000000000003,9.99872409386509453,1244
1482,-0.92503999999999997,10.10126013741122009,1245
1483,-0.82728999999999997,10.09689238666563860,1245
1484,-0.57669999999999999,10.06966040935420459,1246
1485,-0.51146999999999998,10.10659803688787939,1247
1486,-0.73934000000000000,10.18733551794471026,1248
1487,-0.96977999999999998,10.23734455706825663,1249
1488,-1.58420000000000005,10.35988150886877790,1250
1489,-1.39379999999999993,10.94905689576600238,1252
1490,-1.17920000000000003,11.02649849347999123,1253
1491,-1.49229999999999996,11.05833824756682837,1254
1492,-0.87860000000000005,10.97917115641689279,1255
1493,-0.73192000000000002,10.92877045845856365,1256
1494,-0.54176000000000002,10.96647762617874378,1257
1495,-0.78688000000000002,11.03841563951695370,1258
1496,-0.90803999999999996,11.07237574553171555,1259
1497,-1.02069999999999994,11.18754920531213415,1260
1498,-1.00669999999999993,11.22329440030932091,1244
1499,-0.95770999999999995,11.23433959358970213,1262
1500,-0.72899999999999998,11.18923025754172329,1263
1501,-0.72208000000000006,11.24406641035036891,1106
1502,-0.86148000000000002,11.18053440072393911,5852
1503,-1.41280000000000006,11.02926434813785228,796
1504,-1.48459999999999992,11.12295877724050719,5854
1505,-1.48029999999999995,11.13089056522014531,1110
1506,-1.44239999999999990,11.12863757652996455,1111
1507,-1.56600000000000006,11.17642743415880169,1112
1508,-0.96796000000000004,11.17296986314111074,1246
1509,-0.80696999999999997,11.17357596414112919,1354
1510,-0.77561999999999998,10.83209430728098077,1355
1511,-0.97901000000000005,10.61324949762895464,1356
1512,-0.97629999999999995,10.59908274724669930,1357
1513,-1.04770000000000008,10.63948623615259237,1358
1514,-1.05850000000000000,10.63981326318792675,1359
1515,-1.04810000000000003,10.67271534827319002,1360
1516,-0.74634999999999996,10.69244298659067915,1361
1517,-0.59218000000000004,10.85908462624492721,1362
1518,-0.79647000000000001,10.85441049300294836,1156
1519,-0.84745000000000004,10.90752106491912166,1157
1520,-0.51963000000000004,10.93264964941174888,1365
1521,-0.40977000000000002,10.79122585544152280,1366
1522,-0.48309000000000002,10.96374265362062239,1367
1523,-0.70618000000000003,10.84126758662347711,1161
1524,-0.86860000000000004,10.74768154140508969,1162
1525,-0.93469999999999998,10.67664326659590834,1163
1526,-0.86202000000000001,10.67399387636415220,1164
1527,-0.83818000000000004,10.66603229619099658,1165
1528,-0.69823000000000002,10.74900120304939577,1166
1529,-0.64849999999999997,10.83359842678273743,4707
1530,-0.77822000000000002,10.66839208129366057,4708
1531,-0.85011999999999999,10.59849278943364048,4709
1532,-0.94686000000000003,10.44285795675217976,4710
1533,-1.02519999999999989,10.32129619417618649,4711
1534,-0.88251000000000002,10.25726584361018112,4712
1535,-1.23029999999999995,10.15918924462467920,4713
1536,-0.73502000000000001,9.94605241881369118,4714
1537,-0.59404000000000001,9.67755197314308191,4715
1538,-0.86229999999999996,9.60685938494968461,4716
1539,-1.02249999999999996,9.43066997578995547,4717
1540,-1.34420000000000006,9.30338176870449729,4718
1541,-1.46080000000000010,9.17062649634057436,4719
1542,-1.07319999999999993,9.09989962378337935,4720
1543,-1.42860000000000009,9.11739311944154274,4721
1544,-0.65539000000000003,8.92978718682764949,4722
1545,-0.54257000000000000,8.78514498015204737,4723
1546,-0.70298000000000005,9.06916293297306098,4724
1547,-0.91015999999999997,9.20998820382138206,4725
1548,-1.09289999999999998,9.49345614121915204,4726
1549,-0.97162999999999999,9.78572666851929185,4727
1550,-0.95965999999999996,9.67634811765323732,4728
1551,-1.29669999999999996,9.60623021615556105,4729
1552,-0.55701000000000001,9.68230240701009137,4730
1553,-0.55220999999999998,9.68270968176051205,4731
1554,-0.73253999999999997,9.67717068143209680,4732
1555,-1.01190000000000002,9.70103816042916378,4733
1556,-1.07200000000000006,9.95535148456232655,4734
1557,-1.14310000000000000,10.52396083878998212,2344
1558,-1.04580000000000006,10.48366523419184126,2345
1559,-1.39599999999999991,10.46688105096392540,2346
1560,-0.71623000000000003,10.45733034658616845,2347
1561,-0.58489000000000002,10.58963424338909931,2348
1562,-0.64905000000000002,10.52555869270945976,1673
1563,-0.85043999999999997,10.47393357275139891,1674
1564,-0.96684000000000003,10.49716782672305548,1675
1565,-1.00299999999999989,10.40964835916036257,1676
1566,-1.02180000000000004,10.47462605582398254,1677
1567,-1.10379999999999989,10.38101134130117842,1678
1568,-0.75873999999999997,10.44460104803045120,1679
1569,-0.62014999999999998,10.30631271434773311,1680
1570,-0.75488000000000000,10.40200332322935139,1681
1571,-1.30370000000000008,10.44868987334927013,1682
1572,-1.34709999999999996,10.56974965797596333,1683
1573,-1.40149999999999997,10.64056205731040805,1684
1574,-1.42490000000000006,10.62194879150850291,1685
1575,-1.51709999999999989,10.59743215664703975,1686
1576,-1.07269999999999999,10.56051903890773147,1687
1577,-0.69245999999999996,10.55227711871057217,1688
1578,-0.84924999999999995,10.54274752517196667,1689
1579,-0.91993000000000003,10.56208072526230879,1690
1580,-1.22009999999999996,10.57713273606526627,1691
1581,-1.04039999999999999,10.59705638841042052,1692
1582,-1.26150000000000007,10.59011450785366826,1693
1583,-1.42579999999999996,10.61450393306967044,1694
1584,-1.36200000000000010,10.65310112935444664,1695
1585,-1.00510000000000010,10.70480531660702184,1696
1586,-0.87707999999999997,10.71160190233044851,1697
1587,-1.41470000000000007,10.68983179117842397,1698
1588,-1.44960000000000000,10.60051577759438857,7394
1589,-1.27699999999999991,10.33182545970352706,7395
1590,-1.24520000000000008,10.40530028893434533,7396
1591,-1.42490000000000006,10.55023416813445181,7397
1592,-0.82272000000000001,10.91549325338858800,7398
1593,-0.68994999999999995,10.90982270438386514,7399
1594,-0.74399999999999999,10.85456725942115064,7400
1595,-1.02109999999999990,10.74505524300716530,7401
1596,-1.25590000000000002,10.72728266348883608,7402
1597,-1.24449999999999994,10.83116818407152948,7403
1598,-1.34450000000000003,10.70463695297689988,375
1599,-1.36840000000000006,10.56144765552843801,376
1600,-1.42009999999999992,10.44673941517551619,377
1601,-1.24550000000000005,10.45492301218470388,378
1602,-0.87304000000000004,10.31640235805274841,4052
1603,-0.90459999999999996,10.28897455782789905,4053
1604,-0.87572000000000005,10.19128425852749942,4054
1605,-1.04069999999999996,10.45331835084822458,4055
1606,-1.03180000000000005,10.32704558305465170,4056
1607,-1.01659999999999995,10.45995796006323175,4057
1608,-0.44925999999999999,10.34517967886225698,4058
1609,-0.79454000000000002,10.29736339736471962,4059
1610,-0.87917000000000001,10.26393860915313461,4060
1611,-0.75844000000000000,10.21739527570849759,4061
1612,-0.54854000000000003,10.16315527585317113,4062
1613,-0.86763999999999997,10.06829882186675462,4063
1614,-1.01829999999999998,9.98434828784513329,4064
1615,-0.99424999999999997,9.97528397251082311,4065
1616,-0.88229999999999997,9.92336772923334820,4066
1617,-0.96265999999999996,9.87589951120789422,4067
1618,-0.97946000000000000,9.78595227015408931,4068
1619,-0.88900999999999997,9.77752115678693201,4069
1620,-0.93210999999999999,9.74913927529619251,4070
1621,-0.84992999999999996,9.71537902511870044,4071
1622,-0.84674000000000005,9.67726286057792962,4072
1623,-0.74634000000000000,9.66053156449334871,4073
1624,-0.79620000000000002,9.63887209035088510,4074
1625,-0.83296999999999999,9.60650585091468479,4075
1626,-0.84552000000000005,9.57543165036568311,4076
1627,-1.00760000000000005,9.55651684377023614,4077
1628,-1.66090000000000004,9.48856640421796271,4078
1629,-1.61509999999999998,9.40082486050801513,4079
1630,-1.51780000000000004,9.37894398591295264,4080
1631,-0.98953000000000002,9.21704798756396926,4081
1632,-1.17710000000000004,9.17348273227215927,4082
1633,-1.13080000000000003,9.17503934201858051,4083
1634,-0.77605999999999997,9.18914210991393787,4084
1635,-0.75231999999999999,9.20674900466998913,4085
1636,-0.41321000000000002,9.27138976082436805,4086
1637,-0.52719000000000005,9.65521652937395736,4087
1638,-0.80457000000000001,9.73378152190710466,4088
1639,-0.26569999999999999,9.74484435029762253,4089
1640,-0.40075000000000000,9.76487674023818819,4090
1641,-0.28082000000000001,10.04666145963382107,4091
1642,-0.61111000000000004,10.09870466915952747,4094
1643,-1.09919999999999995,9.92066297146125997,4095
1644,-0.97126000000000001,9.89207159238095279,4095
1645,-0.93976000000000004,9.83608526889849344,4095
1646,-0.98919000000000001,9.95436586421247149,4096
1647,-0.50990000000000002,9.97949633933203373,3921
1648,-0.29696000000000000,9.91773327434871454,3921
1649,-0.53176000000000001,9.95172679645368774,3922
1650,-0.81774000000000002,10.01968102037081820,3923
1651,0.04769600000000000,10.07847467462854496,3924
1652,-0.49106000000000000,10.08073260283801886,3925
1653,-0.61567000000000005,10.00929820839214024,4731
1654,-0.54457000000000000,9.93144128006851723,4732
1655,-0.31938000000000000,9.88557504784665753,4733
1656,-0.06774600000000000,9.84246178665705784,4734
1657,-0.69481000000000004,9.98152393209589661,4727
1658,-0.27078000000000002,9.98175951755273694,7134
1659,-0.31463000000000002,9.99002092227016725,7135
1660,-0.26941999999999999,9.96196991219663808,2344
1661,-0.50626000000000004,9.88879583268802875,2345
1662,-0.76568000000000003,9.85516110395786882,2346
1663,-0.18226999999999999,9.83514537407377532,2347
1664,-0.26862000000000003,9.81453716584022828,2348
1665,-1.31770000000000009,9.79133382543617259,2349
1666,-1.38700000000000001,9.65173480522316751,2350
1667,-1.52849999999999997,9.56640299394543803,2351
1668,-1.54239999999999999,9.61529028811631292,2352
1669,-0.32801000000000002,9.62027952157604282,2353
1670,-0.49990000000000001,9.59576542371816466,2354
1671,-0.89632000000000001,9.57677661453169371,2355
1672,-0.73538999999999999,9.60130234038589059,2356
1673,-0.96775999999999995,9.68775028223453383,2357
1674,-0.95942000000000005,9.65847739163262275,5459
1675,-1.38769999999999993,9.60931860353594836,5460
1676,-1.43310000000000004,9.55788913512668259,5461
1677,-1.49229999999999996,9.42371087001652796,5462
1678,-1.15179999999999993,9.36317193006028781,5463
1679,-1.12650000000000006,9.25297908274158232,5464
1680,-0.48465999999999998,9.24375760287902715,5465
1681,-0.48019000000000001,9.21838170173262839,5466
1682,-0.46124999999999999,9.13675126481188116,1843
1683,-0.54471000000000003,8.95667564397044735,1844
1684,-0.53246000000000004,8.88085390104978067,1845
1685,-0.53034999999999999,8.67739422056975407,1846
1686,-0.48842999999999998,8.57266537362546366,1847
1687,-0.36498000000000003,8.40294480974698033,1848
1688,-0.51798000000000000,8.29774664445560006,1849
1689,-0.46390999999999999,8.14281145382600080,1850
1690,-0.50505999999999995,8.02241159597175724,1851
1691,-0.59277999999999997,7.91102706994303073,1852
1692,-0.68317000000000005,7.91941260462891261,1853
1693,-0.78961999999999999,8.07742664619881268,1854
1694,-0.76366999999999996,8.08113347085135381,1855
1695,-0.94774000000000003,8.08967862744276722,1856
1696,-0.87511000000000005,8.13727402568665426,1857
1697,-0.95240999999999998,8.16198215157889706,1858
1698,-1.06529999999999991,8.19753582065236408,1859
1699,-1.04370000000000007,8.25177527797474930,1860
1700,-1.07509999999999994,8.30366470603503792,1861
1701,-1.06560000000000010,8.34838498978698063,1862
1702,-1.00110000000000010,8.36339979858497173,1863
1703,-1.00120000000000009,8.38411586059828728,1864
1704,-1.00340000000000007,8.44095785404796572,1865
1705,-0.95250999999999997,8.54806381965944162,1866
1706,-0.94974000000000003,8.64339940480209457,1867
1707,-0.74002000000000001,8.71736214826649203,1868
1708,-0.45818999999999999,8.78420504571887406,1869
1709,-1.36270000000000002,8.77480821188983917,1870
1710,-1.47679999999999989,8.82284570073402108,1871
1711,-1.59279999999999999,8.91375557316134604,4441
1712,-0.14918000000000001,8.77793938833552723,4442
1713,-0.85480999999999996,8.77754613266444217,4443
1714,-0.36144999999999999,9.01438690801837872,4444
1715,-0.01551900000000000,9.03245218143194961,1876
1716,-0.06179900000000000,8.98506545742835883,1877
1717,-0.13058000000000000,8.89919901920682932,1878
1718,-0.08483200000000000,8.80282501816578566,1879
1719,-0.08514700000000000,8.69035370965941922,1880
1720,-0.63438000000000005,8.99603855309012701,5505
1721,-0.25547999999999998,8.74080604648609416,1881
1722,-0.54227999999999998,8.51613165767949276,1882
1723,-0.29574000000000000,8.32539917753189229,1883
1724,-1.22809999999999997,8.14055027215171911,1884
1725,-0.21017000000000000,7.90199385049833403,1885
1726,-0.91940000000000000,7.78422287216054887,1886
1727,-0.04633700000000000,7.74161023390270664,1887
1728,-0.43195000000000000,7.58296673448123926,1888
1729,-0.43935999999999997,7.49620275226718924,1889
1730,-0.36459999999999998,7.44214660281897888,1890
1731,-0.39913999999999999,7.40950647663285533,1891
1732,-0.38640999999999998,7.33416498790730831,1892
1733,0.29309000000000002,7.43810297688247513,1893
1734,-0.44223000000000001,7.06616130143016363,1894
1735,-0.46085999999999999,7.02358586297810650,1895
1736,-0.42714000000000002,6.98296017221393139,1896
1737,-0.47921000000000002,6.94994502071626652,1897
1738,-0.39728999999999998,6.86804140493887516,1898
1739,-0.27121000000000001,6.81536484948431553,1899
1740,-0.37352999999999997,6.76661302437745427,1900
1741,-0.34205000000000002,6.72376923783197444,1901
1742,-0.29731999999999997,6.66827838370707138,1902
1743,-0.30678000000000000,6.63349533308707962,1903
1744,-0.25455000000000000,6.60255891071913936,1904
1745,0.15956000000000001,6.65429244580326973,1905
1746,-0.29594999999999999,6.67973461170927774,1906
1747,0.43132999999999999,6.81779236401641864,1907
1748,-0.00949280000000000,6.60097255975399211,1908
1749,-0.43290000000000001,6.48751556735981438,1909
1750,-0.32500000000000001,6.50568930550232860,1910
1751,-0.33604000000000001,6.49083499881362513,1911
1752,0.28366999999999998,6.54936974420441764,1912
1753,-0.38352000000000003,6.45461754697664336,1913
1754,-0.41510000000000002,6.46049003691765122,1914
1755,-0.36721999999999999,6.44341358982119861,1915
1756,0.20976000000000000,6.61647361560788028,1916
1757,-0.43824999999999997,6.65260184228837215,1917
1758,-0.43837999999999999,6.62545315821420910,1918
1759,-0.40719000000000000,6.57943859846746815,1919
1760,0.84103000000000006,6.56462174678967436,1920
1761,0.83681000000000005,6.80237029613169319,1921
1762,0.84067999999999998,6.98081681716976643,1922
1763,0.78625000000000000,7.17689705060179683,1923
1764,0.74150000000000005,7.30513352232322433,1924
1765,0.77002000000000004,7.48635781013971524,1925
1766,0.65166000000000002,7.74311003558294431,1926
1767,0.59260999999999997,7.84208635701295620,1927
1768,0.44131999999999999,7.96245865402707587,1928
1769,0.46007999999999999,8.04208306562710007,1929
1770,0.41454999999999997,8.20176003623115157,1930
1771,0.52283000000000002,8.33589248921452253,1931
1772,0.38061000000000000,8.41067562191803830,1932
1773,0.40217999999999998,8.53727429983250730,1933
1774,0.19333000000000000,8.58698647732190778,1934
1775,0.08959900000000000,8.80590259728034219,1935
