# Time (s)
0.014849
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
62.48,61.55,61.55,61.55,61.55,573.55,573.55,1.42
# Profile Length
7878
# i,tseries,profile,index
1960,-0.21276999999999999,8.72494888366525423,3466
1961,-0.36119000000000001,8.66646857973366558,3468
1962,-0.31585999999999997,8.55198585066179184,3469
1963,-0.65527999999999997,8.36569169456738848,3470
1964,0.03917600000000000,8.23651748458527599,5989
1965,-0.13380000000000000,8.09097502731119000,3472
1966,-0.95594000000000001,7.82618740863273743,3473
1967,-0.00348930000000000,8.07472239195041119,3474
1968,-0.38030999999999998,8.11967423654213505,5994
1969,-0.08794399999999999,8.18985874072649445,5995
1970,-0.22034000000000001,8.16637039634939121,5996
1971,-0.08349500000000000,8.13332166156960668,5997
1972,-0.11985999999999999,8.06625829284440954,5998
1973,0.07766199999999999,7.97646540734893428,5520
1974,-0.55206000000000000,7.83302898497939637,5521
1975,-0.40527000000000002,7.80852584457468346,5522
1976,-0.38161000000000000,7.75534218835730016,5523
1977,-0.47981000000000001,7.70499950139811762,5524
1978,-0.35310000000000002,7.67341610041678379,5525
1979,-0.68754000000000004,7.62050059539679303,5526
1980,-0.40195999999999998,7.64670715403754730,5527
1981,-0.63424000000000003,7.63344395980387791,5527
1982,-0.84967000000000004,7.83690262454091080,5528
1983,-0.63261000000000001,8.06015139508471279,5529
1984,-0.80413999999999997,8.21241548365073015,3491
1985,-0.58974000000000004,8.20733186058940056,3493
1986,-0.53195999999999999,8.17962244525941173,3494
1987,-0.51368000000000003,8.14850634722128575,3494
1988,-0.61119999999999997,8.14219349143613691,3495
1989,-0.57670999999999994,8.11309586354805035,3497
1990,-0.49841000000000002,8.07792551471532683,3497
1991,-0.77778000000000003,8.03802158677318701,3498
1992,-0.67459999999999998,8.01862785715032089,3499
1993,-0.46079999999999999,7.98481805567138103,3500
1994,-0.24203000000000000,7.93806630581916384,3501
1995,-0.86829000000000001,7.91604340855783928,3502
1996,-0.17380999999999999,7.93746075915144012,3504
1997,-0.19550000000000001,8.04052208939151747,3505
1998,-0.05058100000000000,8.18099027099376030,3505
1999,-0.03884200000000000,8.32317721587135395,3506
2000,0.98311000000000004,8.48724281281497817,3507
2001,0.97953000000000001,8.73811337582574055,3671
2002,0.96497999999999995,8.89085757471969451,3671
2003,0.97180000000000000,9.07599507019031115,3749
2004,0.84731999999999996,9.09957602770567320,3750
2005,0.78032000000000001,9.34242562655911790,3750
2006,0.64559999999999995,9.41176587828930522,5301
2007,0.59872999999999998,9.50348378024836649,5302
2008,0.47134999999999999,9.77745200351671251,5303
2009,0.40150999999999998,10.09385732765732513,5304
2010,0.38006000000000001,10.44974198742361793,5305
2011,0.26379999999999998,10.37492868368509491,2757
2012,0.26223000000000002,9.77368319663080776,2758
2013,-0.39511000000000002,9.18748288722198403,2759
2014,-0.55713000000000001,9.02257510972524024,2760
2015,-0.81379000000000001,8.88664472651895387,2760
2016,-0.79447000000000001,8.88520813362094231,2761
2017,-1.09319999999999995,8.91899594863505030,2762
2018,-0.91203000000000001,8.75098038494112451,2763
2019,-0.93928000000000000,8.65153269694607019,2764
2020,-0.89300999999999997,8.72585759517905935,2765
2021,-0.83311000000000002,8.88919537895786860,2766
2022,-0.78242999999999996,9.00262099683154204,2767
2023,-0.89932999999999996,9.08857911728377310,2768
2024,-0.80662999999999996,9.17179015005840448,2769
2025,-0.79395000000000004,9.23852000125210537,2770
2026,-0.37596000000000002,9.32298814177849344,2771
2027,-1.39759999999999995,9.32848895771458508,2772
2028,-0.44447999999999999,9.35241715500197479,2773
2029,-0.69155000000000000,9.40020393222601669,2774
2030,-0.47787000000000002,9.49115402395012175,2775
2031,-0.39772000000000002,9.55123716480123797,2776
2032,-0.07421600000000000,9.62686871794977073,2777
2033,-0.45706999999999998,9.57800088099909352,3939
2034,-0.44646000000000002,9.47318041586786919,3940
2035,-1.29620000000000002,9.38220665139766119,3941
2036,-0.10690000000000000,9.46894874756421245,3942
2037,-1.08679999999999999,9.26741582732290858,3943
2038,-1.13870000000000005,9.33074568180616204,3944
2039,-0.98167000000000004,9.38618433294166898,3945
2040,-0.89136000000000004,9.42057085490081114,3946
2041,-1.08020000000000005,9.55495202821948553,3947
2042,-1.09180000000000010,9.51821593000804889,2787
2043,-0.78966000000000003,9.47405671100106161,2788
2044,-0.98448999999999998,9.43019994770620507,2789
2045,-1.09640000000000004,9.43445200712513454,2790
2046,-1.03259999999999996,9.40463608397984885,2791
2047,-1.14470000000000005,9.36924678372736963,2792
2048,-0.04460100000000000,9.31695364012639970,2793
2049,-0.70389000000000002,9.82029237723279458,2793
2050,-1.02299999999999991,9.75499136306997272,2794
2051,-0.96111999999999997,10.27469143242169913,2795
2052,-1.17650000000000010,10.60747633585305216,2798
2053,-1.20290000000000008,10.55153709386236649,2799
2054,-0.95003000000000004,10.38633679235931417,2800
2055,-0.98372999999999999,10.52228882570565638,2801
2056,-1.02770000000000006,10.73992779273857856,2802
2057,-1.02990000000000004,10.51815591288476881,6971
2058,-1.06339999999999990,10.53596573619339516,6971
2059,-1.04119999999999990,10.59711940029635358,6973
2060,-1.12519999999999998,10.60333266926254048,6974
2061,-0.92759999999999998,10.64476481042303035,6975
2062,-1.01980000000000004,10.68729436343919659,6976
2063,-0.90820999999999996,10.73434503400753393,6977
2064,-1.02970000000000006,10.74347634391598483,6978
2065,-1.18260000000000010,10.75929467445448395,6979
2066,-1.04929999999999990,10.78468460228651438,6980
2067,-1.03800000000000003,10.81354856343848958,6981
2068,-1.17260000000000009,10.83782325130460578,6982
2069,-1.24100000000000010,10.86058092790785601,6983
2070,-1.14020000000000010,10.89721809693510934,6984
2071,-1.01239999999999997,10.96592727740311268,6985
2072,-0.97999000000000003,11.01305860740927045,6986
2073,-0.72289999999999999,11.07143614875561788,6987
2074,-0.79808999999999997,11.08495510987035715,6988
2075,-0.85353999999999997,11.07613594315808392,6989
2076,-0.81594999999999995,11.09063982869619380,6990
2077,-0.92315000000000003,11.07066268324997260,6991
2078,-0.92437000000000002,11.06902525724792952,6992
2079,-0.85045999999999999,11.01586892823853425,6993
2080,0.14296000000000000,10.98105482184770842,6994
2081,0.16591000000000000,10.86154445741808416,6994
2082,0.38836999999999999,10.74997363841079334,6995
2083,0.41965000000000002,10.62713275584644990,6996
2084,0.35410000000000003,10.42361683900299241,6997
2085,0.64278000000000002,10.64877838390252229,6997
2086,-0.66644000000000003,10.71862754692909370,6997
2087,-0.71018999999999999,10.75611082328625656,5832
2088,-0.66873000000000005,10.80694816068691289,5833
2089,-0.65147999999999995,10.78642804540097622,7411
2090,-0.57621000000000000,10.75307506300853966,7412
2091,-0.54788999999999999,10.75370087886999571,7413
2092,-0.46610000000000001,10.82999400360288433,7414
2093,-0.46065000000000000,10.79191758243732302,7415
2094,-0.61204000000000003,10.91687498254798072,7416
2095,-0.53032000000000001,10.88479736144579135,7470
2096,-0.60309999999999997,10.88217493789816537,7471
2097,-0.73841999999999997,10.85607126929572352,7472
2098,-0.91007000000000005,10.86438740912930534,7473
2099,-0.97636000000000001,10.86040135670801732,7474
2100,-0.91164999999999996,10.98394431947145300,3004
2101,-0.85502000000000000,11.05117750128290588,3003
2102,-0.83616000000000001,11.09714203185476222,3004
2103,-0.87463999999999997,11.12506111675070386,5848
2104,-0.85884000000000005,11.11369185724639763,5849
2105,-0.80259999999999998,11.11947762764247472,5850
2106,-0.80411999999999995,11.09210382235659864,5851
2107,-0.64207999999999998,11.07416904836124694,5852
2108,-0.87863999999999998,11.01144170882055917,5853
2109,-0.91191999999999995,11.00825276578746781,5854
2110,-1.20999999999999996,11.05961576136212798,5855
2111,-1.17619999999999991,11.08118619982003317,7251
2112,-1.09949999999999992,10.82004293695003838,7252
2113,-0.94774999999999998,10.75106324599276064,7253
2114,-1.33060000000000000,10.80986880833994412,7254
2115,-0.36620000000000003,10.68989314985820194,7255
2116,-0.22297000000000000,10.73798131962433722,7256
2117,-0.11790000000000000,10.70371497483957945,7812
2118,-0.22902000000000000,10.64539206388152692,7813
2119,-0.15690000000000001,10.74293322935016448,7259
2120,-0.25461000000000000,10.79709831247722640,7260
2121,-0.30764000000000002,10.88111814636329555,7261
2122,-0.21418000000000001,10.98581674060673308,7262
2123,-0.48349999999999999,11.05860220623508816,7260
2124,-0.20186999999999999,10.98983655422325434,5869
2125,-0.09911200000000001,10.95413219455140030,5870
2126,-0.19545000000000001,11.14893951696037888,4083
2127,-0.42363000000000001,11.12964819781432091,4084
2128,-0.21725000000000000,11.15072202859935935,4085
2129,-0.37211000000000000,11.08901265380793966,4086
2130,-0.25708999999999999,10.99097268208144662,4087
2131,-0.29729000000000000,10.91311912330509060,4089
2132,-0.21970999999999999,10.87492572608607411,4090
2133,-0.21314000000000000,10.93223047496315559,4091
2134,0.02328600000000000,10.97482499181171534,4092
2135,-0.33746999999999999,11.24477634253395486,4093
2136,-0.16503999999999999,11.16080504504378723,4094
2137,-0.16156000000000001,11.27703394171138029,2043
2138,-0.16929000000000000,11.13361593013792472,2044
2139,-0.24234000000000000,10.98998081291135520,2045
2140,-0.13900999999999999,10.88996005718514581,2046
2141,-0.27610000000000001,10.75753597963252517,2047
2142,-0.32479999999999998,10.60756723651651079,2048
2143,-0.41383999999999999,11.08455547869309932,21
2144,-0.41504999999999997,11.00147847187658634,22
2145,-0.35300999999999999,10.97323801533444687,23
2146,-0.40577999999999997,10.85261809078829209,24
2147,-0.49743999999999999,10.74783830663166562,25
2148,-0.44944000000000001,10.66209265816900142,26
2149,-0.39615000000000000,10.56067517110992426,27
2150,-0.52820999999999996,10.45663746792993543,28
2151,-0.45483000000000001,10.37179612473428136,29
2152,-0.30436000000000002,10.28095424960588744,30
2153,-0.61029999999999995,10.29854340108763289,31
2154,-0.44661000000000001,10.21262443820892507,32
2155,-0.37618000000000001,10.13299946671225271,33
2156,-0.33962999999999999,10.09345555910422121,34
2157,-0.47791000000000000,10.05238817499984449,35
2158,-0.49802000000000002,10.01304955885794001,36
2159,-0.59323000000000004,9.95062442156124582,37
2160,-1.22340000000000004,9.89405633558253506,38
2161,-1.22320000000000007,9.87659225979734146,39
2162,-1.21540000000000004,9.80393499178629924,40
2163,-1.21690000000000009,9.70601633429324728,41
2164,-1.16310000000000002,9.58904137217715835,42
2165,-1.03089999999999993,9.61254969226858336,43
2166,-1.05099999999999993,9.57965883295229936,44
2167,-1.15819999999999990,9.39673560462964907,45
2168,0.54368000000000005,9.34709522717562713,46
2169,-1.18530000000000002,9.53611240792571735,47
2170,0.42085000000000000,9.28505777452110692,48
2171,0.39606000000000002,9.29057317736957167,49
2172,-1.30719999999999992,9.42297932952403983,52
2173,0.34830000000000000,9.36105821913065661,51
2174,0.28159000000000001,9.52707004498697074,52
2175,0.50763000000000003,9.59842909198806460,4133
2176,0.10678000000000000,9.57268677153399317,4134
2177,-0.03354300000000000,9.51841179567961149,137
2178,-0.03348300000000000,9.34521203492429819,5171
2179,-0.13797999999999999,9.09894292227624568,5172
2180,-0.61785000000000001,9.05184855266408483,5173
2181,-0.66890000000000005,8.98329095577523518,5174
2182,-0.80276000000000003,8.93631271631733881,5175
2183,-0.82587999999999995,9.02139021158016341,143
2184,-0.84560999999999997,9.20559577755862612,5176
2185,-0.78496999999999995,9.21492495198640071,5177
2186,-0.75516000000000005,9.20728940729211942,5178
2187,-0.90217000000000003,9.40077496033279481,5179
2188,-0.86246000000000000,9.55401288418120664,5922
2189,-0.81691999999999998,9.55968981884709024,5923
2190,-0.42371999999999999,9.58917371355546777,5924
2191,-0.47785000000000000,9.52697608743641666,5183
2192,-0.42233999999999999,9.45692663740311090,5185
2193,-0.57343000000000000,9.38637876775814206,5185
2194,-0.52634000000000003,9.35794898041199907,5186
2195,-0.41864000000000001,9.32763828744284318,5187
2196,-0.47915999999999997,9.28198859787313957,5188
2197,-0.32658999999999999,9.26410571243841119,5189
2198,-1.20059999999999989,9.22111231672101894,5190
2199,-1.12109999999999999,9.41312339488032102,5192
2200,-1.37709999999999999,9.43876379295957335,5193
2201,-1.11319999999999997,9.62009484127017878,5194
2202,-1.03679999999999994,9.66282077173770126,5195
2203,-0.98267000000000004,9.65605470013224831,326
2204,-1.19779999999999998,9.56521116875187616,5197
2205,-0.55415000000000003,9.43116490409627062,5198
2206,-0.54803000000000002,9.43923545251319318,5199
2207,-0.70072999999999996,9.42315469011919049,5200
2208,-0.90105999999999997,9.42955041258651505,5201
2209,-0.58601999999999999,9.32495845027293768,332
2210,-0.45935999999999999,9.25049667490236693,333
2211,-0.09939500000000000,9.58232529605126082,334
2212,-0.59660999999999997,9.64750607402302229,5205
2213,0.08294000000000000,9.72110182350252039,5206
2214,-0.10687000000000001,9.75352122081579509,5207
2215,-0.86256999999999995,9.85900773824033827,5208
2216,-0.74314999999999998,9.97028455114973333,5209
2217,-0.58926000000000001,9.99251375196298497,5299
2218,-0.00729040000000000,9.95773742860250444,5300
2219,-0.13503000000000001,10.01573768064165293,5301
2220,-0.03575500000000000,10.02188386698430733,5302
2221,-0.08055700000000000,10.02322685733966878,5303
2222,-0.11026000000000000,10.02959674400042012,5304
2223,-0.04333000000000000,9.97827868710738741,5305
2224,-0.17462000000000000,9.99238464854527031,5306
2225,-0.00876160000000000,9.99544966568786108,5307
2226,-0.06000600000000000,10.04949895605968813,5308
2227,-0.01187400000000000,10.09092166350735020,5309
2228,0.03241300000000000,10.27716538458349405,5310
2229,0.09935099999999999,10.45518990482981181,5311
2230,0.03445900000000000,10.62885284557137133,5312
2231,0.03513100000000000,10.74956895040378946,5313
2232,-0.03454300000000000,10.76606917338651748,5314
2233,-0.11608000000000000,10.72209462883742859,5315
2234,-0.00907220000000000,10.67894302519977678,5316
2235,-0.10668999999999999,10.69478145904171562,5317
2236,-0.58701999999999999,10.71431511251553914,5318
2237,-0.71060000000000001,10.88686289783117722,5230
2238,-0.03706500000000000,10.82923065987820443,5231
2239,0.07407999999999999,10.95381329466786546,5232
2240,0.21037000000000000,11.03886125344624780,6356
2241,0.24443999999999999,11.17171041908703977,6357
2242,0.18385000000000001,11.33624994312100043,5235
2243,0.24787000000000001,11.49491587794677550,6359
2244,0.28260999999999997,11.61720679787811150,5237
2245,0.28527000000000002,11.76468852819195376,5238
2246,0.14240000000000000,11.79484735074544943,3200
2247,-0.97796000000000005,11.74527974814820475,3201
2248,-1.01920000000000011,11.77949909576920717,5330
2249,-1.04119999999999990,11.64077064108993653,756
2250,0.49031000000000002,11.08738063930614715,757
2251,0.39699000000000001,11.38798718237774565,758
2252,0.43813999999999997,11.39625998922969430,3943
2253,0.31809999999999999,11.10158753834575229,3944
2254,-1.37509999999999999,10.83616282388386232,3945
2255,0.19187000000000001,10.91741709481291167,3946
2256,-1.26669999999999994,10.72081604907715580,3947
2257,-1.31230000000000002,10.81863117284600229,3948
2258,-1.13670000000000004,10.86947428219747103,3949
2259,-0.79869000000000001,10.91827302649718767,3950
2260,-1.00019999999999998,10.89836530338843623,7175
2261,-1.09909999999999997,10.88197831526234083,7176
2262,-1.38630000000000009,10.89016712554200339,7177
2263,-0.89764999999999995,10.98094398705751651,7178
2264,-0.74187000000000003,10.91474708230584412,7179
2265,-1.17409999999999992,10.78392472033430671,7180
2266,-1.22029999999999994,10.80726504555029344,7181
2267,-1.19649999999999990,10.83214054690782646,7182
2268,-1.41060000000000008,10.84024534398865391,7183
2269,-1.47649999999999992,10.93689189616520174,7184
2270,-1.33729999999999993,11.15243945840073003,7185
2271,-1.49550000000000005,11.34243045609269096,7186
2272,-0.61672000000000005,11.50385666381062499,3963
2273,-1.44510000000000005,11.46990421191990883,3964
2274,-1.51059999999999994,11.54299066272948515,7189
2275,-1.05960000000000010,11.54870438229917085,7190
2276,-1.10640000000000005,11.71723310593640832,7191
2277,-1.02160000000000006,11.75466048257264262,3968
2278,-1.14149999999999996,11.76758307233879997,3969
2279,-1.15999999999999992,11.78274344502556836,7067
2280,-1.08670000000000000,11.78402051469381284,2452
2281,-1.07759999999999989,11.96993812393531442,7069
2282,-1.27120000000000011,11.84167857794391665,3128
2283,-1.59390000000000009,11.58752115634920443,3129
2284,0.05401100000000000,11.63810924054315876,3130
2285,-0.25013999999999997,11.57092946327206029,3131
2286,-1.08689999999999998,11.53212549973238232,3132
2287,-0.10439000000000000,11.52991543548471221,3133
2288,-0.08956000000000000,11.45481998308417637,3134
2289,-1.35939999999999994,11.68343445872403130,3980
2290,-1.56899999999999995,11.83167064577465943,3981
2291,-0.27396999999999999,11.75331090821897817,3997
2292,-0.02979700000000000,11.69946568793586472,3998
2293,-0.02147700000000000,11.53206493065929727,3984
2294,-0.08353099999999999,11.22271481479631028,3985
2295,-0.02636500000000000,11.22457280123921386,3986
2296,-0.68999999999999995,11.27812140272564889,3986
2297,-0.03251100000000000,11.32128791055960271,3987
2298,0.07218900000000000,11.45150870078433236,4004
2299,-0.81198999999999999,11.41934754869265589,4005
2300,-0.04750400000000000,11.31279710499645041,4006
2301,0.01591900000000000,11.82540764930259414,3991
2302,-0.02525100000000000,11.73123409873198142,4561
2303,-1.52069999999999994,11.59050895200409137,4562
2304,-0.00624330000000000,11.86067822986261966,3994
2305,-0.10964000000000000,11.78677928451109835,909
2306,-1.54079999999999995,11.49564804932463247,910
2307,-1.50340000000000007,11.03325230359150844,4473
2308,-0.14838000000000001,10.94934819510604385,4474
2309,-0.10886000000000000,10.84374765844402155,4475
2310,-0.03342200000000000,10.85065791344651487,4476
2311,-0.07442000000000000,10.88283027788454760,5437
2312,-0.07425000000000000,10.79699492352910006,5437
2313,-0.02525700000000000,10.78584769273480681,5438
2314,-0.04795600000000000,10.83273889563934311,4573
2315,-0.03614400000000000,10.55043648253903932,4574
2316,-0.16489000000000001,10.45456214076566681,4575
2317,-0.02350100000000000,10.32935050030300417,13
2318,-1.38979999999999992,10.10961505866076671,14
2319,-0.25485999999999998,10.17898052264361120,4578
2320,-1.14159999999999995,10.26503706726483323,4579
2321,-1.14430000000000009,10.26113568905009643,4713
2322,-1.14759999999999995,9.94745992794065614,4714
2323,-1.15890000000000004,9.89162760521714368,4715
2324,-1.16270000000000007,9.85411879911923627,4716
2325,-1.21310000000000007,9.65402187669578105,4717
2326,-1.05590000000000006,9.62745941704900154,4718
2327,-1.14769999999999994,9.58975085732337362,4719
2328,-1.20629999999999993,9.54095574861680973,4720
2329,-1.25150000000000006,9.41414976256995217,4722
2330,0.49825000000000003,9.27803476435618180,4722
2331,0.37630999999999998,9.04853250122531882,4722
2332,0.24545000000000000,8.86243663739165655,4724
2333,-0.11250000000000000,8.78474048414960862,4725
2334,0.09829000000000000,8.74325910512073357,4726
2335,0.09361999999999999,8.67217795013011283,4727
2336,-0.09196000000000000,8.43179212779456932,4728
2337,-0.34561999999999998,8.27339784091875785,4729
2338,-0.72038999999999997,8.18110892445069382,4730
2339,-0.83065999999999995,8.07447305756218725,4731
2340,-0.94210000000000005,8.01616825820901013,4732
2341,-0.91966000000000003,7.97641543836994771,4733
2342,-1.20690000000000008,8.20175325057366678,4734
2343,-0.88258000000000003,8.53771501537464239,4734
2344,-0.82894999999999996,9.10626428669722898,4738
2345,-0.75595000000000001,9.10282349074584118,4739
2346,-0.78105000000000002,9.06889811110331046,4740
2347,-0.16658999999999999,9.03638455295165421,4741
2348,-0.18240999999999999,9.05134205954128745,4742
2349,-0.11408000000000000,9.02690969184541991,4743
2350,-0.38479999999999998,8.99770097767813581,4744
2351,-1.35790000000000011,8.98974578577883499,4745
2352,-1.21459999999999990,9.02589717717966877,4746
2353,-0.77161999999999997,9.00161183545236021,4747
2354,-0.82930000000000004,9.09969315589705197,4748
2355,-1.36709999999999998,9.07159645111922863,4749
2356,-0.62902999999999998,9.04755022219418947,4750
2357,-0.78883000000000003,9.03344620198407000,4751
2358,-0.38174999999999998,9.03627086542606150,4752
2359,-0.69467000000000001,8.98365005858843979,4753
2360,-0.65608999999999995,8.98194904837570007,4754
2361,-0.50165000000000004,9.08702349314654789,4755
2362,-0.53259000000000001,9.22825590892766456,4756
2363,-0.64836000000000005,9.28978532684768155,4757
2364,-0.17563000000000001,9.39796890275802177,4758
2365,-0.99751999999999996,9.45604156264603191,4759
2366,-1.00320000000000009,9.58285162132683510,4760
2367,-0.37903999999999999,9.56559625442377381,4761
2368,-1.22839999999999994,9.58645719280399611,279
2369,-0.37935000000000002,9.29286288250570003,280
2370,-0.37924999999999998,9.19320188648284464,281
2371,-1.15789999999999993,9.09306560437963540,282
2372,-1.09070000000000000,8.87562258380779667,283
2373,-1.05990000000000006,8.78576143962326306,283
2374,-1.09359999999999991,8.77429472612359795,284
2375,-1.22160000000000002,8.76184949102824184,285
2376,-1.11789999999999989,8.75149669972451427,286
2377,-1.04249999999999998,8.74653196687878776,287
2378,-1.08420000000000005,8.74533381595173154,288
2379,-1.12179999999999991,8.74652296791112072,289
2380,-1.06010000000000004,8.75655207870791052,290
2381,-1.05859999999999999,8.76028667699747210,291
2382,-1.00889999999999991,8.76804533949824716,292
2383,-1.02289999999999992,8.96127604823336554,293
2384,-1.01829999999999998,9.01139647822581047,295
2385,-0.92759999999999998,8.96864283909407511,296
2386,-1.05630000000000002,8.90852035895869676,297
2387,-1.19649999999999990,8.85978497861447600,298
2388,-0.98495999999999995,8.83082828073314197,299
2389,-0.46434999999999998,8.86909576338786643,300
2390,-0.52263000000000004,8.89813191634140388,301
2391,-0.50519000000000003,8.89815910253817854,302
2392,-0.53439999999999999,8.89562086292020382,303
2393,-1.15520000000000000,8.93288131939878660,304
2394,-1.26980000000000004,8.96017193219553931,305
2395,-1.24570000000000003,9.00534636117867571,306
2396,-1.22449999999999992,9.04433523864141620,307
2397,-1.22580000000000000,9.08742152627698196,308
2398,-1.26720000000000010,9.07955818807313975,309
2399,-0.53230999999999995,9.06989597574163575,310
2400,0.44772000000000001,9.04508502203294285,311
2401,0.42574000000000001,9.01177392933121446,312
2402,0.41549000000000003,8.82455521442365587,313
2403,-0.65344000000000002,8.64882415999081822,314
2404,-0.65168999999999999,9.11260433759787247,315
2405,-0.68920999999999999,9.51239505568483246,316
2406,0.50987000000000005,9.87924642351904048,317
2407,0.46388000000000001,9.99750579947255602,82
2408,-1.21760000000000002,10.13040722041724351,83
2409,-1.24239999999999995,10.40531379496486508,84
2410,-1.20389999999999997,10.46581959747322799,400
2411,-1.24330000000000007,10.45306830450844160,401
2412,-1.23279999999999990,10.44315460111222649,402
2413,-1.26950000000000007,10.42893797016031598,403
2414,-1.28059999999999996,10.41792860668215859,404
2415,-1.29830000000000001,10.40815553901465940,405
2416,-1.28950000000000009,10.40010039018604715,406
2417,-1.35890000000000000,10.39164336264153121,407
2418,-1.41850000000000009,10.38350121502088896,408
2419,-1.44819999999999993,10.37413220072174624,409
2420,0.79225999999999996,10.17984907609664980,338
2421,0.11298000000000000,10.16726151611615236,339
2422,0.05498000000000000,10.12077923205549013,340
2423,0.17993999999999999,10.13257872863166043,413
2424,0.94942000000000004,10.13295414311038556,414
2425,0.23158000000000001,10.14700615739962153,414
2426,1.48150000000000004,10.20208273916945352,415
2427,0.29709000000000002,10.26029253029857813,4016
2428,0.01832000000000000,10.20132860918967310,4017
2429,0.07774499999999999,10.22532767642244345,4018
2430,0.05307400000000000,10.18989667875271543,4019
2431,0.05490100000000000,10.15095063505017059,4020
2432,0.17413999999999999,10.11759452139594728,4021
2433,0.09700000000000000,10.08875326000472405,4022
2434,1.42609999999999992,10.04927734992747190,4023
2435,0.15171000000000001,10.11348448053363569,4024
2436,0.10251000000000000,10.06818823537094332,4025
2437,0.17205000000000001,10.00976546011747104,4026
2438,1.37749999999999995,9.96045966688072326,4027
2439,0.05250800000000000,10.07304824291971634,4028
2440,1.32279999999999998,9.98173541456609215,4029
2441,1.43100000000000005,10.00339738640519016,4030
2442,0.20297999999999999,9.93803431877570453,4031
2443,0.19062000000000001,9.94856171461312400,4032
2444,1.46540000000000004,9.93732988971633269,4033
2445,0.22056000000000001,9.50124593021113917,4034
2446,0.27594000000000002,9.43464964045805488,4035
2447,0.36525000000000002,9.27832412975958754,4036
2448,1.51410000000000000,9.21214612146767209,4037
2449,1.41890000000000005,9.39193832969089115,4038
2450,1.61400000000000010,9.54128271682901818,4039
2451,1.50710000000000011,9.78592983413138207,4040
2452,-0.38251000000000002,9.71824004375948292,4041
2453,-0.36183999999999999,9.67495609407505519,4042
2454,-0.34321000000000002,9.65830187429112996,4043
2455,0.91898000000000002,9.68581835488642895,4044
2456,0.99587000000000003,9.75533589737387352,6137
2457,0.91105000000000003,9.51810411256369093,4369
2458,1.00380000000000003,9.22509247212161654,4370
2459,0.93193000000000004,9.07413071632957546,4371
2460,0.76227000000000000,9.29332292181464581,4372
2461,-1.16900000000000004,9.25103625978607269,4373
2462,-1.19750000000000001,9.46897494392763051,4374
2463,-1.16189999999999993,9.57577567648394812,2663
2464,-1.16599999999999993,9.63110387461699524,2664
2465,-1.14389999999999992,9.60678823595768172,2665
2466,-1.16779999999999995,9.58987761438294584,2666
2467,-1.00459999999999994,9.56484981228950559,2667
2468,-1.06640000000000001,9.59546905995602373,2668
2469,-1.02309999999999990,9.62823338600205858,2669
2470,-0.98768999999999996,9.64545252116582219,2670
2471,-0.95143999999999995,9.65608631735968181,2671
2472,-1.12630000000000008,9.66302553495780003,2672
2473,0.21939000000000000,9.66980417918975910,2673
2474,-0.86226000000000003,9.63108639620672591,2674
2475,-0.79342000000000001,9.63829132946978895,2675
2476,-0.80003999999999997,9.64857951229745403,2676
2477,-0.81345000000000001,9.64873112120044318,2677
2478,-0.81218999999999997,9.66296663069645412,2678
2479,-0.78971999999999998,9.65252345349998286,2679
2480,0.82269999999999999,9.76184236324498933,2680
2481,0.83237000000000005,9.73308366295032990,2681
2482,0.83794000000000002,9.70072800090216347,2682
2483,0.82601999999999998,9.67580078605356064,2683
2484,0.74948000000000004,9.40931603639460690,2684
2485,0.75775000000000003,9.10101871275560370,2685
2486,0.71452000000000004,8.79037845251466265,2686
2487,-1.21249999999999991,8.47464057024345863,2687
2488,-1.14799999999999991,8.47090017429741771,2688
2489,-1.20209999999999995,8.46485749199405291,2689
2490,-1.18999999999999995,8.47755918187821145,2690
2491,-1.19130000000000003,8.47254045579758852,2691
2492,-1.19930000000000003,8.47101825568021916,2692
2493,-1.22059999999999991,8.47793835618775482,2693
2494,-1.27360000000000007,8.47949985931510675,2694
2495,-1.27679999999999993,8.49249722183730249,2695
2496,-1.24069999999999991,8.49572989517883492,2696
2497,-1.28940000000000010,8.51398468012399334,2697
2498,-1.34630000000000005,8.50726741757317306,2698
2499,-0.76007999999999998,8.51053937682140216,2699
2500,-0.88463999999999998,8.49490242524305117,2700
2501,-0.80964999999999998,8.53733461905007118,2701
2502,0.95455999999999996,8.56980375098857294,2702
2503,1.18029999999999990,8.68125829529874515,2703
2504,0.98958999999999997,8.75957536928886071,2704
2505,1.21920000000000006,8.82862743957292473,2705
2506,1.08670000000000000,8.60734019986264443,3023
2507,0.80389999999999995,8.29672033139506659,3024
2508,-0.23608000000000001,8.06072111160620963,3025
2509,-0.05868100000000000,8.03796326981852260,3026
2510,0.24049000000000001,8.13078093269012570,3027
2511,0.12629000000000001,8.27050203475490164,3028
2512,0.05245700000000000,8.38314900294068899,3029
2513,0.21983000000000000,8.48172430773913177,3030
2514,0.02863200000000000,8.63039598416670195,3031
2515,-0.23446000000000000,8.74109208413886307,3032
2516,-0.39484999999999998,8.91464163683941102,3033
2517,0.80284999999999995,9.04687681255599152,3034
2518,0.88180000000000003,9.25434999013179649,3035
2519,0.86482000000000003,9.51520994724073965,3036
2520,-0.05280500000000000,10.05211011430212054,3037
2521,1.18009999999999993,10.47309435416197054,3038
2522,1.06079999999999997,10.13877127334225570,553
2523,-1.54750000000000010,9.19102105050613893,554
2524,-1.52340000000000009,9.04096748416008289,555
